ward,precinct,total,Pat Dowell,Pat Dowell Percent
0301,3,1,417,417,100.0
0302,3,2,436,436,100.0
0303,3,3,261,261,100.0
0304,3,4,389,389,100.0
0305,3,5,265,265,100.0
0306,3,6,245,245,100.0
0307,3,7,268,268,100.0
0308,3,8,313,313,100.0
0309,3,9,371,371,100.0
0310,3,10,181,181,100.0
0311,3,11,343,343,100.0
0312,3,12,387,387,100.0
0313,3,13,332,332,100.0
0314,3,14,260,260,100.0
0315,3,15,337,337,100.0
0316,3,16,341,341,100.0
0317,3,17,303,303,100.0
0318,3,18,496,496,100.0
0319,3,19,260,260,100.0
0320,3,20,391,391,100.0
0321,3,21,255,255,100.0
0322,3,22,313,313,100.0
0323,3,23,334,334,100.0
0324,3,24,285,285,100.0
0325,3,25,307,307,100.0
0326,3,26,329,329,100.0
0327,3,27,263,263,100.0
0328,3,28,236,236,100.0
0329,3,29,353,353,100.0
0330,3,30,327,327,100.0
0331,3,31,415,415,100.0
0332,3,32,263,263,100.0
0333,3,33,282,282,100.0
0334,3,34,317,317,100.0
0335,3,35,160,160,100.0
0336,3,36,182,182,100.0
0337,3,37,287,287,100.0
0338,3,38,308,308,100.0
0339,3,39,273,273,100.0
0340,3,40,304,304,100.0
0341,3,41,283,283,100.0
