ward,precinct,total,Fred Carrizales,Fred Carrizales Percent,Susan Sadlowski Garza,Susan Sadlowski Garza Percent
1001,10,1,266,103,38.72,163,61.28
1002,10,2,204,58,28.43,146,71.57
1003,10,3,232,70,30.17,162,69.83
1004,10,4,248,83,33.47,165,66.53
1005,10,5,178,52,29.21,126,70.79
1006,10,6,232,78,33.62,154,66.38
1007,10,7,192,51,26.56,141,73.44
1008,10,8,206,55,26.7,151,73.3
1009,10,9,223,66,29.6,157,70.4
1010,10,10,298,53,17.79,245,82.21
1011,10,11,347,69,19.88,278,80.12
1012,10,12,200,32,16.0,168,84.0
1013,10,13,330,121,36.67,209,63.33
1014,10,14,354,93,26.27,261,73.73
1015,10,15,563,167,29.66,396,70.34
1016,10,16,202,56,27.72,146,72.28
1017,10,17,275,75,27.27,200,72.73
1018,10,18,193,46,23.83,147,76.17
1019,10,19,267,53,19.85,214,80.15
1020,10,20,301,70,23.26,231,76.74
1021,10,21,311,87,27.97,224,72.03
1022,10,22,169,40,23.67,129,76.33
1023,10,23,306,61,19.93,245,80.07
1024,10,24,214,61,28.5,153,71.5
1025,10,25,95,35,36.84,60,63.16
1026,10,26,237,64,27.0,173,73.0
1027,10,27,264,79,29.92,185,70.08
1028,10,28,332,50,15.06,282,84.94
1029,10,29,273,56,20.51,217,79.49
1030,10,30,293,60,20.48,233,79.52
1031,10,31,226,45,19.91,181,80.09
1032,10,32,293,50,17.06,243,82.94
1033,10,33,192,37,19.27,155,80.73
1034,10,34,190,65,34.21,125,65.79
1035,10,35,278,58,20.86,220,79.14
1036,10,36,73,35,47.95,38,52.05
