ward,precinct,total,Edward M. Burke,Edward M. Burke Percent
1401,14,1,253,253,100.0
1402,14,2,385,385,100.0
1403,14,3,335,335,100.0
1404,14,4,195,195,100.0
1405,14,5,423,423,100.0
1406,14,6,151,151,100.0
1407,14,7,293,293,100.0
1408,14,8,281,281,100.0
1409,14,9,282,282,100.0
1410,14,10,196,196,100.0
1411,14,11,207,207,100.0
1412,14,12,252,252,100.0
1413,14,13,241,241,100.0
1414,14,14,277,277,100.0
1415,14,15,359,359,100.0
1416,14,16,205,205,100.0
1417,14,17,239,239,100.0
1418,14,18,106,106,100.0
1419,14,19,315,315,100.0
1420,14,20,184,184,100.0
1421,14,21,250,250,100.0
1422,14,22,290,290,100.0
1423,14,23,200,200,100.0
1424,14,24,256,256,100.0
1425,14,25,174,174,100.0
1426,14,26,204,204,100.0
1427,14,27,261,261,100.0
1428,14,28,181,181,100.0
1429,14,29,252,252,100.0
1430,14,30,170,170,100.0
1431,14,31,171,171,100.0
