ward,precinct,total,No Candidate,No Candidate Percent
1901,19,1,0,0,0.0
1902,19,2,0,0,0.0
1903,19,3,0,0,0.0
1904,19,4,0,0,0.0
1906,19,6,0,0,0.0
1908,19,8,0,0,0.0
1909,19,9,0,0,0.0
1911,19,11,0,0,0.0
1912,19,12,0,0,0.0
1915,19,15,0,0,0.0
1916,19,16,0,0,0.0
1919,19,19,0,0,0.0
1921,19,21,0,0,0.0
1922,19,22,0,0,0.0
1924,19,24,0,0,0.0
1929,19,29,0,0,0.0
1930,19,30,0,0,0.0
1933,19,33,0,0,0.0
1939,19,39,0,0,0.0
1941,19,41,0,0,0.0
1944,19,44,0,0,0.0
1945,19,45,0,0,0.0
1947,19,47,0,0,0.0
1951,19,51,0,0,0.0
1953,19,53,0,0,0.0
1954,19,54,0,0,0.0
1955,19,55,0,0,0.0
4103,41,3,0,0,0.0
4105,41,5,0,0,0.0
4107,41,7,0,0,0.0
4108,41,8,0,0,0.0
4111,41,11,0,0,0.0
4113,41,13,0,0,0.0
4115,41,15,0,0,0.0
4116,41,16,0,0,0.0
4117,41,17,0,0,0.0
4118,41,18,0,0,0.0
4120,41,20,0,0,0.0
4121,41,21,0,0,0.0
4122,41,22,0,0,0.0
4123,41,23,0,0,0.0
4125,41,25,0,0,0.0
4126,41,26,0,0,0.0
4127,41,27,0,0,0.0
4128,41,28,0,0,0.0
4129,41,29,0,0,0.0
4130,41,30,0,0,0.0
4131,41,31,0,0,0.0
4133,41,33,0,0,0.0
4134,41,34,0,0,0.0
4135,41,35,0,0,0.0
4136,41,36,0,0,0.0
4137,41,37,0,0,0.0
4138,41,38,0,0,0.0
4141,41,41,0,0,0.0
4143,41,43,0,0,0.0
4145,41,45,0,0,0.0
4146,41,46,0,0,0.0
4545,45,45,0,0,0.0
4546,45,46,0,0,0.0
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
