ward,precinct,total,Jhatayn 'Jay' Travis,Jhatayn 'Jay' Travis Percent,Christian L. Mitchell,Christian L. Mitchell Percent
0202,2,2,177,69,38.98,108,61.02
0210,2,10,188,71,37.77,117,62.23
0211,2,11,201,73,36.32,128,63.68
0213,2,13,233,96,41.2,137,58.8
0218,2,18,236,111,47.03,125,52.97
0219,2,19,153,48,31.37,105,68.63
0223,2,23,144,41,28.47,103,71.53
0227,2,27,134,45,33.58,89,66.42
0229,2,29,152,45,29.61,107,70.39
0234,2,34,197,70,35.53,127,64.47
0242,2,42,102,42,41.18,60,58.82
0302,3,2,29,12,41.38,17,58.62
0304,3,4,418,227,54.31,191,45.69
0311,3,11,176,89,50.57,87,49.43
0312,3,12,147,88,59.86,59,40.14
0319,3,19,287,110,38.33,177,61.67
0321,3,21,43,11,25.58,32,74.42
0327,3,27,160,71,44.38,89,55.63
0330,3,30,365,188,51.51,177,48.49
0331,3,31,266,110,41.35,156,58.65
0403,4,3,398,180,45.23,218,54.77
0404,4,4,571,250,43.78,321,56.22
0406,4,6,122,53,43.44,69,56.56
0407,4,7,488,275,56.35,213,43.65
0408,4,8,492,247,50.2,245,49.8
0411,4,11,360,182,50.56,178,49.44
0412,4,12,470,234,49.79,236,50.21
0415,4,15,91,45,49.45,46,50.55
0418,4,18,385,214,55.58,171,44.42
0419,4,19,421,164,38.95,257,61.05
0423,4,23,130,63,48.46,67,51.54
0424,4,24,389,179,46.02,210,53.98
0426,4,26,417,190,45.56,227,54.44
0428,4,28,372,157,42.2,215,57.8
0429,4,29,401,198,49.38,203,50.62
0430,4,30,546,272,49.82,274,50.18
0432,4,32,442,215,48.64,227,51.36
0433,4,33,463,246,53.13,217,46.87
0434,4,34,273,103,37.73,170,62.27
0435,4,35,513,245,47.76,268,52.24
0436,4,36,211,97,45.97,114,54.03
0438,4,38,323,150,46.44,173,53.56
0504,5,4,437,246,56.29,191,43.71
0505,5,5,372,156,41.94,216,58.06
0506,5,6,332,158,47.59,174,52.41
0510,5,10,333,139,41.74,194,58.26
0513,5,13,174,81,46.55,93,53.45
0514,5,14,61,28,45.9,33,54.1
0515,5,15,369,185,50.14,184,49.86
0516,5,16,394,158,40.1,236,59.9
0517,5,17,39,11,28.21,28,71.79
0521,5,21,172,101,58.72,71,41.28
0528,5,28,198,94,47.47,104,52.53
0530,5,30,134,64,47.76,70,52.24
0536,5,36,288,111,38.54,177,61.46
0701,7,1,285,115,40.35,170,59.65
0702,7,2,323,124,38.39,199,61.61
0703,7,3,221,92,41.63,129,58.37
0704,7,4,355,170,47.89,185,52.11
0710,7,10,349,144,41.26,205,58.74
0711,7,11,39,11,28.21,28,71.79
0715,7,15,334,153,45.81,181,54.19
0716,7,16,2,1,50.0,1,50.0
0717,7,17,0,0,0.0,0,0.0
0719,7,19,327,142,43.43,185,56.57
0720,7,20,234,82,35.04,152,64.96
0721,7,21,67,17,25.37,50,74.63
0723,7,23,347,152,43.8,195,56.2
0724,7,24,292,104,35.62,188,64.38
0725,7,25,194,69,35.57,125,64.43
0728,7,28,60,22,36.67,38,63.33
0730,7,30,99,39,39.39,60,60.61
0731,7,31,198,63,31.82,135,68.18
0733,7,33,43,21,48.84,22,51.16
0801,8,1,3,1,33.33,2,66.67
0802,8,2,37,16,43.24,21,56.76
0821,8,21,1,1,100.0,0,0.0
0842,8,42,428,188,43.93,240,56.07
1018,10,18,200,67,33.5,133,66.5
1027,10,27,273,93,34.07,180,65.93
1034,10,34,185,62,33.51,123,66.49
1036,10,36,3,2,66.67,1,33.33
2005,20,5,312,143,45.83,169,54.17
2009,20,9,379,176,46.44,203,53.56
2016,20,16,357,187,52.38,170,47.62
2022,20,22,435,198,45.52,237,54.48
2024,20,24,97,46,47.42,51,52.58
4201,42,1,223,70,31.39,153,68.61
4202,42,2,204,81,39.71,123,60.29
4204,42,4,327,149,45.57,178,54.43
4206,42,6,326,137,42.02,189,57.98
4207,42,7,259,92,35.52,167,64.48
4208,42,8,234,82,35.04,152,64.96
4211,42,11,145,51,35.17,94,64.83
4213,42,13,255,102,40.0,153,60.0
4219,42,19,79,25,31.65,54,68.35
4224,42,24,210,79,37.62,131,62.38
4226,42,26,229,101,44.1,128,55.9
4228,42,28,325,151,46.46,174,53.54
4229,42,29,216,91,42.13,125,57.87
4230,42,30,193,56,29.02,137,70.98
4231,42,31,232,78,33.62,154,66.38
4234,42,34,161,46,28.57,115,71.43
4235,42,35,327,143,43.73,184,56.27
4240,42,40,182,79,43.41,103,56.59
4335,43,35,229,67,29.26,162,70.74
