ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,1,1,100.0
1809,18,9,157,157,100.0
1819,18,19,8,8,100.0
1826,18,26,81,81,100.0
1832,18,32,268,268,100.0
1834,18,34,312,312,100.0
1903,19,3,154,154,100.0
1905,19,5,303,303,100.0
1909,19,9,177,177,100.0
1912,19,12,162,162,100.0
1916,19,16,34,34,100.0
1918,19,18,47,47,100.0
1924,19,24,159,159,100.0
1930,19,30,9,9,100.0
1933,19,33,50,50,100.0
1955,19,55,169,169,100.0
1956,19,56,222,222,100.0
2107,21,7,300,300,100.0
2109,21,9,313,313,100.0
2113,21,13,225,225,100.0
2115,21,15,59,59,100.0
2126,21,26,12,12,100.0
2129,21,29,219,219,100.0
