ward,precinct,total,Leslie A. Hairston,Leslie A. Hairston Percent
0501,5,1,265,265,100.0
0502,5,2,279,279,100.0
0503,5,3,296,296,100.0
0504,5,4,378,378,100.0
0505,5,5,291,291,100.0
0506,5,6,286,286,100.0
0507,5,7,333,333,100.0
0508,5,8,304,304,100.0
0509,5,9,373,373,100.0
0510,5,10,265,265,100.0
0511,5,11,327,327,100.0
0512,5,12,250,250,100.0
0513,5,13,273,273,100.0
0514,5,14,278,278,100.0
0515,5,15,301,301,100.0
0516,5,16,303,303,100.0
0517,5,17,285,285,100.0
0518,5,18,290,290,100.0
0519,5,19,290,290,100.0
0520,5,20,354,354,100.0
0521,5,21,305,305,100.0
0522,5,22,342,342,100.0
0523,5,23,456,456,100.0
0524,5,24,343,343,100.0
0525,5,25,305,305,100.0
0526,5,26,296,296,100.0
0527,5,27,239,239,100.0
0528,5,28,347,347,100.0
0529,5,29,355,355,100.0
0530,5,30,243,243,100.0
0531,5,31,273,273,100.0
0532,5,32,367,367,100.0
0533,5,33,342,342,100.0
0534,5,34,322,322,100.0
0535,5,35,327,327,100.0
0536,5,36,232,232,100.0
0537,5,37,310,310,100.0
0538,5,38,332,332,100.0
0539,5,39,227,227,100.0
0540,5,40,224,224,100.0
0541,5,41,177,177,100.0
