ward,precinct,total,John G. Mulroe,John G. Mulroe Percent
2929,29,29,181,181,100.0
2931,29,31,72,72,100.0
2932,29,32,188,188,100.0
3801,38,1,187,187,100.0
3802,38,2,182,182,100.0
3803,38,3,205,205,100.0
3805,38,5,188,188,100.0
3806,38,6,197,197,100.0
3807,38,7,196,196,100.0
3809,38,9,221,221,100.0
3811,38,11,204,204,100.0
3812,38,12,165,165,100.0
3813,38,13,203,203,100.0
3814,38,14,248,248,100.0
3815,38,15,224,224,100.0
3817,38,17,227,227,100.0
3818,38,18,202,202,100.0
3819,38,19,207,207,100.0
3820,38,20,191,191,100.0
3821,38,21,177,177,100.0
3822,38,22,214,214,100.0
3824,38,24,202,202,100.0
3825,38,25,178,178,100.0
3826,38,26,209,209,100.0
3827,38,27,208,208,100.0
3828,38,28,231,231,100.0
3829,38,29,215,215,100.0
3830,38,30,182,182,100.0
3831,38,31,231,231,100.0
3832,38,32,201,201,100.0
3833,38,33,213,213,100.0
3836,38,36,213,213,100.0
3838,38,38,192,192,100.0
3840,38,40,227,227,100.0
3841,38,41,226,226,100.0
3920,39,20,261,261,100.0
3921,39,21,204,204,100.0
3923,39,23,250,250,100.0
3924,39,24,279,279,100.0
3941,39,41,23,23,100.0
4101,41,1,219,219,100.0
4102,41,2,250,250,100.0
4103,41,3,206,206,100.0
4104,41,4,283,283,100.0
4105,41,5,290,290,100.0
4107,41,7,263,263,100.0
4108,41,8,221,221,100.0
4110,41,10,288,288,100.0
4111,41,11,241,241,100.0
4112,41,12,207,207,100.0
4113,41,13,216,216,100.0
4115,41,15,304,304,100.0
4116,41,16,201,201,100.0
4117,41,17,207,207,100.0
4118,41,18,204,204,100.0
4120,41,20,171,171,100.0
4121,41,21,225,225,100.0
4122,41,22,231,231,100.0
4123,41,23,175,175,100.0
4124,41,24,185,185,100.0
4125,41,25,139,139,100.0
4126,41,26,238,238,100.0
4127,41,27,151,151,100.0
4128,41,28,7,7,100.0
4130,41,30,232,232,100.0
4131,41,31,233,233,100.0
4133,41,33,205,205,100.0
4134,41,34,186,186,100.0
4135,41,35,254,254,100.0
4136,41,36,217,217,100.0
4137,41,37,251,251,100.0
4138,41,38,188,188,100.0
4140,41,40,229,229,100.0
4141,41,41,210,210,100.0
4142,41,42,204,204,100.0
4143,41,43,223,223,100.0
4144,41,44,243,243,100.0
4145,41,45,198,198,100.0
4146,41,46,253,253,100.0
4512,45,12,239,239,100.0
4513,45,13,251,251,100.0
4514,45,14,348,348,100.0
4515,45,15,362,362,100.0
4516,45,16,220,220,100.0
4517,45,17,252,252,100.0
4518,45,18,245,245,100.0
4519,45,19,125,125,100.0
4520,45,20,145,145,100.0
4521,45,21,200,200,100.0
4522,45,22,211,211,100.0
4523,45,23,214,214,100.0
4524,45,24,168,168,100.0
4525,45,25,144,144,100.0
4526,45,26,125,125,100.0
4527,45,27,223,223,100.0
4528,45,28,175,175,100.0
4529,45,29,127,127,100.0
4530,45,30,207,207,100.0
4531,45,31,187,187,100.0
4532,45,32,108,108,100.0
4533,45,33,179,179,100.0
4534,45,34,253,253,100.0
4535,45,35,243,243,100.0
4536,45,36,263,263,100.0
4537,45,37,206,206,100.0
4538,45,38,208,208,100.0
4539,45,39,210,210,100.0
4540,45,40,231,231,100.0
4541,45,41,201,201,100.0
4542,45,42,234,234,100.0
4543,45,43,190,190,100.0
4544,45,44,202,202,100.0
4545,45,45,126,126,100.0
4546,45,46,146,146,100.0
4547,45,47,146,146,100.0
4548,45,48,131,131,100.0
