ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,78,78,100.0
0142,1,42,5,5,100.0
0220,2,20,36,36,100.0
0222,2,22,222,222,100.0
0224,2,24,197,197,100.0
0226,2,26,192,192,100.0
3201,32,1,263,263,100.0
3205,32,5,9,9,100.0
3207,32,7,234,234,100.0
3208,32,8,250,250,100.0
3209,32,9,259,259,100.0
3210,32,10,209,209,100.0
3213,32,13,228,228,100.0
3215,32,15,239,239,100.0
3216,32,16,240,240,100.0
3218,32,18,194,194,100.0
3219,32,19,253,253,100.0
3221,32,21,280,280,100.0
3223,32,23,226,226,100.0
3224,32,24,139,139,100.0
3225,32,25,237,237,100.0
3227,32,27,191,191,100.0
3229,32,29,71,71,100.0
3230,32,30,159,159,100.0
3233,32,33,113,113,100.0
3234,32,34,33,33,100.0
3236,32,36,13,13,100.0
3237,32,37,128,128,100.0
3238,32,38,209,209,100.0
3239,32,39,184,184,100.0
3240,32,40,291,291,100.0
3241,32,41,251,251,100.0
3242,32,42,237,237,100.0
3303,33,3,114,114,100.0
3305,33,5,108,108,100.0
3308,33,8,446,446,100.0
3310,33,10,282,282,100.0
3320,33,20,35,35,100.0
3323,33,23,318,318,100.0
3324,33,24,434,434,100.0
4302,43,2,207,207,100.0
4306,43,6,139,139,100.0
4309,43,9,253,253,100.0
4316,43,16,227,227,100.0
4317,43,17,149,149,100.0
4318,43,18,233,233,100.0
4320,43,20,263,263,100.0
4321,43,21,237,237,100.0
4322,43,22,140,140,100.0
4324,43,24,150,150,100.0
4329,43,29,184,184,100.0
4330,43,30,307,307,100.0
4331,43,31,242,242,100.0
4337,43,37,298,298,100.0
4339,43,39,283,283,100.0
4340,43,40,177,177,100.0
4341,43,41,332,332,100.0
4344,43,44,211,211,100.0
4346,43,46,112,112,100.0
4402,44,2,264,264,100.0
4409,44,9,198,198,100.0
4411,44,11,181,181,100.0
4416,44,16,284,284,100.0
4425,44,25,242,242,100.0
4430,44,30,292,292,100.0
4701,47,1,178,178,100.0
4702,47,2,303,303,100.0
4703,47,3,304,304,100.0
4704,47,4,300,300,100.0
4705,47,5,83,83,100.0
4706,47,6,320,320,100.0
4707,47,7,295,295,100.0
4708,47,8,297,297,100.0
4709,47,9,239,239,100.0
4711,47,11,276,276,100.0
4712,47,12,319,319,100.0
4713,47,13,341,341,100.0
4714,47,14,257,257,100.0
4716,47,16,309,309,100.0
4717,47,17,298,298,100.0
4718,47,18,289,289,100.0
4721,47,21,272,272,100.0
4724,47,24,281,281,100.0
4725,47,25,342,342,100.0
4727,47,27,255,255,100.0
4728,47,28,8,8,100.0
4729,47,29,317,317,100.0
4733,47,33,273,273,100.0
4735,47,35,280,280,100.0
4739,47,39,312,312,100.0
4740,47,40,301,301,100.0
4741,47,41,48,48,100.0
4743,47,43,265,265,100.0
4744,47,44,246,246,100.0
4746,47,46,270,270,100.0
4747,47,47,336,336,100.0
4748,47,48,32,32,100.0
