ward,precinct,total,Richard F. Mell,Richard F. Mell Percent,Aaron Goldstein,Aaron Goldstein Percent
3301,33,1,379,189,49.87,190,50.13
3302,33,2,430,232,53.95,198,46.05
3303,33,3,444,182,40.99,262,59.01
3304,33,4,457,251,54.92,206,45.08
3305,33,5,273,156,57.14,117,42.86
3306,33,6,369,260,70.46,109,29.54
3307,33,7,317,164,51.74,153,48.26
3308,33,8,498,138,27.71,360,72.29
3309,33,9,353,188,53.26,165,46.74
3310,33,10,329,187,56.84,142,43.16
3311,33,11,376,196,52.13,180,47.87
3312,33,12,391,267,68.29,124,31.71
3313,33,13,390,221,56.67,169,43.33
3314,33,14,176,94,53.41,82,46.59
3315,33,15,437,242,55.38,195,44.62
3316,33,16,511,287,56.16,224,43.84
3317,33,17,390,180,46.15,210,53.85
3318,33,18,412,179,43.45,233,56.55
3319,33,19,364,188,51.65,176,48.35
3320,33,20,455,162,35.6,293,64.4
3321,33,21,401,198,49.38,203,50.62
3322,33,22,429,290,67.6,139,32.4
3323,33,23,387,175,45.22,212,54.78
3324,33,24,500,172,34.4,328,65.6
3325,33,25,442,171,38.69,271,61.31
3326,33,26,284,122,42.96,162,57.04
3327,33,27,336,143,42.56,193,57.44
3328,33,28,334,173,51.8,161,48.2
