ward,precinct,total,Michael R. Zalewski,Michael R. Zalewski Percent,Charles M. Hughes,Charles M. Hughes Percent
2301,23,1,273,233,85.35,40,14.65
2302,23,2,244,191,78.28,53,21.72
2303,23,3,215,183,85.12,32,14.88
2304,23,4,307,249,81.11,58,18.89
2305,23,5,281,173,61.57,108,38.43
2306,23,6,314,251,79.94,63,20.06
2307,23,7,264,186,70.45,78,29.55
2308,23,8,318,237,74.53,81,25.47
2309,23,9,265,172,64.91,93,35.09
2310,23,10,353,257,72.8,96,27.2
2311,23,11,329,232,70.52,97,29.48
2312,23,12,230,177,76.96,53,23.04
2313,23,13,236,154,65.25,82,34.75
2314,23,14,221,194,87.78,27,12.22
2315,23,15,249,163,65.46,86,34.54
2316,23,16,232,176,75.86,56,24.14
2317,23,17,185,90,48.65,95,51.35
2318,23,18,227,177,77.97,50,22.03
2319,23,19,236,138,58.47,98,41.53
2320,23,20,194,122,62.89,72,37.11
2321,23,21,241,192,79.67,49,20.33
2322,23,22,255,198,77.65,57,22.35
2323,23,23,250,196,78.4,54,21.6
2324,23,24,253,172,67.98,81,32.02
2325,23,25,241,167,69.29,74,30.71
2326,23,26,292,211,72.26,81,27.74
2327,23,27,238,201,84.45,37,15.55
2328,23,28,265,199,75.09,66,24.91
2329,23,29,221,183,82.81,38,17.19
2330,23,30,330,225,68.18,105,31.82
2331,23,31,172,111,64.53,61,35.47
2332,23,32,299,196,65.55,103,34.45
2333,23,33,314,221,70.38,93,29.62
2334,23,34,271,190,70.11,81,29.89
2335,23,35,171,130,76.02,41,23.98
2336,23,36,232,200,86.21,32,13.79
2337,23,37,200,161,80.5,39,19.5
2338,23,38,227,184,81.06,43,18.94
2339,23,39,286,211,73.78,75,26.22
