ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
0801,8,1,230,230,100.0
0802,8,2,302,302,100.0
0803,8,3,334,334,100.0
0804,8,4,347,347,100.0
0805,8,5,325,325,100.0
0806,8,6,319,319,100.0
0807,8,7,350,350,100.0
0808,8,8,292,292,100.0
0809,8,9,206,206,100.0
0810,8,10,357,357,100.0
0811,8,11,278,278,100.0
0812,8,12,266,266,100.0
0813,8,13,338,338,100.0
0814,8,14,247,247,100.0
0815,8,15,284,284,100.0
0816,8,16,130,130,100.0
0817,8,17,279,279,100.0
0818,8,18,294,294,100.0
0819,8,19,359,359,100.0
0820,8,20,329,329,100.0
0821,8,21,357,357,100.0
0822,8,22,262,262,100.0
0823,8,23,253,253,100.0
0824,8,24,169,169,100.0
0825,8,25,296,296,100.0
0826,8,26,307,307,100.0
0827,8,27,344,344,100.0
0828,8,28,309,309,100.0
0829,8,29,354,354,100.0
0830,8,30,330,330,100.0
0831,8,31,229,229,100.0
0832,8,32,260,260,100.0
0833,8,33,279,279,100.0
0834,8,34,277,277,100.0
0835,8,35,305,305,100.0
0836,8,36,328,328,100.0
0837,8,37,250,250,100.0
0838,8,38,186,186,100.0
0839,8,39,314,314,100.0
0840,8,40,239,239,100.0
0841,8,41,292,292,100.0
0842,8,42,388,388,100.0
0843,8,43,145,145,100.0
0844,8,44,224,224,100.0
0845,8,45,305,305,100.0
0846,8,46,235,235,100.0
0847,8,47,242,242,100.0
0848,8,48,300,300,100.0
0849,8,49,285,285,100.0
0850,8,50,318,318,100.0
0851,8,51,319,319,100.0
0852,8,52,392,392,100.0
0853,8,53,172,172,100.0
0854,8,54,275,275,100.0
0855,8,55,239,239,100.0
0856,8,56,301,301,100.0
