ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
0604,6,4,232,232,100.0
0605,6,5,211,211,100.0
0606,6,6,287,287,100.0
0607,6,7,297,297,100.0
0609,6,9,303,303,100.0
0610,6,10,225,225,100.0
0611,6,11,302,302,100.0
0612,6,12,258,258,100.0
0615,6,15,173,173,100.0
0617,6,17,231,231,100.0
0618,6,18,181,181,100.0
0619,6,19,237,237,100.0
0620,6,20,177,177,100.0
0621,6,21,192,192,100.0
0622,6,22,204,204,100.0
0623,6,23,189,189,100.0
0624,6,24,192,192,100.0
0625,6,25,190,190,100.0
0626,6,26,234,234,100.0
0627,6,27,184,184,100.0
0628,6,28,104,104,100.0
0630,6,30,253,253,100.0
0632,6,32,275,275,100.0
0633,6,33,325,325,100.0
0640,6,40,265,265,100.0
0647,6,47,249,249,100.0
0648,6,48,314,314,100.0
0826,8,26,2,2,100.0
1507,15,7,71,71,100.0
1522,15,22,191,191,100.0
1606,16,6,145,145,100.0
1616,16,16,259,259,100.0
1624,16,24,156,156,100.0
1629,16,29,227,227,100.0
1630,16,30,63,63,100.0
1633,16,33,64,64,100.0
1701,17,1,8,8,100.0
1702,17,2,244,244,100.0
1703,17,3,279,279,100.0
1704,17,4,355,355,100.0
1705,17,5,230,230,100.0
1708,17,8,24,24,100.0
1709,17,9,261,261,100.0
1710,17,10,293,293,100.0
1711,17,11,223,223,100.0
1713,17,13,234,234,100.0
1715,17,15,297,297,100.0
1717,17,17,203,203,100.0
1718,17,18,305,305,100.0
1719,17,19,183,183,100.0
1720,17,20,343,343,100.0
1721,17,21,60,60,100.0
1722,17,22,247,247,100.0
1723,17,23,173,173,100.0
1724,17,24,304,304,100.0
1726,17,26,300,300,100.0
1727,17,27,279,279,100.0
1728,17,28,236,236,100.0
1729,17,29,243,243,100.0
1730,17,30,147,147,100.0
1731,17,31,184,184,100.0
1732,17,32,232,232,100.0
1733,17,33,175,175,100.0
1734,17,34,201,201,100.0
1735,17,35,231,231,100.0
1736,17,36,310,310,100.0
1737,17,37,240,240,100.0
1738,17,38,248,248,100.0
1739,17,39,275,275,100.0
1740,17,40,298,298,100.0
1741,17,41,335,335,100.0
1801,18,1,264,264,100.0
1802,18,2,241,241,100.0
1803,18,3,194,194,100.0
1804,18,4,313,313,100.0
1805,18,5,186,186,100.0
1806,18,6,207,207,100.0
1807,18,7,265,265,100.0
1808,18,8,284,284,100.0
1809,18,9,102,102,100.0
1810,18,10,395,395,100.0
1811,18,11,240,240,100.0
1812,18,12,257,257,100.0
1813,18,13,290,290,100.0
1814,18,14,303,303,100.0
1815,18,15,43,43,100.0
1816,18,16,287,287,100.0
1817,18,17,287,287,100.0
1818,18,18,240,240,100.0
1819,18,19,243,243,100.0
1820,18,20,231,231,100.0
1821,18,21,358,358,100.0
1822,18,22,340,340,100.0
1823,18,23,266,266,100.0
1824,18,24,254,254,100.0
1825,18,25,240,240,100.0
1826,18,26,266,266,100.0
1827,18,27,202,202,100.0
1828,18,28,214,214,100.0
1829,18,29,288,288,100.0
1830,18,30,271,271,100.0
1831,18,31,309,309,100.0
1832,18,32,14,14,100.0
1833,18,33,244,244,100.0
1835,18,35,318,318,100.0
1836,18,36,287,287,100.0
1837,18,37,323,323,100.0
1838,18,38,272,272,100.0
1839,18,39,222,222,100.0
1840,18,40,317,317,100.0
1841,18,41,326,326,100.0
1842,18,42,239,239,100.0
1843,18,43,20,20,100.0
1844,18,44,196,196,100.0
1845,18,45,246,246,100.0
1846,18,46,96,96,100.0
1847,18,47,216,216,100.0
1848,18,48,238,238,100.0
1849,18,49,194,194,100.0
1850,18,50,129,129,100.0
2008,20,8,34,34,100.0
2028,20,28,191,191,100.0
2102,21,2,73,73,100.0
2104,21,4,296,296,100.0
2113,21,13,30,30,100.0
2115,21,15,209,209,100.0
2117,21,17,32,32,100.0
2120,21,20,179,179,100.0
2126,21,26,277,277,100.0
2128,21,28,330,330,100.0
2130,21,30,241,241,100.0
2134,21,34,152,152,100.0
2143,21,43,321,321,100.0
2144,21,44,90,90,100.0
2147,21,47,274,274,100.0
2151,21,51,279,279,100.0
2152,21,52,261,261,100.0
2153,21,53,115,115,100.0
2154,21,54,267,267,100.0
