ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0601,6,1,350,350,100.0
0602,6,2,304,304,100.0
0603,6,3,321,321,100.0
0608,6,8,344,344,100.0
0613,6,13,247,247,100.0
0614,6,14,290,290,100.0
0616,6,16,327,327,100.0
0619,6,19,48,48,100.0
0629,6,29,343,343,100.0
0631,6,31,319,319,100.0
0634,6,34,327,327,100.0
0635,6,35,296,296,100.0
0636,6,36,341,341,100.0
0637,6,37,337,337,100.0
0638,6,38,336,336,100.0
0639,6,39,291,291,100.0
0641,6,41,346,346,100.0
0642,6,42,322,322,100.0
0643,6,43,260,260,100.0
0644,6,44,311,311,100.0
0645,6,45,351,351,100.0
0646,6,46,213,213,100.0
0726,7,26,279,279,100.0
0727,7,27,263,263,100.0
0728,7,28,148,148,100.0
0729,7,29,259,259,100.0
0730,7,30,134,134,100.0
0732,7,32,188,188,100.0
0736,7,36,372,372,100.0
0737,7,37,42,42,100.0
0738,7,38,263,263,100.0
0739,7,39,286,286,100.0
0740,7,40,265,265,100.0
0741,7,41,291,291,100.0
0742,7,42,275,275,100.0
0743,7,43,265,265,100.0
0744,7,44,275,275,100.0
0745,7,45,287,287,100.0
0803,8,3,361,361,100.0
0804,8,4,365,365,100.0
0805,8,5,356,356,100.0
0806,8,6,348,348,100.0
0807,8,7,389,389,100.0
0808,8,8,319,319,100.0
0810,8,10,399,399,100.0
0811,8,11,284,284,100.0
0812,8,12,297,297,100.0
0814,8,14,261,261,100.0
0815,8,15,307,307,100.0
0817,8,17,290,290,100.0
0818,8,18,293,293,100.0
0819,8,19,382,382,100.0
0822,8,22,282,282,100.0
0823,8,23,265,265,100.0
0824,8,24,200,200,100.0
0825,8,25,314,314,100.0
0826,8,26,138,138,100.0
0827,8,27,359,359,100.0
0829,8,29,381,381,100.0
0830,8,30,365,365,100.0
0831,8,31,254,254,100.0
0832,8,32,248,248,100.0
0833,8,33,292,292,100.0
0834,8,34,277,277,100.0
0835,8,35,337,337,100.0
0836,8,36,345,345,100.0
0837,8,37,279,279,100.0
0838,8,38,207,207,100.0
0839,8,39,340,340,100.0
0840,8,40,266,266,100.0
0841,8,41,315,315,100.0
0843,8,43,120,120,100.0
0844,8,44,224,224,100.0
0845,8,45,324,324,100.0
0846,8,46,261,261,100.0
0847,8,47,267,267,100.0
0848,8,48,310,310,100.0
0849,8,49,298,298,100.0
0850,8,50,342,342,100.0
0851,8,51,359,359,100.0
0852,8,52,416,416,100.0
0853,8,53,184,184,100.0
0854,8,54,147,147,100.0
0856,8,56,327,327,100.0
0901,9,1,34,34,100.0
0907,9,7,12,12,100.0
0908,9,8,304,304,100.0
0909,9,9,253,253,100.0
0912,9,12,323,323,100.0
0913,9,13,240,240,100.0
0923,9,23,340,340,100.0
0924,9,24,319,319,100.0
0925,9,25,285,285,100.0
0928,9,28,68,68,100.0
0931,9,31,28,28,100.0
0936,9,36,287,287,100.0
0937,9,37,308,308,100.0
0938,9,38,215,215,100.0
0942,9,42,333,333,100.0
0943,9,43,100,100,100.0
0946,9,46,294,294,100.0
0947,9,47,330,330,100.0
0948,9,48,330,330,100.0
0949,9,49,334,334,100.0
0950,9,50,388,388,100.0
0951,9,51,315,315,100.0
1002,10,2,183,183,100.0
1003,10,3,186,186,100.0
1005,10,5,151,151,100.0
1009,10,9,184,184,100.0
1013,10,13,278,278,100.0
1014,10,14,5,5,100.0
1015,10,15,561,561,100.0
1016,10,16,175,175,100.0
1017,10,17,250,250,100.0
1021,10,21,3,3,100.0
1023,10,23,5,5,100.0
1024,10,24,199,199,100.0
1027,10,27,7,7,100.0
1033,10,33,2,2,100.0
1721,17,21,311,311,100.0
2131,21,31,226,226,100.0
2153,21,53,104,104,100.0
