ward,precinct,total,Mike Quigley,Mike Quigley Percent
0103,1,3,327,327,100.0
0104,1,4,258,258,100.0
0105,1,5,282,282,100.0
0106,1,6,279,279,100.0
0108,1,8,224,224,100.0
0110,1,10,290,290,100.0
0111,1,11,280,280,100.0
0114,1,14,210,210,100.0
0121,1,21,285,285,100.0
0128,1,28,81,81,100.0
0132,1,32,162,162,100.0
0133,1,33,303,303,100.0
0135,1,35,313,313,100.0
0136,1,36,262,262,100.0
0137,1,37,276,276,100.0
0138,1,38,64,64,100.0
0139,1,39,248,248,100.0
0140,1,40,254,254,100.0
0201,2,1,277,277,100.0
0203,2,3,285,285,100.0
0204,2,4,245,245,100.0
0205,2,5,305,305,100.0
0206,2,6,303,303,100.0
0207,2,7,230,230,100.0
0208,2,8,293,293,100.0
0212,2,12,93,93,100.0
0214,2,14,52,52,100.0
0215,2,15,261,261,100.0
0216,2,16,242,242,100.0
0217,2,17,37,37,100.0
0220,2,20,143,143,100.0
0221,2,21,288,288,100.0
0222,2,22,240,240,100.0
0224,2,24,221,221,100.0
0225,2,25,273,273,100.0
0226,2,26,211,211,100.0
0228,2,28,221,221,100.0
0230,2,30,205,205,100.0
0231,2,31,292,292,100.0
0233,2,33,341,341,100.0
0237,2,37,232,232,100.0
0238,2,38,38,38,100.0
0244,2,44,140,140,100.0
2532,25,32,0,0,0.0
2628,26,28,139,139,100.0
2632,26,32,235,235,100.0
2707,27,7,325,325,100.0
2712,27,12,149,149,100.0
2713,27,13,136,136,100.0
2727,27,27,26,26,100.0
2735,27,35,21,21,100.0
2737,27,37,35,35,100.0
2740,27,40,108,108,100.0
2742,27,42,51,51,100.0
2743,27,43,16,16,100.0
2746,27,46,126,126,100.0
2923,29,23,57,57,100.0
2929,29,29,212,212,100.0
2931,29,31,177,177,100.0
2932,29,32,201,201,100.0
2938,29,38,15,15,100.0
2939,29,39,93,93,100.0
3015,30,15,190,190,100.0
3017,30,17,129,129,100.0
3021,30,21,177,177,100.0
3201,32,1,309,309,100.0
3202,32,2,247,247,100.0
3204,32,4,261,261,100.0
3205,32,5,248,248,100.0
3206,32,6,274,274,100.0
3207,32,7,250,250,100.0
3208,32,8,275,275,100.0
3209,32,9,298,298,100.0
3210,32,10,218,218,100.0
3213,32,13,252,252,100.0
3215,32,15,262,262,100.0
3216,32,16,246,246,100.0
3218,32,18,212,212,100.0
3219,32,19,271,271,100.0
3221,32,21,309,309,100.0
3223,32,23,244,244,100.0
3224,32,24,160,160,100.0
3225,32,25,254,254,100.0
3227,32,27,213,213,100.0
3229,32,29,332,332,100.0
3230,32,30,189,189,100.0
3231,32,31,268,268,100.0
3232,32,32,260,260,100.0
3233,32,33,237,237,100.0
3234,32,34,271,271,100.0
3235,32,35,237,237,100.0
3236,32,36,277,277,100.0
3237,32,37,236,236,100.0
3238,32,38,232,232,100.0
3239,32,39,210,210,100.0
3240,32,40,312,312,100.0
3241,32,41,266,266,100.0
3242,32,42,256,256,100.0
3302,33,2,413,413,100.0
3303,33,3,31,31,100.0
3305,33,5,261,261,100.0
3307,33,7,209,209,100.0
3308,33,8,275,275,100.0
3310,33,10,39,39,100.0
3318,33,18,401,401,100.0
3319,33,19,176,176,100.0
3323,33,23,4,4,100.0
3324,33,24,465,465,100.0
3327,33,27,8,8,100.0
3607,36,7,250,250,100.0
3614,36,14,232,232,100.0
3615,36,15,260,260,100.0
3616,36,16,179,179,100.0
3617,36,17,274,274,100.0
3618,36,18,213,213,100.0
3620,36,20,105,105,100.0
3624,36,24,185,185,100.0
3626,36,26,176,176,100.0
3628,36,28,200,200,100.0
3629,36,29,20,20,100.0
3630,36,30,231,231,100.0
3802,38,2,191,191,100.0
3803,38,3,224,224,100.0
3804,38,4,225,225,100.0
3805,38,5,201,201,100.0
3806,38,6,207,207,100.0
3807,38,7,211,211,100.0
3808,38,8,209,209,100.0
3809,38,9,230,230,100.0
3810,38,10,205,205,100.0
3811,38,11,218,218,100.0
3812,38,12,185,185,100.0
3813,38,13,225,225,100.0
3814,38,14,254,254,100.0
3815,38,15,232,232,100.0
3816,38,16,206,206,100.0
3817,38,17,239,239,100.0
3818,38,18,219,219,100.0
3819,38,19,218,218,100.0
3820,38,20,208,208,100.0
3821,38,21,201,201,100.0
3822,38,22,219,219,100.0
3823,38,23,260,260,100.0
3824,38,24,217,217,100.0
3825,38,25,182,182,100.0
3826,38,26,224,224,100.0
3827,38,27,213,213,100.0
3828,38,28,239,239,100.0
3829,38,29,230,230,100.0
3830,38,30,194,194,100.0
3831,38,31,245,245,100.0
3832,38,32,213,213,100.0
3833,38,33,216,216,100.0
3834,38,34,216,216,100.0
3835,38,35,113,113,100.0
3836,38,36,228,228,100.0
3837,38,37,239,239,100.0
3838,38,38,196,196,100.0
3839,38,39,274,274,100.0
3840,38,40,237,237,100.0
3901,39,1,244,244,100.0
3902,39,2,180,180,100.0
3903,39,3,294,294,100.0
3904,39,4,216,216,100.0
3905,39,5,270,270,100.0
3906,39,6,261,261,100.0
3907,39,7,236,236,100.0
3908,39,8,305,305,100.0
3909,39,9,260,260,100.0
3910,39,10,154,154,100.0
3911,39,11,264,264,100.0
3912,39,12,243,243,100.0
3913,39,13,206,206,100.0
3914,39,14,218,218,100.0
3915,39,15,271,271,100.0
3916,39,16,199,199,100.0
3917,39,17,295,295,100.0
3918,39,18,270,270,100.0
3919,39,19,247,247,100.0
3920,39,20,274,274,100.0
3921,39,21,212,212,100.0
3922,39,22,203,203,100.0
3923,39,23,257,257,100.0
3924,39,24,293,293,100.0
3925,39,25,224,224,100.0
3926,39,26,224,224,100.0
3927,39,27,55,55,100.0
3928,39,28,166,166,100.0
3929,39,29,148,148,100.0
3930,39,30,328,328,100.0
3932,39,32,194,194,100.0
3933,39,33,271,271,100.0
3934,39,34,288,288,100.0
3935,39,35,258,258,100.0
3936,39,36,80,80,100.0
3937,39,37,258,258,100.0
3938,39,38,166,166,100.0
3939,39,39,155,155,100.0
3940,39,40,192,192,100.0
3941,39,41,253,253,100.0
3942,39,42,265,265,100.0
3943,39,43,243,243,100.0
3944,39,44,200,200,100.0
3945,39,45,241,241,100.0
4001,40,1,226,226,100.0
4002,40,2,243,243,100.0
4003,40,3,371,371,100.0
4005,40,5,313,313,100.0
4006,40,6,368,368,100.0
4007,40,7,333,333,100.0
4008,40,8,423,423,100.0
4010,40,10,83,83,100.0
4011,40,11,293,293,100.0
4012,40,12,232,232,100.0
4013,40,13,490,490,100.0
4014,40,14,245,245,100.0
4015,40,15,246,246,100.0
4016,40,16,404,404,100.0
4017,40,17,261,261,100.0
4019,40,19,353,353,100.0
4020,40,20,262,262,100.0
4021,40,21,371,371,100.0
4023,40,23,390,390,100.0
4024,40,24,209,209,100.0
4025,40,25,392,392,100.0
4029,40,29,268,268,100.0
4030,40,30,261,261,100.0
4031,40,31,123,123,100.0
4032,40,32,341,341,100.0
4034,40,34,229,229,100.0
4038,40,38,408,408,100.0
4103,41,3,220,220,100.0
4106,41,6,317,317,100.0
4109,41,9,240,240,100.0
4111,41,11,74,74,100.0
4112,41,12,217,217,100.0
4114,41,14,309,309,100.0
4116,41,16,202,202,100.0
4117,41,17,190,190,100.0
4119,41,19,270,270,100.0
4121,41,21,222,222,100.0
4122,41,22,241,241,100.0
4123,41,23,97,97,100.0
4124,41,24,199,199,100.0
4126,41,26,240,240,100.0
4127,41,27,158,158,100.0
4130,41,30,243,243,100.0
4132,41,32,206,206,100.0
4133,41,33,181,181,100.0
4135,41,35,263,263,100.0
4138,41,38,206,206,100.0
4139,41,39,260,260,100.0
4145,41,45,85,85,100.0
4146,41,46,262,262,100.0
4147,41,47,261,261,100.0
4302,43,2,228,228,100.0
4303,43,3,234,234,100.0
4304,43,4,235,235,100.0
4305,43,5,165,165,100.0
4306,43,6,153,153,100.0
4307,43,7,189,189,100.0
4308,43,8,198,198,100.0
4309,43,9,246,246,100.0
4310,43,10,262,262,100.0
4311,43,11,169,169,100.0
4312,43,12,149,149,100.0
4313,43,13,266,266,100.0
4314,43,14,230,230,100.0
4315,43,15,238,238,100.0
4316,43,16,246,246,100.0
4317,43,17,165,165,100.0
4318,43,18,255,255,100.0
4319,43,19,276,276,100.0
4320,43,20,295,295,100.0
4321,43,21,263,263,100.0
4322,43,22,152,152,100.0
4323,43,23,167,167,100.0
4324,43,24,168,168,100.0
4325,43,25,228,228,100.0
4326,43,26,177,177,100.0
4327,43,27,229,229,100.0
4328,43,28,298,298,100.0
4329,43,29,207,207,100.0
4330,43,30,325,325,100.0
4331,43,31,265,265,100.0
4332,43,32,280,280,100.0
4334,43,34,207,207,100.0
4336,43,36,137,137,100.0
4337,43,37,318,318,100.0
4338,43,38,159,159,100.0
4339,43,39,307,307,100.0
4340,43,40,188,188,100.0
4341,43,41,353,353,100.0
4342,43,42,202,202,100.0
4343,43,43,227,227,100.0
4344,43,44,234,234,100.0
4346,43,46,122,122,100.0
4401,44,1,503,503,100.0
4402,44,2,280,280,100.0
4405,44,5,335,335,100.0
4406,44,6,384,384,100.0
4408,44,8,356,356,100.0
4409,44,9,215,215,100.0
4410,44,10,269,269,100.0
4411,44,11,285,285,100.0
4412,44,12,317,317,100.0
4413,44,13,199,199,100.0
4414,44,14,233,233,100.0
4415,44,15,312,312,100.0
4416,44,16,315,315,100.0
4417,44,17,413,413,100.0
4418,44,18,267,267,100.0
4419,44,19,396,396,100.0
4420,44,20,294,294,100.0
4421,44,21,357,357,100.0
4422,44,22,366,366,100.0
4423,44,23,267,267,100.0
4425,44,25,277,277,100.0
4426,44,26,365,365,100.0
4427,44,27,310,310,100.0
4428,44,28,366,366,100.0
4429,44,29,293,293,100.0
4430,44,30,328,328,100.0
4431,44,31,288,288,100.0
4432,44,32,320,320,100.0
4433,44,33,369,369,100.0
4434,44,34,321,321,100.0
4436,44,36,313,313,100.0
4437,44,37,350,350,100.0
4438,44,38,257,257,100.0
4439,44,39,258,258,100.0
4440,44,40,271,271,100.0
4441,44,41,369,369,100.0
4503,45,3,281,281,100.0
4504,45,4,335,335,100.0
4505,45,5,272,272,100.0
4506,45,6,336,336,100.0
4507,45,7,370,370,100.0
4508,45,8,14,14,100.0
4511,45,11,231,231,100.0
4512,45,12,235,235,100.0
4513,45,13,263,263,100.0
4514,45,14,362,362,100.0
4515,45,15,377,377,100.0
4516,45,16,226,226,100.0
4517,45,17,264,264,100.0
4518,45,18,253,253,100.0
4519,45,19,134,134,100.0
4520,45,20,158,158,100.0
4521,45,21,217,217,100.0
4522,45,22,223,223,100.0
4523,45,23,223,223,100.0
4524,45,24,195,195,100.0
4525,45,25,149,149,100.0
4526,45,26,133,133,100.0
4527,45,27,217,217,100.0
4528,45,28,173,173,100.0
4529,45,29,128,128,100.0
4530,45,30,228,228,100.0
4531,45,31,191,191,100.0
4532,45,32,191,191,100.0
4533,45,33,178,178,100.0
4534,45,34,274,274,100.0
4535,45,35,260,260,100.0
4536,45,36,264,264,100.0
4537,45,37,223,223,100.0
4538,45,38,218,218,100.0
4539,45,39,230,230,100.0
4540,45,40,247,247,100.0
4541,45,41,207,207,100.0
4542,45,42,243,243,100.0
4543,45,43,215,215,100.0
4544,45,44,205,205,100.0
4545,45,45,142,142,100.0
4546,45,46,155,155,100.0
4547,45,47,159,159,100.0
4548,45,48,130,130,100.0
4603,46,3,388,388,100.0
4605,46,5,330,330,100.0
4610,46,10,437,437,100.0
4612,46,12,49,49,100.0
4616,46,16,184,184,100.0
4619,46,19,218,218,100.0
4624,46,24,80,80,100.0
4628,46,28,341,341,100.0
4630,46,30,332,332,100.0
4631,46,31,325,325,100.0
4633,46,33,378,378,100.0
4636,46,36,277,277,100.0
4638,46,38,266,266,100.0
4639,46,39,327,327,100.0
4701,47,1,193,193,100.0
4702,47,2,330,330,100.0
4703,47,3,334,334,100.0
4704,47,4,314,314,100.0
4705,47,5,365,365,100.0
4706,47,6,339,339,100.0
4707,47,7,311,311,100.0
4708,47,8,309,309,100.0
4709,47,9,255,255,100.0
4710,47,10,442,442,100.0
4711,47,11,282,282,100.0
4712,47,12,346,346,100.0
4713,47,13,359,359,100.0
4714,47,14,281,281,100.0
4716,47,16,325,325,100.0
4717,47,17,322,322,100.0
4718,47,18,314,314,100.0
4720,47,20,326,326,100.0
4721,47,21,297,297,100.0
4722,47,22,388,388,100.0
4724,47,24,303,303,100.0
4725,47,25,370,370,100.0
4726,47,26,445,445,100.0
4727,47,27,285,285,100.0
4728,47,28,344,344,100.0
4729,47,29,338,338,100.0
4730,47,30,286,286,100.0
4731,47,31,335,335,100.0
4732,47,32,427,427,100.0
4733,47,33,284,284,100.0
4734,47,34,396,396,100.0
4735,47,35,311,311,100.0
4736,47,36,412,412,100.0
4737,47,37,349,349,100.0
4738,47,38,344,344,100.0
4739,47,39,348,348,100.0
4740,47,40,323,323,100.0
4741,47,41,379,379,100.0
4742,47,42,341,341,100.0
4743,47,43,290,290,100.0
4744,47,44,275,275,100.0
4745,47,45,356,356,100.0
4746,47,46,297,297,100.0
4747,47,47,357,357,100.0
4748,47,48,32,32,100.0
5024,50,24,124,124,100.0
5025,50,25,9,9,100.0
