ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,275,275,100.0
2812,28,12,308,308,100.0
2814,28,14,266,266,100.0
2831,28,31,351,351,100.0
2839,28,39,220,220,100.0
2841,28,41,223,223,100.0
2842,28,42,207,207,100.0
2843,28,43,397,397,100.0
2902,29,2,476,476,100.0
2903,29,3,386,386,100.0
2906,29,6,288,288,100.0
2908,29,8,297,297,100.0
2911,29,11,201,201,100.0
2914,29,14,334,334,100.0
2916,29,16,370,370,100.0
2918,29,18,357,357,100.0
2919,29,19,356,356,100.0
2920,29,20,409,409,100.0
2921,29,21,438,438,100.0
2922,29,22,280,280,100.0
2928,29,28,415,415,100.0
2934,29,34,192,192,100.0
2942,29,42,375,375,100.0
3701,37,1,242,242,100.0
3705,37,5,322,322,100.0
3706,37,6,290,290,100.0
3709,37,9,321,321,100.0
3710,37,10,318,318,100.0
3711,37,11,235,235,100.0
3714,37,14,297,297,100.0
3715,37,15,330,330,100.0
3716,37,16,282,282,100.0
3717,37,17,295,295,100.0
3720,37,20,260,260,100.0
3722,37,22,53,53,100.0
3723,37,23,330,330,100.0
3724,37,24,315,315,100.0
3725,37,25,300,300,100.0
3726,37,26,327,327,100.0
3727,37,27,282,282,100.0
3729,37,29,114,114,100.0
3730,37,30,197,197,100.0
3731,37,31,327,327,100.0
3732,37,32,267,267,100.0
3733,37,33,308,308,100.0
3734,37,34,296,296,100.0
3736,37,36,308,308,100.0
3738,37,38,344,344,100.0
3739,37,39,284,284,100.0
3740,37,40,341,341,100.0
3741,37,41,297,297,100.0
