ward,precinct,total,Harish I. Patel,Harish I. Patel Percent,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0141,1,41,18,13,72.22,5,27.78
0142,1,42,0,0,0.0,0,0.0
3003,30,3,234,132,56.41,102,43.59
3007,30,7,18,7,38.89,11,61.11
3008,30,8,345,153,44.35,192,55.65
3015,30,15,285,113,39.65,172,60.35
3018,30,18,172,90,52.33,82,47.67
3022,30,22,412,189,45.87,223,54.13
3023,30,23,19,5,26.32,14,73.68
3024,30,24,227,117,51.54,110,48.46
3025,30,25,129,57,44.19,72,55.81
3028,30,28,324,101,31.17,223,68.83
3032,30,32,231,108,46.75,123,53.25
3201,32,1,27,11,40.74,16,59.26
3203,32,3,237,147,62.03,90,37.97
3217,32,17,425,180,42.35,245,57.65
3226,32,26,189,104,55.03,85,44.97
3228,32,28,182,87,47.8,95,52.2
3243,32,43,346,206,59.54,140,40.46
3301,33,1,436,156,35.78,280,64.22
3302,33,2,216,73,33.8,143,66.2
3303,33,3,344,166,48.26,178,51.74
3304,33,4,488,167,34.22,321,65.78
3305,33,5,180,63,35.0,117,65.0
3306,33,6,392,70,17.86,322,82.14
3307,33,7,319,149,46.71,170,53.29
3309,33,9,387,126,32.56,261,67.44
3311,33,11,432,151,34.95,281,65.05
3312,33,12,417,106,25.42,311,74.58
3313,33,13,420,178,42.38,242,57.62
3314,33,14,209,94,44.98,115,55.02
3315,33,15,474,182,38.4,292,61.6
3316,33,16,559,156,27.91,403,72.09
3317,33,17,433,135,31.18,298,68.82
3318,33,18,313,161,51.44,152,48.56
3319,33,19,396,171,43.18,225,56.82
3320,33,20,436,196,44.95,240,55.05
3321,33,21,409,130,31.78,279,68.22
3322,33,22,433,105,24.25,328,75.75
3325,33,25,468,176,37.61,292,62.39
3326,33,26,324,181,55.86,143,44.14
3327,33,27,372,195,52.42,177,47.58
3328,33,28,377,201,53.32,176,46.68
3501,35,1,307,131,42.67,176,57.33
3504,35,4,334,135,40.42,199,59.58
3505,35,5,314,141,44.9,173,55.1
3506,35,6,310,141,45.48,169,54.52
3509,35,9,327,113,34.56,214,65.44
3520,35,20,302,95,31.46,207,68.54
3522,35,22,369,139,37.67,230,62.33
3523,35,23,360,109,30.28,251,69.72
3524,35,24,318,134,42.14,184,57.86
3526,35,26,298,131,43.96,167,56.04
3527,35,27,316,129,40.82,187,59.18
3529,35,29,277,97,35.02,180,64.98
3530,35,30,337,117,34.72,220,65.28
3531,35,31,378,153,40.48,225,59.52
3903,39,3,328,185,56.4,143,43.6
3906,39,6,2,1,50.0,1,50.0
3912,39,12,220,128,58.18,92,41.82
3925,39,25,183,94,51.37,89,48.63
3928,39,28,407,170,41.77,237,58.23
3931,39,31,249,109,43.78,140,56.22
3934,39,34,315,113,35.87,202,64.13
4501,45,1,282,110,39.01,172,60.99
4502,45,2,317,158,49.84,159,50.16
4503,45,3,305,108,35.41,197,64.59
4504,45,4,377,152,40.32,225,59.68
4505,45,5,304,123,40.46,181,59.54
4506,45,6,368,151,41.03,217,58.97
4507,45,7,425,129,30.35,296,69.65
4508,45,8,15,8,53.33,7,46.67
