ward,precinct,total,Scott Waguespack,Scott Waguespack Percent
3201,32,1,267,267,100.0
3202,32,2,213,213,100.0
3203,32,3,367,367,100.0
3204,32,4,257,257,100.0
3205,32,5,218,218,100.0
3206,32,6,229,229,100.0
3207,32,7,223,223,100.0
3208,32,8,254,254,100.0
3209,32,9,248,248,100.0
3210,32,10,198,198,100.0
3211,32,11,318,318,100.0
3212,32,12,248,248,100.0
3213,32,13,204,204,100.0
3214,32,14,314,314,100.0
3215,32,15,219,219,100.0
3216,32,16,247,247,100.0
3217,32,17,320,320,100.0
3218,32,18,191,191,100.0
3219,32,19,233,233,100.0
3220,32,20,310,310,100.0
3221,32,21,264,264,100.0
3222,32,22,397,397,100.0
3223,32,23,223,223,100.0
3224,32,24,141,141,100.0
3225,32,25,216,216,100.0
3226,32,26,327,327,100.0
3227,32,27,174,174,100.0
3228,32,28,313,313,100.0
3229,32,29,312,312,100.0
3230,32,30,160,160,100.0
3231,32,31,245,245,100.0
3232,32,32,246,246,100.0
3233,32,33,201,201,100.0
3234,32,34,249,249,100.0
3235,32,35,215,215,100.0
3236,32,36,248,248,100.0
3237,32,37,209,209,100.0
3238,32,38,205,205,100.0
3239,32,39,177,177,100.0
3240,32,40,261,261,100.0
3241,32,41,241,241,100.0
3242,32,42,225,225,100.0
3243,32,43,296,296,100.0
