ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
0101,1,1,282,282,100.0
0102,1,2,294,294,100.0
0103,1,3,276,276,100.0
0104,1,4,237,237,100.0
0105,1,5,241,241,100.0
0106,1,6,246,246,100.0
0107,1,7,198,198,100.0
0108,1,8,199,199,100.0
0109,1,9,225,225,100.0
0110,1,10,229,229,100.0
0111,1,11,245,245,100.0
0112,1,12,269,269,100.0
0113,1,13,117,117,100.0
0114,1,14,240,240,100.0
0115,1,15,239,239,100.0
0116,1,16,245,245,100.0
0117,1,17,275,275,100.0
0118,1,18,278,278,100.0
0119,1,19,348,348,100.0
0120,1,20,214,214,100.0
0121,1,21,237,237,100.0
0122,1,22,188,188,100.0
0123,1,23,402,402,100.0
0124,1,24,250,250,100.0
0125,1,25,260,260,100.0
0126,1,26,226,226,100.0
0127,1,27,258,258,100.0
0128,1,28,81,81,100.0
0129,1,29,237,237,100.0
0130,1,30,283,283,100.0
0131,1,31,277,277,100.0
0132,1,32,243,243,100.0
0133,1,33,247,247,100.0
0134,1,34,228,228,100.0
0135,1,35,265,265,100.0
0136,1,36,212,212,100.0
0137,1,37,245,245,100.0
0138,1,38,237,237,100.0
0139,1,39,218,218,100.0
0140,1,40,241,241,100.0
0141,1,41,172,172,100.0
0142,1,42,83,83,100.0
0143,1,43,186,186,100.0
0144,1,44,237,237,100.0
0201,2,1,236,236,100.0
0202,2,2,132,132,100.0
0203,2,3,244,244,100.0
0204,2,4,219,219,100.0
0205,2,5,269,269,100.0
0206,2,6,274,274,100.0
0207,2,7,207,207,100.0
0208,2,8,242,242,100.0
0209,2,9,135,135,100.0
0210,2,10,110,110,100.0
0211,2,11,149,149,100.0
0212,2,12,232,232,100.0
0213,2,13,184,184,100.0
0214,2,14,265,265,100.0
0215,2,15,222,222,100.0
0216,2,16,212,212,100.0
0217,2,17,284,284,100.0
0218,2,18,185,185,100.0
0219,2,19,105,105,100.0
0220,2,20,185,185,100.0
0221,2,21,247,247,100.0
0222,2,22,196,196,100.0
0223,2,23,110,110,100.0
0224,2,24,174,174,100.0
0225,2,25,226,226,100.0
0226,2,26,185,185,100.0
0227,2,27,162,162,100.0
0228,2,28,203,203,100.0
0229,2,29,188,188,100.0
0230,2,30,165,165,100.0
0231,2,31,230,230,100.0
0232,2,32,147,147,100.0
0233,2,33,280,280,100.0
0234,2,34,150,150,100.0
0235,2,35,177,177,100.0
0236,2,36,148,148,100.0
0237,2,37,196,196,100.0
0238,2,38,153,153,100.0
0239,2,39,123,123,100.0
0240,2,40,172,172,100.0
0241,2,41,135,135,100.0
0242,2,42,201,201,100.0
0243,2,43,209,209,100.0
0244,2,44,114,114,100.0
0245,2,45,228,228,100.0
0246,2,46,106,106,100.0
1101,11,1,241,241,100.0
1102,11,2,34,34,100.0
1103,11,3,226,226,100.0
1104,11,4,232,232,100.0
1105,11,5,327,327,100.0
1106,11,6,283,283,100.0
1107,11,7,204,204,100.0
1108,11,8,259,259,100.0
1109,11,9,225,225,100.0
1110,11,10,208,208,100.0
1111,11,11,244,244,100.0
1112,11,12,315,315,100.0
1113,11,13,269,269,100.0
1114,11,14,103,103,100.0
1115,11,15,92,92,100.0
1116,11,16,153,153,100.0
1117,11,17,312,312,100.0
1118,11,18,214,214,100.0
1119,11,19,337,337,100.0
1120,11,20,174,174,100.0
1121,11,21,339,339,100.0
1122,11,22,305,305,100.0
1123,11,23,147,147,100.0
1124,11,24,318,318,100.0
1125,11,25,292,292,100.0
1126,11,26,286,286,100.0
1127,11,27,93,93,100.0
1129,11,29,258,258,100.0
1130,11,30,119,119,100.0
1131,11,31,220,220,100.0
1132,11,32,120,120,100.0
1133,11,33,232,232,100.0
1134,11,34,68,68,100.0
1135,11,35,47,47,100.0
1136,11,36,101,101,100.0
1137,11,37,68,68,100.0
1138,11,38,127,127,100.0
1201,12,1,269,269,100.0
1202,12,2,224,224,100.0
1203,12,3,325,325,100.0
1204,12,4,297,297,100.0
1205,12,5,240,240,100.0
1206,12,6,248,248,100.0
1207,12,7,253,253,100.0
1208,12,8,299,299,100.0
1209,12,9,223,223,100.0
1210,12,10,321,321,100.0
1211,12,11,296,296,100.0
1212,12,12,262,262,100.0
1213,12,13,275,275,100.0
1214,12,14,275,275,100.0
1215,12,15,210,210,100.0
1216,12,16,250,250,100.0
1217,12,17,299,299,100.0
1218,12,18,243,243,100.0
1219,12,19,264,264,100.0
1220,12,20,334,334,100.0
1221,12,21,269,269,100.0
1222,12,22,294,294,100.0
1223,12,23,263,263,100.0
1301,13,1,206,206,100.0
1303,13,3,191,191,100.0
1307,13,7,209,209,100.0
1308,13,8,185,185,100.0
1312,13,12,231,231,100.0
1314,13,14,237,237,100.0
1315,13,15,444,444,100.0
1316,13,16,197,197,100.0
1317,13,17,224,224,100.0
1323,13,23,203,203,100.0
1324,13,24,238,238,100.0
1325,13,25,267,267,100.0
1326,13,26,118,118,100.0
1340,13,40,215,215,100.0
1403,14,3,326,326,100.0
1405,14,5,400,400,100.0
1406,14,6,156,156,100.0
1407,14,7,294,294,100.0
1408,14,8,286,286,100.0
1409,14,9,278,278,100.0
1410,14,10,196,196,100.0
1411,14,11,212,212,100.0
1412,14,12,241,241,100.0
1413,14,13,239,239,100.0
1414,14,14,292,292,100.0
1415,14,15,357,357,100.0
1416,14,16,216,216,100.0
1417,14,17,232,232,100.0
1418,14,18,95,95,100.0
1419,14,19,328,328,100.0
1420,14,20,189,189,100.0
1421,14,21,251,251,100.0
1422,14,22,289,289,100.0
1423,14,23,185,185,100.0
1424,14,24,137,137,100.0
1425,14,25,184,184,100.0
1426,14,26,203,203,100.0
1427,14,27,251,251,100.0
1428,14,28,190,190,100.0
1429,14,29,237,237,100.0
1430,14,30,165,165,100.0
1431,14,31,180,180,100.0
1501,15,1,235,235,100.0
1504,15,4,253,253,100.0
1505,15,5,285,285,100.0
1506,15,6,256,256,100.0
1508,15,8,248,248,100.0
1509,15,9,333,333,100.0
1510,15,10,346,346,100.0
1511,15,11,343,343,100.0
1512,15,12,319,319,100.0
1513,15,13,18,18,100.0
1519,15,19,0,0,0.0
1601,16,1,280,280,100.0
1613,16,13,241,241,100.0
1617,16,17,194,194,100.0
1618,16,18,213,213,100.0
1619,16,19,165,165,100.0
1622,16,22,104,104,100.0
1623,16,23,16,16,100.0
1632,16,32,247,247,100.0
1635,16,35,251,251,100.0
1706,17,6,126,126,100.0
1707,17,7,274,274,100.0
1712,17,12,115,115,100.0
1714,17,14,272,272,100.0
1716,17,16,66,66,100.0
2201,22,1,123,123,100.0
2202,22,2,264,264,100.0
2207,22,7,181,181,100.0
2208,22,8,292,292,100.0
2209,22,9,220,220,100.0
2210,22,10,195,195,100.0
2211,22,11,191,191,100.0
2212,22,12,208,208,100.0
2213,22,13,0,0,0.0
2214,22,14,123,123,100.0
2215,22,15,233,233,100.0
2218,22,18,226,226,100.0
2219,22,19,2,2,100.0
2222,22,22,235,235,100.0
2223,22,23,85,85,100.0
2225,22,25,248,248,100.0
2304,23,4,256,256,100.0
2305,23,5,274,274,100.0
2306,23,6,274,274,100.0
2307,23,7,248,248,100.0
2308,23,8,290,290,100.0
2309,23,9,238,238,100.0
2310,23,10,317,317,100.0
2313,23,13,230,230,100.0
2315,23,15,237,237,100.0
2317,23,17,183,183,100.0
2319,23,19,237,237,100.0
2320,23,20,189,189,100.0
2322,23,22,90,90,100.0
2324,23,24,228,228,100.0
2325,23,25,226,226,100.0
2326,23,26,238,238,100.0
2329,23,29,184,184,100.0
2330,23,30,308,308,100.0
2331,23,31,148,148,100.0
2332,23,32,251,251,100.0
2333,23,33,281,281,100.0
2334,23,34,252,252,100.0
2338,23,38,191,191,100.0
2339,23,39,246,246,100.0
2407,24,7,133,133,100.0
2416,24,16,273,273,100.0
2501,25,1,264,264,100.0
2502,25,2,287,287,100.0
2504,25,4,18,18,100.0
2505,25,5,284,284,100.0
2506,25,6,66,66,100.0
2507,25,7,281,281,100.0
2508,25,8,331,331,100.0
2509,25,9,319,319,100.0
2511,25,11,318,318,100.0
2512,25,12,259,259,100.0
2513,25,13,292,292,100.0
2514,25,14,145,145,100.0
2515,25,15,274,274,100.0
2517,25,17,272,272,100.0
2518,25,18,120,120,100.0
2519,25,19,269,269,100.0
2521,25,21,0,0,0.0
2522,25,22,298,298,100.0
2523,25,23,340,340,100.0
2524,25,24,299,299,100.0
2526,25,26,312,312,100.0
2527,25,27,216,216,100.0
2528,25,28,320,320,100.0
2529,25,29,108,108,100.0
2530,25,30,298,298,100.0
2532,25,32,248,248,100.0
2601,26,1,192,192,100.0
2602,26,2,177,177,100.0
2603,26,3,204,204,100.0
2605,26,5,203,203,100.0
2606,26,6,211,211,100.0
2607,26,7,191,191,100.0
2608,26,8,117,117,100.0
2609,26,9,184,184,100.0
2610,26,10,212,212,100.0
2611,26,11,215,215,100.0
2612,26,12,203,203,100.0
2613,26,13,147,147,100.0
2614,26,14,176,176,100.0
2615,26,15,118,118,100.0
2616,26,16,135,135,100.0
2617,26,17,139,139,100.0
2618,26,18,197,197,100.0
2620,26,20,185,185,100.0
2621,26,21,252,252,100.0
2622,26,22,130,130,100.0
2623,26,23,149,149,100.0
2624,26,24,172,172,100.0
2625,26,25,147,147,100.0
2626,26,26,128,128,100.0
2627,26,27,213,213,100.0
2628,26,28,200,200,100.0
2629,26,29,123,123,100.0
2630,26,30,169,169,100.0
2631,26,31,98,98,100.0
2632,26,32,214,214,100.0
2633,26,33,194,194,100.0
2634,26,34,214,214,100.0
2635,26,35,143,143,100.0
2636,26,36,194,194,100.0
2637,26,37,230,230,100.0
2638,26,38,108,108,100.0
2639,26,39,194,194,100.0
2640,26,40,135,135,100.0
2641,26,41,213,213,100.0
2642,26,42,156,156,100.0
2643,26,43,117,117,100.0
2644,26,44,133,133,100.0
2645,26,45,46,46,100.0
2646,26,46,116,116,100.0
2647,26,47,142,142,100.0
2648,26,48,197,197,100.0
2649,26,49,138,138,100.0
2701,27,1,173,173,100.0
2705,27,5,10,10,100.0
2706,27,6,168,168,100.0
2707,27,7,283,283,100.0
2709,27,9,69,69,100.0
2711,27,11,154,154,100.0
2712,27,12,120,120,100.0
2713,27,13,341,341,100.0
2716,27,16,6,6,100.0
2720,27,20,231,231,100.0
2721,27,21,148,148,100.0
2727,27,27,24,24,100.0
2728,27,28,111,111,100.0
2733,27,33,40,40,100.0
2735,27,35,167,167,100.0
2737,27,37,196,196,100.0
2738,27,38,306,306,100.0
2740,27,40,241,241,100.0
2742,27,42,125,125,100.0
2743,27,43,28,28,100.0
2745,27,45,244,244,100.0
2746,27,46,103,103,100.0
2747,27,47,160,160,100.0
2748,27,48,236,236,100.0
2819,28,19,181,181,100.0
2846,28,46,337,337,100.0
2901,29,1,304,304,100.0
2907,29,7,247,247,100.0
2909,29,9,265,265,100.0
2910,29,10,320,320,100.0
2923,29,23,248,248,100.0
2929,29,29,199,199,100.0
2930,29,30,290,290,100.0
2931,29,31,169,169,100.0
2932,29,32,189,189,100.0
2938,29,38,206,206,100.0
2939,29,39,217,217,100.0
2943,29,43,300,300,100.0
3001,30,1,278,278,100.0
3002,30,2,226,226,100.0
3003,30,3,186,186,100.0
3004,30,4,236,236,100.0
