ward,precinct,total,Thomas Peter Kougias,Thomas Peter Kougias Percent,Jerry Esrig,Jerry Esrig Percent
3913,39,13,10,6,60.0,4,40.0
3918,39,18,18,14,77.78,4,22.22
3932,39,32,93,56,60.22,37,39.78
3936,39,36,22,13,59.09,9,40.91
4009,40,9,180,89,49.44,91,50.56
4010,40,10,54,34,62.96,20,37.04
4018,40,18,185,101,54.59,84,45.41
4027,40,27,343,168,48.98,175,51.02
4028,40,28,258,94,36.43,164,63.57
4035,40,35,164,78,47.56,86,52.44
4037,40,37,255,126,49.41,129,50.59
4106,41,6,114,52,45.61,62,54.39
4109,41,9,207,110,53.14,97,46.86
4114,41,14,85,48,56.47,37,43.53
4119,41,19,242,101,41.74,141,58.26
4147,41,47,102,44,43.14,58,56.86
4813,48,13,327,148,45.26,179,54.74
4815,48,15,176,72,40.91,104,59.09
4822,48,22,235,105,44.68,130,55.32
4827,48,27,99,50,50.51,49,49.49
4831,48,31,152,67,44.08,85,55.92
4832,48,32,164,84,51.22,80,48.78
4833,48,33,149,61,40.94,88,59.06
4846,48,46,184,73,39.67,111,60.33
4901,49,1,218,99,45.41,119,54.59
4903,49,3,320,124,38.75,196,61.25
4904,49,4,371,149,40.16,222,59.84
4905,49,5,282,110,39.01,172,60.99
4906,49,6,282,99,35.11,183,64.89
4907,49,7,294,114,38.78,180,61.22
4908,49,8,237,93,39.24,144,60.76
4909,49,9,298,94,31.54,204,68.46
4910,49,10,305,116,38.03,189,61.97
4911,49,11,355,108,30.42,247,69.58
4912,49,12,412,121,29.37,291,70.63
4913,49,13,355,135,38.03,220,61.97
4914,49,14,251,101,40.24,150,59.76
4915,49,15,234,99,42.31,135,57.69
4916,49,16,321,126,39.25,195,60.75
4918,49,18,392,122,31.12,270,68.88
4919,49,19,270,111,41.11,159,58.89
4920,49,20,455,137,30.11,318,69.89
4921,49,21,186,95,51.08,91,48.92
4922,49,22,308,114,37.01,194,62.99
4923,49,23,403,155,38.46,248,61.54
4924,49,24,240,101,42.08,139,57.92
4925,49,25,417,149,35.73,268,64.27
4926,49,26,336,124,36.9,212,63.1
4927,49,27,353,120,33.99,233,66.01
4928,49,28,396,151,38.13,245,61.87
4929,49,29,362,124,34.25,238,65.75
4930,49,30,308,113,36.69,195,63.31
4931,49,31,247,95,38.46,152,61.54
4932,49,32,340,126,37.06,214,62.94
4933,49,33,289,123,42.56,166,57.44
5001,50,1,142,42,29.58,100,70.42
5002,50,2,100,32,32.0,68,68.0
5003,50,3,173,65,37.57,108,62.43
5004,50,4,207,68,32.85,139,67.15
5005,50,5,88,27,30.68,61,69.32
5006,50,6,213,81,38.03,132,61.97
5007,50,7,272,90,33.09,182,66.91
5008,50,8,183,82,44.81,101,55.19
5009,50,9,162,53,32.72,109,67.28
5010,50,10,157,67,42.68,90,57.32
5011,50,11,66,20,30.3,46,69.7
5012,50,12,79,26,32.91,53,67.09
5013,50,13,244,128,52.46,116,47.54
5014,50,14,52,16,30.77,36,69.23
5015,50,15,261,102,39.08,159,60.92
5016,50,16,58,19,32.76,39,67.24
5017,50,17,143,61,42.66,82,57.34
5018,50,18,25,4,16.0,21,84.0
5019,50,19,147,76,51.7,71,48.3
5020,50,20,217,77,35.48,140,64.52
5021,50,21,169,65,38.46,104,61.54
5022,50,22,131,51,38.93,80,61.07
5024,50,24,84,38,45.24,46,54.76
5025,50,25,110,52,47.27,58,52.73
5026,50,26,182,106,58.24,76,41.76
5027,50,27,55,25,45.45,30,54.55
5028,50,28,201,115,57.21,86,42.79
5029,50,29,165,81,49.09,84,50.91
5030,50,30,112,49,43.75,63,56.25
5031,50,31,203,110,54.19,93,45.81
5032,50,32,222,114,51.35,108,48.65
5033,50,33,106,32,30.19,74,69.81
5034,50,34,250,87,34.8,163,65.2
5035,50,35,263,113,42.97,150,57.03
5036,50,36,209,82,39.23,127,60.77
5037,50,37,235,106,45.11,129,54.89
5038,50,38,109,43,39.45,66,60.55
5039,50,39,107,58,54.21,49,45.79
5040,50,40,115,36,31.3,79,68.7
