ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent
0101,1,1,410,275,67.07,95,23.17,40,9.76
0102,1,2,384,231,60.16,111,28.91,42,10.94
0103,1,3,374,250,66.84,72,19.25,52,13.9
0104,1,4,332,186,56.02,95,28.61,51,15.36
0105,1,5,317,201,63.41,80,25.24,36,11.36
0106,1,6,346,200,57.8,99,28.61,47,13.58
0107,1,7,257,152,59.14,63,24.51,42,16.34
0108,1,8,306,197,64.38,74,24.18,35,11.44
0109,1,9,289,145,50.17,107,37.02,37,12.8
0110,1,10,344,239,69.48,63,18.31,42,12.21
0111,1,11,344,226,65.7,69,20.06,49,14.24
0112,1,12,385,221,57.4,108,28.05,56,14.55
0113,1,13,159,79,49.69,60,37.74,20,12.58
0114,1,14,376,248,65.96,84,22.34,44,11.7
0115,1,15,346,211,60.98,89,25.72,46,13.29
0116,1,16,332,182,54.82,110,33.13,40,12.05
0117,1,17,371,240,64.69,84,22.64,47,12.67
0118,1,18,395,258,65.32,90,22.78,47,11.9
0119,1,19,479,308,64.3,132,27.56,39,8.14
0120,1,20,315,220,69.84,75,23.81,20,6.35
0121,1,21,330,224,67.88,69,20.91,37,11.21
0122,1,22,271,159,58.67,81,29.89,31,11.44
0123,1,23,558,384,68.82,114,20.43,60,10.75
0124,1,24,370,246,66.49,92,24.86,32,8.65
0125,1,25,369,248,67.21,84,22.76,37,10.03
0126,1,26,314,163,51.91,107,34.08,44,14.01
0127,1,27,351,196,55.84,122,34.76,33,9.4
0128,1,28,144,83,57.64,46,31.94,15,10.42
0129,1,29,331,193,58.31,93,28.1,45,13.6
0130,1,30,412,251,60.92,114,27.67,47,11.41
0131,1,31,382,212,55.5,119,31.15,51,13.35
0132,1,32,340,201,59.12,95,27.94,44,12.94
0133,1,33,355,234,65.92,80,22.54,41,11.55
0134,1,34,341,211,61.88,88,25.81,42,12.32
0135,1,35,405,227,56.05,126,31.11,52,12.84
0136,1,36,308,171,55.52,89,28.9,48,15.58
0137,1,37,331,199,60.12,90,27.19,42,12.69
0138,1,38,354,192,54.24,130,36.72,32,9.04
0139,1,39,301,155,51.5,98,32.56,48,15.95
0140,1,40,334,185,55.39,116,34.73,33,9.88
0141,1,41,242,147,60.74,63,26.03,32,13.22
0142,1,42,116,74,63.79,35,30.17,7,6.03
0143,1,43,258,160,62.02,68,26.36,30,11.63
0144,1,44,321,228,71.03,55,17.13,38,11.84
0201,2,1,326,182,55.83,94,28.83,50,15.34
0202,2,2,211,104,49.29,69,32.7,38,18.01
0203,2,3,359,254,70.75,73,20.33,32,8.91
0204,2,4,306,187,61.11,63,20.59,56,18.3
0205,2,5,360,241,66.94,84,23.33,35,9.72
0206,2,6,354,190,53.67,116,32.77,48,13.56
0207,2,7,297,176,59.26,70,23.57,51,17.17
0208,2,8,338,206,60.95,85,25.15,47,13.91
0209,2,9,211,138,65.4,45,21.33,28,13.27
0210,2,10,225,106,47.11,86,38.22,33,14.67
0211,2,11,243,115,47.33,85,34.98,43,17.7
0212,2,12,328,216,65.85,60,18.29,52,15.85
0213,2,13,279,156,55.91,84,30.11,39,13.98
0214,2,14,378,231,61.11,98,25.93,49,12.96
0215,2,15,310,197,63.55,63,20.32,50,16.13
0216,2,16,282,175,62.06,70,24.82,37,13.12
0217,2,17,397,259,65.24,87,21.91,51,12.85
0218,2,18,258,133,51.55,74,28.68,51,19.77
0219,2,19,187,106,56.68,44,23.53,37,19.79
0220,2,20,252,140,55.56,73,28.97,39,15.48
0221,2,21,351,223,63.53,85,24.22,43,12.25
0222,2,22,270,165,61.11,61,22.59,44,16.3
0223,2,23,179,99,55.31,60,33.52,20,11.17
0224,2,24,262,155,59.16,68,25.95,39,14.89
0225,2,25,327,196,59.94,85,25.99,46,14.07
0226,2,26,268,153,57.09,70,26.12,45,16.79
0227,2,27,233,124,53.22,71,30.47,38,16.31
0228,2,28,272,158,58.09,83,30.51,31,11.4
0229,2,29,261,129,49.43,72,27.59,60,22.99
0230,2,30,224,103,45.98,88,39.29,33,14.73
0231,2,31,327,147,44.95,106,32.42,74,22.63
0232,2,32,210,127,60.48,43,20.48,40,19.05
0233,2,33,405,208,51.36,120,29.63,77,19.01
0234,2,34,227,111,48.9,70,30.84,46,20.26
0235,2,35,271,163,60.15,69,25.46,39,14.39
0236,2,36,220,114,51.82,65,29.55,41,18.64
0237,2,37,254,120,47.24,80,31.5,54,21.26
0238,2,38,240,125,52.08,73,30.42,42,17.5
0239,2,39,176,93,52.84,56,31.82,27,15.34
0240,2,40,235,134,57.02,64,27.23,37,15.74
0241,2,41,203,125,61.58,44,21.67,34,16.75
0242,2,42,273,149,54.58,83,30.4,41,15.02
0243,2,43,287,158,55.05,85,29.62,44,15.33
0244,2,44,164,82,50.0,56,34.15,26,15.85
0245,2,45,306,193,63.07,69,22.55,44,14.38
0246,2,46,158,106,67.09,36,22.78,16,10.13
0301,3,1,555,467,84.14,45,8.11,43,7.75
0302,3,2,580,484,83.45,46,7.93,50,8.62
0303,3,3,356,261,73.31,65,18.26,30,8.43
0304,3,4,481,418,86.9,28,5.82,35,7.28
0305,3,5,326,258,79.14,35,10.74,33,10.12
0306,3,6,351,219,62.39,79,22.51,53,15.1
0307,3,7,326,271,83.13,32,9.82,23,7.06
0308,3,8,445,365,82.02,40,8.99,40,8.99
0309,3,9,453,374,82.56,34,7.51,45,9.93
0310,3,10,248,211,85.08,20,8.06,17,6.85
0311,3,11,465,387,83.23,36,7.74,42,9.03
0312,3,12,474,399,84.18,37,7.81,38,8.02
0313,3,13,396,226,57.07,111,28.03,59,14.9
0314,3,14,373,267,71.58,77,20.64,29,7.77
0315,3,15,467,405,86.72,35,7.49,27,5.78
0316,3,16,443,379,85.55,45,10.16,19,4.29
0317,3,17,418,327,78.23,51,12.2,40,9.57
0318,3,18,640,509,79.53,62,9.69,69,10.78
0319,3,19,335,201,60.0,82,24.48,52,15.52
0320,3,20,482,399,82.78,44,9.13,39,8.09
0321,3,21,371,251,67.65,81,21.83,39,10.51
0322,3,22,432,291,67.36,93,21.53,48,11.11
0323,3,23,419,351,83.77,34,8.11,34,8.11
0324,3,24,405,347,85.68,40,9.88,18,4.44
0325,3,25,448,265,59.15,128,28.57,55,12.28
0326,3,26,448,293,65.4,107,23.88,48,10.71
0327,3,27,337,215,63.8,80,23.74,42,12.46
0328,3,28,300,251,83.67,24,8.0,25,8.33
0329,3,29,461,391,84.82,46,9.98,24,5.21
0330,3,30,430,369,85.81,18,4.19,43,10.0
0331,3,31,538,458,85.13,41,7.62,39,7.25
0332,3,32,388,262,67.53,75,19.33,51,13.14
0333,3,33,380,259,68.16,73,19.21,48,12.63
0334,3,34,437,284,64.99,105,24.03,48,10.98
0335,3,35,213,179,84.04,13,6.1,21,9.86
0336,3,36,268,211,78.73,36,13.43,21,7.84
0337,3,37,382,321,84.03,34,8.9,27,7.07
0338,3,38,383,324,84.6,30,7.83,29,7.57
0339,3,39,379,209,55.15,108,28.5,62,16.36
0340,3,40,443,344,77.65,52,11.74,47,10.61
0341,3,41,363,278,76.58,48,13.22,37,10.19
0401,4,1,501,400,79.84,56,11.18,45,8.98
0402,4,2,392,244,62.24,85,21.68,63,16.07
0403,4,3,448,387,86.38,33,7.37,28,6.25
0404,4,4,631,543,86.05,39,6.18,49,7.77
0405,4,5,479,409,85.39,33,6.89,37,7.72
0406,4,6,539,429,79.59,61,11.32,49,9.09
0407,4,7,526,460,87.45,29,5.51,37,7.03
0408,4,8,525,453,86.29,35,6.67,37,7.05
0409,4,9,560,471,84.11,38,6.79,51,9.11
0410,4,10,532,461,86.65,26,4.89,45,8.46
0411,4,11,519,453,87.28,33,6.36,33,6.36
0412,4,12,514,437,85.02,32,6.23,45,8.75
0413,4,13,325,219,67.38,73,22.46,33,10.15
0414,4,14,457,387,84.68,29,6.35,41,8.97
0415,4,15,592,506,85.47,35,5.91,51,8.61
0416,4,16,442,287,64.93,105,23.76,50,11.31
0417,4,17,452,311,68.81,93,20.58,48,10.62
0418,4,18,424,371,87.5,25,5.9,28,6.6
0419,4,19,487,423,86.86,32,6.57,32,6.57
0420,4,20,349,229,65.62,68,19.48,52,14.9
0421,4,21,451,301,66.74,101,22.39,49,10.86
0422,4,22,461,375,81.34,43,9.33,43,9.33
0423,4,23,588,486,82.65,50,8.5,52,8.84
0424,4,24,429,349,81.35,41,9.56,39,9.09
0425,4,25,396,255,64.39,95,23.99,46,11.62
0426,4,26,466,404,86.7,30,6.44,32,6.87
0427,4,27,495,425,85.86,39,7.88,31,6.26
0428,4,28,407,320,78.62,36,8.85,51,12.53
0429,4,29,439,385,87.7,24,5.47,30,6.83
0430,4,30,625,516,82.56,50,8.0,59,9.44
0431,4,31,476,394,82.77,44,9.24,38,7.98
0432,4,32,491,425,86.56,33,6.72,33,6.72
0433,4,33,494,409,82.79,38,7.69,47,9.51
0434,4,34,399,343,85.96,31,7.77,25,6.27
0435,4,35,562,481,85.59,33,5.87,48,8.54
0436,4,36,507,431,85.01,37,7.3,39,7.69
0437,4,37,402,245,60.95,110,27.36,47,11.69
0438,4,38,509,419,82.32,53,10.41,37,7.27
0501,5,1,389,325,83.55,36,9.25,28,7.2
0502,5,2,380,329,86.58,29,7.63,22,5.79
0503,5,3,449,376,83.74,38,8.46,35,7.8
0504,5,4,499,426,85.37,42,8.42,31,6.21
0505,5,5,435,369,84.83,28,6.44,38,8.74
0506,5,6,374,311,83.16,31,8.29,32,8.56
0507,5,7,418,351,83.97,36,8.61,31,7.42
0508,5,8,419,319,76.13,61,14.56,39,9.31
0509,5,9,504,407,80.75,49,9.72,48,9.52
0510,5,10,375,302,80.53,38,10.13,35,9.33
0511,5,11,439,338,76.99,48,10.93,53,12.07
0512,5,12,346,298,86.13,30,8.67,18,5.2
0513,5,13,375,324,86.4,24,6.4,27,7.2
0514,5,14,392,340,86.73,25,6.38,27,6.89
0515,5,15,409,331,80.93,36,8.8,42,10.27
0516,5,16,418,347,83.01,27,6.46,44,10.53
