ward,precinct,total,Paul Rosenfeld,Paul Rosenfeld Percent
4701,47,1,143,143,100.0
4702,47,2,274,274,100.0
4703,47,3,286,286,100.0
4704,47,4,260,260,100.0
4705,47,5,276,276,100.0
4706,47,6,274,274,100.0
4707,47,7,264,264,100.0
4708,47,8,253,253,100.0
4709,47,9,200,200,100.0
4710,47,10,369,369,100.0
4711,47,11,208,208,100.0
4712,47,12,256,256,100.0
4713,47,13,296,296,100.0
4714,47,14,220,220,100.0
4715,47,15,368,368,100.0
4716,47,16,286,286,100.0
4717,47,17,284,284,100.0
4718,47,18,255,255,100.0
4719,47,19,359,359,100.0
4720,47,20,267,267,100.0
4721,47,21,252,252,100.0
4722,47,22,307,307,100.0
4723,47,23,341,341,100.0
4724,47,24,251,251,100.0
4725,47,25,297,297,100.0
4726,47,26,344,344,100.0
4727,47,27,240,240,100.0
4728,47,28,293,293,100.0
4729,47,29,291,291,100.0
4730,47,30,335,335,100.0
4731,47,31,280,280,100.0
4732,47,32,345,345,100.0
4733,47,33,227,227,100.0
4734,47,34,326,326,100.0
4735,47,35,239,239,100.0
4736,47,36,342,342,100.0
4737,47,37,284,284,100.0
4738,47,38,263,263,100.0
4739,47,39,279,279,100.0
4740,47,40,256,256,100.0
4741,47,41,290,290,100.0
4742,47,42,271,271,100.0
4743,47,43,232,232,100.0
4744,47,44,198,198,100.0
4745,47,45,290,290,100.0
4746,47,46,264,264,100.0
4747,47,47,268,268,100.0
4748,47,48,29,29,100.0
