ward,precinct,total,Anna Loftus,Anna Loftus Percent,Edward J. Underhill,Edward J. Underhill Percent,Carlos Claudio,Carlos Claudio Percent
0101,1,1,296,146,49.32,51,17.23,99,33.45
0102,1,2,282,111,39.36,40,14.18,131,46.45
0103,1,3,255,149,58.43,67,26.27,39,15.29
0104,1,4,234,129,55.13,48,20.51,57,24.36
0105,1,5,233,151,64.81,43,18.45,39,16.74
0106,1,6,255,128,50.2,50,19.61,77,30.2
0107,1,7,209,99,47.37,44,21.05,66,31.58
0108,1,8,206,107,51.94,40,19.42,59,28.64
0109,1,9,227,96,42.29,38,16.74,93,40.97
0110,1,10,228,144,63.16,41,17.98,43,18.86
0111,1,11,248,151,60.89,59,23.79,38,15.32
0112,1,12,265,166,62.64,55,20.75,44,16.6
0113,1,13,124,55,44.35,23,18.55,46,37.1
0114,1,14,271,156,57.56,54,19.93,61,22.51
0115,1,15,270,116,42.96,65,24.07,89,32.96
0116,1,16,258,117,45.35,47,18.22,94,36.43
0117,1,17,283,122,43.11,58,20.49,103,36.4
0118,1,18,303,145,47.85,59,19.47,99,32.67
0119,1,19,364,163,44.78,56,15.38,145,39.84
0120,1,20,237,135,56.96,40,16.88,62,26.16
0121,1,21,232,145,62.5,63,27.16,24,10.34
0122,1,22,187,73,39.04,34,18.18,80,42.78
0123,1,23,411,241,58.64,74,18.0,96,23.36
0124,1,24,247,133,53.85,41,16.6,73,29.55
0125,1,25,267,125,46.82,58,21.72,84,31.46
0126,1,26,241,84,34.85,28,11.62,129,53.53
0127,1,27,273,135,49.45,47,17.22,91,33.33
0128,1,28,102,37,36.27,22,21.57,43,42.16
0129,1,29,239,132,55.23,49,20.5,58,24.27
0130,1,30,318,127,39.94,50,15.72,141,44.34
0131,1,31,291,122,41.92,60,20.62,109,37.46
0132,1,32,249,138,55.42,54,21.69,57,22.89
0133,1,33,250,145,58.0,48,19.2,57,22.8
0134,1,34,246,130,52.85,42,17.07,74,30.08
0135,1,35,273,174,63.74,45,16.48,54,19.78
0136,1,36,222,145,65.32,52,23.42,25,11.26
0137,1,37,246,136,55.28,54,21.95,56,22.76
0138,1,38,254,118,46.46,63,24.8,73,28.74
0139,1,39,218,114,52.29,43,19.72,61,27.98
0140,1,40,252,113,44.84,53,21.03,86,34.13
0141,1,41,190,100,52.63,43,22.63,47,24.74
0142,1,42,92,51,55.43,8,8.7,33,35.87
0143,1,43,215,99,46.05,48,22.33,68,31.63
0144,1,44,246,140,56.91,51,20.73,55,22.36
0201,2,1,231,136,58.87,48,20.78,47,20.35
0203,2,3,246,155,63.01,56,22.76,35,14.23
0204,2,4,223,118,52.91,62,27.8,43,19.28
0205,2,5,273,169,61.9,56,20.51,48,17.58
0206,2,6,260,153,58.85,53,20.38,54,20.77
0207,2,7,206,105,50.97,48,23.3,53,25.73
0208,2,8,225,124,55.11,39,17.33,62,27.56
0214,2,14,259,145,55.98,62,23.94,52,20.08
0215,2,15,220,132,60.0,59,26.82,29,13.18
0216,2,16,195,114,58.46,40,20.51,41,21.03
0217,2,17,273,175,64.1,56,20.51,42,15.38
0220,2,20,2,2,100.0,0,0.0,0,0.0
0221,2,21,257,152,59.14,67,26.07,38,14.79
0225,2,25,231,147,63.64,39,16.88,45,19.48
2601,26,1,214,111,51.87,37,17.29,66,30.84
2602,26,2,60,31,51.67,4,6.67,25,41.67
2603,26,3,216,125,57.87,43,19.91,48,22.22
2604,26,4,169,53,31.36,41,24.26,75,44.38
2605,26,5,226,107,47.35,32,14.16,87,38.5
2606,26,6,229,59,25.76,41,17.9,129,56.33
