ward,precinct,total,Gregory Raymond LaPapa,Gregory Raymond LaPapa Percent,Sean S. Chaudhuri,Sean S. Chaudhuri Percent,Mark A. Lyon,Mark A. Lyon Percent,Carolyn J. Gallagher,Carolyn J. Gallagher Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent
0101,1,1,288,43,14.93,28,9.72,66,22.92,115,39.93,36,12.5
0102,1,2,280,50,17.86,30,10.71,51,18.21,111,39.64,38,13.57
0103,1,3,250,20,8.0,27,10.8,60,24.0,112,44.8,31,12.4
0104,1,4,222,24,10.81,22,9.91,46,20.72,98,44.14,32,14.41
0105,1,5,229,15,6.55,23,10.04,48,20.96,104,45.41,39,17.03
0106,1,6,246,34,13.82,20,8.13,59,23.98,99,40.24,34,13.82
0107,1,7,208,30,14.42,22,10.58,58,27.88,73,35.1,25,12.02
0108,1,8,202,28,13.86,26,12.87,49,24.26,65,32.18,34,16.83
0109,1,9,216,40,18.52,25,11.57,38,17.59,76,35.19,37,17.13
0110,1,10,221,21,9.5,18,8.14,64,28.96,85,38.46,33,14.93
0111,1,11,242,15,6.2,21,8.68,73,30.17,105,43.39,28,11.57
0112,1,12,256,25,9.77,25,9.77,64,25.0,103,40.23,39,15.23
0113,1,13,117,26,22.22,14,11.97,22,18.8,44,37.61,11,9.4
0114,1,14,260,30,11.54,26,10.0,67,25.77,103,39.62,34,13.08
0115,1,15,246,27,10.98,32,13.01,48,19.51,103,41.87,36,14.63
0116,1,16,248,42,16.94,21,8.47,40,16.13,107,43.15,38,15.32
0117,1,17,271,42,15.5,22,8.12,62,22.88,107,39.48,38,14.02
0118,1,18,287,36,12.54,39,13.59,60,20.91,113,39.37,39,13.59
0119,1,19,339,56,16.52,37,10.91,65,19.17,124,36.58,57,16.81
0120,1,20,236,33,13.98,24,10.17,52,22.03,104,44.07,23,9.75
0121,1,21,226,11,4.87,29,12.83,76,33.63,83,36.73,27,11.95
0122,1,22,176,24,13.64,19,10.8,37,21.02,71,40.34,25,14.2
0123,1,23,408,46,11.27,41,10.05,103,25.25,162,39.71,56,13.73
0124,1,24,236,40,16.95,19,8.05,44,18.64,94,39.83,39,16.53
0125,1,25,258,30,11.63,28,10.85,62,24.03,93,36.05,45,17.44
0126,1,26,227,46,20.26,26,11.45,38,16.74,86,37.89,31,13.66
0127,1,27,255,41,16.08,21,8.24,59,23.14,96,37.65,38,14.9
0128,1,28,90,26,28.89,9,10.0,13,14.44,25,27.78,17,18.89
0129,1,29,234,28,11.97,24,10.26,50,21.37,94,40.17,38,16.24
0130,1,30,301,56,18.6,35,11.63,51,16.94,110,36.54,49,16.28
0131,1,31,271,49,18.08,21,7.75,57,21.03,102,37.64,42,15.5
0132,1,32,237,23,9.7,30,12.66,54,22.78,96,40.51,34,14.35
0133,1,33,237,19,8.02,34,14.35,45,18.99,103,43.46,36,15.19
0134,1,34,240,42,17.5,19,7.92,52,21.67,91,37.92,36,15.0
0135,1,35,274,29,10.58,22,8.03,60,21.9,118,43.07,45,16.42
0136,1,36,216,16,7.41,29,13.43,60,27.78,81,37.5,30,13.89
0137,1,37,241,23,9.54,24,9.96,54,22.41,100,41.49,40,16.6
0138,1,38,241,29,12.03,20,8.3,50,20.75,103,42.74,39,16.18
0139,1,39,213,31,14.55,25,11.74,52,24.41,73,34.27,32,15.02
0140,1,40,239,39,16.32,21,8.79,46,19.25,92,38.49,41,17.15
0141,1,41,184,23,12.5,12,6.52,43,23.37,77,41.85,29,15.76
0142,1,42,83,14,16.87,7,8.43,22,26.51,29,34.94,11,13.25
0143,1,43,198,19,9.6,13,6.57,48,24.24,82,41.41,36,18.18
0144,1,44,243,20,8.23,28,11.52,60,24.69,109,44.86,26,10.7
0201,2,1,231,26,11.26,34,14.72,64,27.71,89,38.53,18,7.79
0202,2,2,118,8,6.78,21,17.8,37,31.36,39,33.05,13,11.02
0203,2,3,241,20,8.3,31,12.86,66,27.39,93,38.59,31,12.86
0204,2,4,210,17,8.1,23,10.95,49,23.33,89,42.38,32,15.24
0205,2,5,278,20,7.19,25,8.99,70,25.18,115,41.37,48,17.27
0206,2,6,260,21,8.08,48,18.46,51,19.62,110,42.31,30,11.54
0207,2,7,200,24,12.0,22,11.0,53,26.5,76,38.0,25,12.5
0208,2,8,227,24,10.57,31,13.66,45,19.82,95,41.85,32,14.1
0209,2,9,123,7,5.69,12,9.76,33,26.83,49,39.84,22,17.89
0210,2,10,148,4,2.7,31,20.95,47,31.76,48,32.43,18,12.16
0211,2,11,141,8,5.67,20,14.18,39,27.66,46,32.62,28,19.86
0212,2,12,231,27,11.69,34,14.72,66,28.57,52,22.51,52,22.51
0213,2,13,186,15,8.06,23,12.37,60,32.26,72,38.71,16,8.6
0214,2,14,264,19,7.2,45,17.05,58,21.97,108,40.91,34,12.88
0215,2,15,224,8,3.57,27,12.05,60,26.79,92,41.07,37,16.52
0216,2,16,192,10,5.21,18,9.38,56,29.17,72,37.5,36,18.75
0217,2,17,274,20,7.3,33,12.04,66,24.09,123,44.89,32,11.68
0218,2,18,182,15,8.24,18,9.89,42,23.08,69,37.91,38,20.88
0219,2,19,132,8,6.06,31,23.48,45,34.09,33,25.0,15,11.36
0220,2,20,163,13,7.98,19,11.66,50,30.67,63,38.65,18,11.04
0221,2,21,248,14,5.65,33,13.31,71,28.63,106,42.74,24,9.68
0222,2,22,186,8,4.3,21,11.29,66,35.48,65,34.95,26,13.98
0223,2,23,116,6,5.17,22,18.97,27,23.28,35,30.17,26,22.41
0224,2,24,157,8,5.1,21,13.38,43,27.39,61,38.85,24,15.29
0225,2,25,223,17,7.62,31,13.9,60,26.91,79,35.43,36,16.14
0226,2,26,169,13,7.69,23,13.61,42,24.85,65,38.46,26,15.38
0227,2,27,154,10,6.49,23,14.94,37,24.03,53,34.42,31,20.13
0228,2,28,188,7,3.72,26,13.83,61,32.45,66,35.11,28,14.89
0229,2,29,178,6,3.37,21,11.8,49,27.53,73,41.01,29,16.29
0230,2,30,151,5,3.31,13,8.61,42,27.81,60,39.74,31,20.53
0231,2,31,226,14,6.19,20,8.85,64,28.32,75,33.19,53,23.45
0232,2,32,140,10,7.14,19,13.57,42,30.0,48,34.29,21,15.0
0233,2,33,279,14,5.02,32,11.47,97,34.77,88,31.54,48,17.2
0234,2,34,164,10,6.1,27,16.46,49,29.88,58,35.37,20,12.2
0235,2,35,184,13,7.07,21,11.41,45,24.46,79,42.93,26,14.13
0236,2,36,133,10,7.52,16,12.03,26,19.55,59,44.36,22,16.54
0237,2,37,189,11,5.82,24,12.7,49,25.93,66,34.92,39,20.63
0238,2,38,160,5,3.13,28,17.5,51,31.88,48,30.0,28,17.5
0239,2,39,123,11,8.94,15,12.2,27,21.95,44,35.77,26,21.14
0240,2,40,152,8,5.26,14,9.21,40,26.32,64,42.11,26,17.11
0241,2,41,130,12,9.23,16,12.31,36,27.69,42,32.31,24,18.46
0242,2,42,185,16,8.65,17,9.19,44,23.78,71,38.38,37,20.0
0243,2,43,194,7,3.61,25,12.89,65,33.51,64,32.99,33,17.01
0244,2,44,99,5,5.05,14,14.14,31,31.31,40,40.4,9,9.09
0245,2,45,223,20,8.97,23,10.31,59,26.46,72,32.29,49,21.97
0246,2,46,101,4,3.96,8,7.92,31,30.69,39,38.61,19,18.81
0301,3,1,417,45,10.79,44,10.55,92,22.06,156,37.41,80,19.18
0302,3,2,398,35,8.79,47,11.81,72,18.09,137,34.42,107,26.88
0303,3,3,242,35,14.46,28,11.57,53,21.9,75,30.99,51,21.07
0304,3,4,356,24,6.74,56,15.73,70,19.66,140,39.33,66,18.54
0305,3,5,240,29,12.08,20,8.33,58,24.17,93,38.75,40,16.67
0306,3,6,234,12,5.13,32,13.68,52,22.22,94,40.17,44,18.8
0307,3,7,198,24,12.12,19,9.6,50,25.25,70,35.35,35,17.68
0308,3,8,307,33,10.75,26,8.47,74,24.1,96,31.27,78,25.41
0309,3,9,341,40,11.73,50,14.66,80,23.46,112,32.84,59,17.3
0310,3,10,168,14,8.33,11,6.55,43,25.6,63,37.5,37,22.02
0311,3,11,338,32,9.47,38,11.24,69,20.41,124,36.69,75,22.19
0312,3,12,338,38,11.24,36,10.65,62,18.34,119,35.21,83,24.56
0313,3,13,311,17,5.47,50,16.08,66,21.22,120,38.59,58,18.65
0314,3,14,255,21,8.24,31,12.16,59,23.14,99,38.82,45,17.65
0315,3,15,311,35,11.25,26,8.36,62,19.94,116,37.3,72,23.15
0316,3,16,323,38,11.76,36,11.15,69,21.36,125,38.7,55,17.03
0317,3,17,289,26,9.0,50,17.3,52,17.99,116,40.14,45,15.57
0318,3,18,476,51,10.71,61,12.82,96,20.17,167,35.08,101,21.22
0319,3,19,245,7,2.86,44,17.96,64,26.12,82,33.47,48,19.59
0320,3,20,352,30,8.52,40,11.36,79,22.44,120,34.09,83,23.58
0321,3,21,253,22,8.7,32,12.65,43,17.0,106,41.9,50,19.76
0322,3,22,298,33,11.07,55,18.46,57,19.13,111,37.25,42,14.09
0323,3,23,302,42,13.91,29,9.6,68,22.52,106,35.1,57,18.87
0324,3,24,281,31,11.03,29,10.32,58,20.64,109,38.79,54,19.22
0325,3,25,302,19,6.29,45,14.9,71,23.51,115,38.08,52,17.22
0326,3,26,319,17,5.33,45,14.11,96,30.09,81,25.39,80,25.08
0327,3,27,240,15,6.25,38,15.83,49,20.42,99,41.25,39,16.25
0328,3,28,218,29,13.3,23,10.55,41,18.81,75,34.4,50,22.94
0329,3,29,337,40,11.87,39,11.57,74,21.96,122,36.2,62,18.4
0330,3,30,294,29,9.86,37,12.59,64,21.77,106,36.05,58,19.73
0331,3,31,398,45,11.31,53,13.32,95,23.87,125,31.41,80,20.1
0332,3,32,257,18,7.0,39,15.18,64,24.9,97,37.74,39,15.18
0333,3,33,279,12,4.3,39,13.98,68,24.37,114,40.86,46,16.49
0334,3,34,297,28,9.43,37,12.46,62,20.88,113,38.05,57,19.19
0335,3,35,151,13,8.61,20,13.25,33,21.85,60,39.74,25,16.56
