ward,precinct,total,Emil Jones III,Emil Jones III Percent
0901,9,1,311,311,100.0
0902,9,2,282,282,100.0
0904,9,4,237,237,100.0
0905,9,5,285,285,100.0
0906,9,6,305,305,100.0
0909,9,9,65,65,100.0
0910,9,10,278,278,100.0
0913,9,13,85,85,100.0
0914,9,14,391,391,100.0
0917,9,17,246,246,100.0
0919,9,19,325,325,100.0
0920,9,20,342,342,100.0
0921,9,21,266,266,100.0
0922,9,22,321,321,100.0
0927,9,27,289,289,100.0
0929,9,29,247,247,100.0
0930,9,30,267,267,100.0
0931,9,31,189,189,100.0
0932,9,32,270,270,100.0
0934,9,34,259,259,100.0
0935,9,35,302,302,100.0
0938,9,38,82,82,100.0
0939,9,39,328,328,100.0
0940,9,40,337,337,100.0
0943,9,43,157,157,100.0
0944,9,44,52,52,100.0
1914,19,14,302,302,100.0
1920,19,20,273,273,100.0
1931,19,31,195,195,100.0
1940,19,40,269,269,100.0
1942,19,42,211,211,100.0
1943,19,43,418,418,100.0
1947,19,47,447,447,100.0
1948,19,48,379,379,100.0
1949,19,49,380,380,100.0
2102,21,2,136,136,100.0
2105,21,5,362,362,100.0
2106,21,6,270,270,100.0
2110,21,10,274,274,100.0
2111,21,11,278,278,100.0
2112,21,12,277,277,100.0
2117,21,17,241,241,100.0
2119,21,19,324,324,100.0
2120,21,20,80,80,100.0
2121,21,21,277,277,100.0
2122,21,22,176,176,100.0
2123,21,23,274,274,100.0
2124,21,24,277,277,100.0
2125,21,25,278,278,100.0
2127,21,27,309,309,100.0
2133,21,33,315,315,100.0
2134,21,34,130,130,100.0
2135,21,35,325,325,100.0
2136,21,36,248,248,100.0
2137,21,37,241,241,100.0
2138,21,38,314,314,100.0
2139,21,39,242,242,100.0
2140,21,40,263,263,100.0
2141,21,41,313,313,100.0
2142,21,42,181,181,100.0
2143,21,43,2,2,100.0
2144,21,44,196,196,100.0
2145,21,45,272,272,100.0
2146,21,46,304,304,100.0
2148,21,48,190,190,100.0
2149,21,49,324,324,100.0
2150,21,50,268,268,100.0
2152,21,52,36,36,100.0
3401,34,1,356,356,100.0
3402,34,2,271,271,100.0
3403,34,3,347,347,100.0
3404,34,4,273,273,100.0
3405,34,5,283,283,100.0
3406,34,6,376,376,100.0
3407,34,7,345,345,100.0
3408,34,8,271,271,100.0
3409,34,9,254,254,100.0
3410,34,10,316,316,100.0
3411,34,11,261,261,100.0
3412,34,12,358,358,100.0
3413,34,13,319,319,100.0
3414,34,14,256,256,100.0
3415,34,15,262,262,100.0
3416,34,16,254,254,100.0
3417,34,17,382,382,100.0
3418,34,18,247,247,100.0
3419,34,19,359,359,100.0
3420,34,20,380,380,100.0
3421,34,21,396,396,100.0
3422,34,22,305,305,100.0
3423,34,23,261,261,100.0
3424,34,24,325,325,100.0
3425,34,25,360,360,100.0
3426,34,26,333,333,100.0
3427,34,27,268,268,100.0
3428,34,28,253,253,100.0
3429,34,29,254,254,100.0
3430,34,30,324,324,100.0
3431,34,31,268,268,100.0
3432,34,32,319,319,100.0
3433,34,33,270,270,100.0
3434,34,34,355,355,100.0
3435,34,35,347,347,100.0
3436,34,36,305,305,100.0
3437,34,37,227,227,100.0
3438,34,38,181,181,100.0
3439,34,39,267,267,100.0
3440,34,40,361,361,100.0
3441,34,41,249,249,100.0
3442,34,42,321,321,100.0
3443,34,43,285,285,100.0
3444,34,44,315,315,100.0
3445,34,45,339,339,100.0
3446,34,46,221,221,100.0
3447,34,47,313,313,100.0
3448,34,48,332,332,100.0
3449,34,49,388,388,100.0
3450,34,50,267,267,100.0
3451,34,51,333,333,100.0
3452,34,52,266,266,100.0
3453,34,53,244,244,100.0
