ward,precinct,total,James Cappleman,James Cappleman Percent
4601,46,1,195,195,100.0
4602,46,2,259,259,100.0
4603,46,3,316,316,100.0
4604,46,4,275,275,100.0
4605,46,5,265,265,100.0
4606,46,6,214,214,100.0
4607,46,7,303,303,100.0
4608,46,8,185,185,100.0
4609,46,9,299,299,100.0
4610,46,10,345,345,100.0
4611,46,11,214,214,100.0
4612,46,12,272,272,100.0
4613,46,13,267,267,100.0
4614,46,14,253,253,100.0
4615,46,15,244,244,100.0
4616,46,16,310,310,100.0
4617,46,17,299,299,100.0
4618,46,18,268,268,100.0
4619,46,19,177,177,100.0
4620,46,20,247,247,100.0
4621,46,21,179,179,100.0
4622,46,22,139,139,100.0
4623,46,23,240,240,100.0
4624,46,24,266,266,100.0
4625,46,25,262,262,100.0
4626,46,26,278,278,100.0
4627,46,27,318,318,100.0
4628,46,28,275,275,100.0
4629,46,29,220,220,100.0
4630,46,30,272,272,100.0
4631,46,31,247,247,100.0
4632,46,32,248,248,100.0
4633,46,33,308,308,100.0
4634,46,34,288,288,100.0
4635,46,35,339,339,100.0
4636,46,36,240,240,100.0
4637,46,37,159,159,100.0
4638,46,38,234,234,100.0
4639,46,39,247,247,100.0
4640,46,40,242,242,100.0
