ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,203,203,100.0
0117,1,17,0,0,0.0
0126,1,26,40,40,100.0
2624,26,24,1,1,100.0
2637,26,37,244,244,100.0
2915,29,15,39,39,100.0
2923,29,23,39,39,100.0
2924,29,24,40,40,100.0
2929,29,29,19,19,100.0
2930,29,30,280,280,100.0
2931,29,31,109,109,100.0
2936,29,36,208,208,100.0
2938,29,38,228,228,100.0
2939,29,39,240,240,100.0
3002,30,2,271,271,100.0
3005,30,5,211,211,100.0
3006,30,6,250,250,100.0
3009,30,9,84,84,100.0
3010,30,10,314,314,100.0
3011,30,11,266,266,100.0
3012,30,12,230,230,100.0
3013,30,13,222,222,100.0
3014,30,14,208,208,100.0
3016,30,16,150,150,100.0
3019,30,19,240,240,100.0
3021,30,21,179,179,100.0
3029,30,29,165,165,100.0
3030,30,30,129,129,100.0
3103,31,3,181,181,100.0
3104,31,4,181,181,100.0
3114,31,14,34,34,100.0
3115,31,15,137,137,100.0
3116,31,16,114,114,100.0
3119,31,19,159,159,100.0
3121,31,21,22,22,100.0
3122,31,22,177,177,100.0
3125,31,25,161,161,100.0
3131,31,31,195,195,100.0
3139,31,39,209,209,100.0
3502,35,2,274,274,100.0
3503,35,3,97,97,100.0
3507,35,7,332,332,100.0
3508,35,8,325,325,100.0
3514,35,14,284,284,100.0
3518,35,18,272,272,100.0
3519,35,19,123,123,100.0
3521,35,21,74,74,100.0
3601,36,1,295,295,100.0
3602,36,2,269,269,100.0
3603,36,3,237,237,100.0
3604,36,4,283,283,100.0
3605,36,5,299,299,100.0
3606,36,6,217,217,100.0
3607,36,7,246,246,100.0
3608,36,8,233,233,100.0
3609,36,9,250,250,100.0
3610,36,10,282,282,100.0
3611,36,11,210,210,100.0
3612,36,12,162,162,100.0
3613,36,13,200,200,100.0
3615,36,15,255,255,100.0
3618,36,18,51,51,100.0
3619,36,19,304,304,100.0
3621,36,21,268,268,100.0
3622,36,22,236,236,100.0
3623,36,23,262,262,100.0
3624,36,24,242,242,100.0
3625,36,25,291,291,100.0
3626,36,26,180,180,100.0
3627,36,27,223,223,100.0
3628,36,28,198,198,100.0
3629,36,29,266,266,100.0
3630,36,30,227,227,100.0
3722,37,22,152,152,100.0
3726,37,26,43,43,100.0
3804,38,4,214,214,100.0
3808,38,8,203,203,100.0
3810,38,10,201,201,100.0
3816,38,16,196,196,100.0
3821,38,21,6,6,100.0
3837,38,37,230,230,100.0
3839,38,39,199,199,100.0
