ward,precinct,total,Kevin McDevitt,Kevin McDevitt Percent,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Joseph Daniel Cook,Joseph Daniel Cook Percent
0101,1,1,692,65,9.39,142,20.52,164,23.7,185,26.73,50,7.23,86,12.43
0102,1,2,674,92,13.65,146,21.66,125,18.55,157,23.29,43,6.38,111,16.47
0103,1,3,626,58,9.27,126,20.13,173,27.64,142,22.68,52,8.31,75,11.98
0104,1,4,581,66,11.36,132,22.72,122,21.0,133,22.89,39,6.71,89,15.32
0105,1,5,567,60,10.58,126,22.22,138,24.34,120,21.16,54,9.52,69,12.17
0106,1,6,593,63,10.62,123,20.74,151,25.46,140,23.61,40,6.75,76,12.82
0107,1,7,523,48,9.18,106,20.27,117,22.37,134,25.62,43,8.22,75,14.34
0108,1,8,503,53,10.54,103,20.48,123,24.45,103,20.48,41,8.15,80,15.9
0109,1,9,511,75,14.68,100,19.57,105,20.55,114,22.31,34,6.65,83,16.24
0110,1,10,547,51,9.32,104,19.01,139,25.41,142,25.96,47,8.59,64,11.7
0111,1,11,610,51,8.36,126,20.66,165,27.05,157,25.74,57,9.34,54,8.85
0112,1,12,654,72,11.01,126,19.27,182,27.83,123,18.81,72,11.01,79,12.08
0113,1,13,284,34,11.97,62,21.83,56,19.72,68,23.94,23,8.1,41,14.44
0114,1,14,659,66,10.02,125,18.97,163,24.73,154,23.37,51,7.74,100,15.17
0115,1,15,560,57,10.18,123,21.96,120,21.43,145,25.89,41,7.32,74,13.21
0116,1,16,550,59,10.73,128,23.27,130,23.64,142,25.82,28,5.09,63,11.45
0117,1,17,611,63,10.31,134,21.93,141,23.08,158,25.86,34,5.56,81,13.26
0118,1,18,671,65,9.69,144,21.46,162,24.14,163,24.29,46,6.86,91,13.56
0119,1,19,751,78,10.39,157,20.91,178,23.7,199,26.5,55,7.32,84,11.19
0120,1,20,497,66,13.28,115,23.14,112,22.54,112,22.54,27,5.43,65,13.08
0121,1,21,571,64,11.21,113,19.79,135,23.64,129,22.59,45,7.88,85,14.89
0122,1,22,431,49,11.37,84,19.49,100,23.2,107,24.83,25,5.8,66,15.31
0123,1,23,976,83,8.5,216,22.13,256,26.23,258,26.43,72,7.38,91,9.32
0124,1,24,608,80,13.16,140,23.03,122,20.07,131,21.55,43,7.07,92,15.13
0125,1,25,605,63,10.41,140,23.14,143,23.64,136,22.48,49,8.1,74,12.23
0126,1,26,498,55,11.04,105,21.08,98,19.68,122,24.5,33,6.63,85,17.07
0127,1,27,646,70,10.84,135,20.9,155,23.99,153,23.68,45,6.97,88,13.62
0128,1,28,196,33,16.84,44,22.45,29,14.8,37,18.88,8,4.08,45,22.96
0129,1,29,556,57,10.25,130,23.38,134,24.1,129,23.2,38,6.83,68,12.23
0130,1,30,686,62,9.04,122,17.78,155,22.59,195,28.43,52,7.58,100,14.58
0131,1,31,675,85,12.59,139,20.59,140,20.74,156,23.11,49,7.26,106,15.7
0132,1,32,601,69,11.48,117,19.47,152,25.29,146,24.29,46,7.65,71,11.81
0133,1,33,586,66,11.26,128,21.84,153,26.11,128,21.84,34,5.8,77,13.14
0134,1,34,535,61,11.4,105,19.63,127,23.74,128,23.93,37,6.92,77,14.39
