ward,precinct,total,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
0301,3,1,375,375,100.0
0302,3,2,362,362,100.0
0304,3,4,342,342,100.0
0305,3,5,203,203,100.0
0307,3,7,193,193,100.0
0308,3,8,268,268,100.0
0309,3,9,328,328,100.0
0310,3,10,144,144,100.0
0311,3,11,312,312,100.0
0312,3,12,326,326,100.0
0315,3,15,284,284,100.0
0316,3,16,296,296,100.0
0318,3,18,391,391,100.0
0320,3,20,316,316,100.0
0323,3,23,273,273,100.0
0324,3,24,251,251,100.0
0328,3,28,188,188,100.0
0329,3,29,287,287,100.0
0330,3,30,278,278,100.0
0331,3,31,369,369,100.0
0335,3,35,150,150,100.0
0336,3,36,172,172,100.0
0337,3,37,253,253,100.0
0338,3,38,260,260,100.0
0341,3,41,242,242,100.0
0401,4,1,367,367,100.0
0403,4,3,286,286,100.0
0404,4,4,417,417,100.0
0405,4,5,323,323,100.0
0406,4,6,278,278,100.0
0407,4,7,373,373,100.0
0408,4,8,382,382,100.0
0409,4,9,405,405,100.0
0410,4,10,388,388,100.0
0411,4,11,328,328,100.0
0412,4,12,392,392,100.0
0414,4,14,307,307,100.0
0415,4,15,400,400,100.0
0418,4,18,278,278,100.0
0419,4,19,276,276,100.0
0422,4,22,298,298,100.0
0423,4,23,379,379,100.0
0424,4,24,287,287,100.0
0426,4,26,298,298,100.0
0427,4,27,342,342,100.0
0428,4,28,298,298,100.0
0429,4,29,314,314,100.0
0430,4,30,400,400,100.0
0431,4,31,342,342,100.0
0432,4,32,338,338,100.0
0433,4,33,339,339,100.0
0434,4,34,265,265,100.0
0435,4,35,397,397,100.0
0436,4,36,351,351,100.0
0438,4,38,366,366,100.0
0501,5,1,251,251,100.0
0502,5,2,285,285,100.0
0503,5,3,277,277,100.0
0504,5,4,326,326,100.0
0505,5,5,264,264,100.0
0506,5,6,257,257,100.0
0507,5,7,313,313,100.0
0508,5,8,256,256,100.0
0509,5,9,359,359,100.0
0510,5,10,232,232,100.0
0511,5,11,286,286,100.0
0512,5,12,63,63,100.0
0513,5,13,262,262,100.0
0514,5,14,284,284,100.0
0515,5,15,278,278,100.0
0516,5,16,282,282,100.0
0517,5,17,254,254,100.0
0518,5,18,270,270,100.0
0519,5,19,263,263,100.0
0520,5,20,318,318,100.0
0521,5,21,277,277,100.0
0522,5,22,309,309,100.0
0523,5,23,414,414,100.0
0524,5,24,309,309,100.0
0525,5,25,280,280,100.0
0526,5,26,294,294,100.0
0527,5,27,209,209,100.0
0528,5,28,317,317,100.0
0529,5,29,344,344,100.0
0530,5,30,225,225,100.0
0531,5,31,238,238,100.0
0532,5,32,339,339,100.0
0533,5,33,304,304,100.0
0534,5,34,269,269,100.0
0535,5,35,291,291,100.0
0536,5,36,204,204,100.0
0537,5,37,264,264,100.0
0538,5,38,294,294,100.0
0539,5,39,205,205,100.0
0540,5,40,231,231,100.0
0541,5,41,151,151,100.0
0607,6,7,275,275,100.0
0609,6,9,257,257,100.0
0611,6,11,264,264,100.0
0615,6,15,161,161,100.0
0618,6,18,21,21,100.0
0621,6,21,96,96,100.0
0623,6,23,138,138,100.0
0624,6,24,152,152,100.0
0626,6,26,155,155,100.0
0628,6,28,117,117,100.0
0630,6,30,221,221,100.0
0632,6,32,250,250,100.0
0640,6,40,25,25,100.0
0648,6,48,296,296,100.0
0701,7,1,235,235,100.0
0702,7,2,240,240,100.0
0703,7,3,266,266,100.0
0704,7,4,282,282,100.0
0705,7,5,189,189,100.0
0706,7,6,303,303,100.0
0708,7,8,192,192,100.0
0709,7,9,375,375,100.0
0713,7,13,13,13,100.0
0801,8,1,213,213,100.0
0802,8,2,175,175,100.0
0826,8,26,113,113,100.0
0842,8,42,348,348,100.0
1112,11,12,261,261,100.0
1113,11,13,233,233,100.0
1114,11,14,90,90,100.0
1115,11,15,73,73,100.0
1116,11,16,128,128,100.0
1118,11,18,186,186,100.0
1120,11,20,142,142,100.0
1123,11,23,137,137,100.0
1127,11,27,76,76,100.0
1128,11,28,105,105,100.0
1132,11,32,91,91,100.0
1134,11,34,55,55,100.0
1135,11,35,44,44,100.0
1502,15,2,156,156,100.0
1503,15,3,150,150,100.0
1507,15,7,178,178,100.0
1517,15,17,133,133,100.0
1518,15,18,167,167,100.0
1520,15,20,128,128,100.0
1521,15,21,175,175,100.0
1522,15,22,68,68,100.0
1523,15,23,192,192,100.0
1524,15,24,149,149,100.0
1602,16,2,169,169,100.0
1603,16,3,185,185,100.0
1605,16,5,202,202,100.0
1606,16,6,205,205,100.0
1608,16,8,142,142,100.0
1609,16,9,271,271,100.0
1610,16,10,183,183,100.0
1611,16,11,19,19,100.0
1612,16,12,177,177,100.0
1614,16,14,159,159,100.0
1615,16,15,214,214,100.0
1616,16,16,195,195,100.0
1620,16,20,169,169,100.0
1621,16,21,155,155,100.0
1624,16,24,125,125,100.0
1625,16,25,211,211,100.0
1626,16,26,156,156,100.0
1627,16,27,158,158,100.0
1628,16,28,186,186,100.0
1629,16,29,129,129,100.0
1630,16,30,169,169,100.0
1631,16,31,210,210,100.0
1633,16,33,168,168,100.0
1634,16,34,193,193,100.0
1636,16,36,143,143,100.0
1708,17,8,4,4,100.0
1713,17,13,181,181,100.0
1719,17,19,60,60,100.0
1735,17,35,17,17,100.0
1736,17,36,102,102,100.0
2001,20,1,226,226,100.0
2002,20,2,101,101,100.0
2003,20,3,187,187,100.0
2004,20,4,68,68,100.0
2005,20,5,230,230,100.0
2006,20,6,114,114,100.0
2007,20,7,255,255,100.0
2008,20,8,225,225,100.0
2009,20,9,279,279,100.0
2010,20,10,199,199,100.0
2011,20,11,298,298,100.0
2012,20,12,161,161,100.0
2013,20,13,234,234,100.0
2014,20,14,133,133,100.0
2016,20,16,291,291,100.0
2017,20,17,7,7,100.0
2018,20,18,183,183,100.0
2019,20,19,245,245,100.0
2021,20,21,187,187,100.0
2022,20,22,314,314,100.0
2023,20,23,228,228,100.0
2024,20,24,228,228,100.0
2025,20,25,159,159,100.0
2026,20,26,250,250,100.0
2027,20,27,148,148,100.0
2028,20,28,163,163,100.0
2029,20,29,266,266,100.0
2030,20,30,126,126,100.0
2031,20,31,273,273,100.0
2032,20,32,231,231,100.0
2033,20,33,140,140,100.0
2034,20,34,343,343,100.0
2035,20,35,186,186,100.0
2036,20,36,91,91,100.0
2037,20,37,87,87,100.0
2038,20,38,102,102,100.0
2039,20,39,38,38,100.0
