ward,precinct,total,Brendan Reilly,Brendan Reilly Percent
4201,42,1,203,203,100.0
4202,42,2,181,181,100.0
4203,42,3,242,242,100.0
4204,42,4,297,297,100.0
4205,42,5,154,154,100.0
4206,42,6,282,282,100.0
4207,42,7,215,215,100.0
4208,42,8,198,198,100.0
4209,42,9,221,221,100.0
4210,42,10,229,229,100.0
4211,42,11,127,127,100.0
4212,42,12,135,135,100.0
4213,42,13,226,226,100.0
4214,42,14,175,175,100.0
4215,42,15,108,108,100.0
4216,42,16,194,194,100.0
4217,42,17,200,200,100.0
4218,42,18,167,167,100.0
4219,42,19,202,202,100.0
4220,42,20,138,138,100.0
4221,42,21,152,152,100.0
4222,42,22,106,106,100.0
4223,42,23,157,157,100.0
4224,42,24,191,191,100.0
4225,42,25,176,176,100.0
4226,42,26,208,208,100.0
4227,42,27,189,189,100.0
4228,42,28,270,270,100.0
4229,42,29,177,177,100.0
4230,42,30,178,178,100.0
4231,42,31,223,223,100.0
4232,42,32,146,146,100.0
4233,42,33,245,245,100.0
4234,42,34,158,158,100.0
4235,42,35,311,311,100.0
4236,42,36,251,251,100.0
4237,42,37,126,126,100.0
4238,42,38,167,167,100.0
4239,42,39,166,166,100.0
4240,42,40,222,222,100.0
4241,42,41,200,200,100.0
4242,42,42,245,245,100.0
