ward,precinct,total,Daryl Jones,Daryl Jones Percent,Robin Denise Shoffner,Robin Denise Shoffner Percent
0301,3,1,421,250,59.38,171,40.62
0302,3,2,396,241,60.86,155,39.14
0304,3,4,387,214,55.3,173,44.7
0305,3,5,239,159,66.53,80,33.47
0307,3,7,263,118,44.87,145,55.13
0308,3,8,301,200,66.45,101,33.55
0309,3,9,354,217,61.3,137,38.7
0310,3,10,164,111,67.68,53,32.32
0311,3,11,334,204,61.08,130,38.92
0312,3,12,349,211,60.46,138,39.54
0315,3,15,320,192,60.0,128,40.0
0316,3,16,326,204,62.58,122,37.42
0318,3,18,434,270,62.21,164,37.79
0320,3,20,351,227,64.67,124,35.33
0323,3,23,301,199,66.11,102,33.89
0324,3,24,279,172,61.65,107,38.35
0328,3,28,210,115,54.76,95,45.24
0329,3,29,330,209,63.33,121,36.67
0330,3,30,304,200,65.79,104,34.21
0331,3,31,404,239,59.16,165,40.84
0335,3,35,153,97,63.4,56,36.6
0336,3,36,191,125,65.45,66,34.55
0337,3,37,271,170,62.73,101,37.27
0338,3,38,282,161,57.09,121,42.91
0341,3,41,252,127,50.4,125,49.6
0401,4,1,370,137,37.03,233,62.97
0403,4,3,328,199,60.67,129,39.33
0404,4,4,471,311,66.03,160,33.97
0405,4,5,335,181,54.03,154,45.97
0406,4,6,302,167,55.3,135,44.7
0407,4,7,410,261,63.66,149,36.34
0408,4,8,408,231,56.62,177,43.38
0409,4,9,422,230,54.5,192,45.5
0410,4,10,413,241,58.35,172,41.65
0411,4,11,366,234,63.93,132,36.07
0412,4,12,409,224,54.77,185,45.23
0414,4,14,339,198,58.41,141,41.59
0415,4,15,446,270,60.54,176,39.46
0418,4,18,309,198,64.08,111,35.92
0419,4,19,326,214,65.64,112,34.36
0422,4,22,315,142,45.08,173,54.92
0423,4,23,416,157,37.74,259,62.26
0424,4,24,312,180,57.69,132,42.31
0426,4,26,360,190,52.78,170,47.22
0427,4,27,362,155,42.82,207,57.18
0428,4,28,328,197,60.06,131,39.94
0429,4,29,345,218,63.19,127,36.81
0430,4,30,466,298,63.95,168,36.05
0431,4,31,341,172,50.44,169,49.56
0432,4,32,375,238,63.47,137,36.53
0433,4,33,380,212,55.79,168,44.21
0434,4,34,294,164,55.78,130,44.22
0435,4,35,436,272,62.39,164,37.61
0436,4,36,377,196,51.99,181,48.01
0438,4,38,394,207,52.54,187,47.46
0501,5,1,278,160,57.55,118,42.45
0502,5,2,310,209,67.42,101,32.58
0503,5,3,278,95,34.17,183,65.83
0504,5,4,374,214,57.22,160,42.78
0505,5,5,288,180,62.5,108,37.5
0506,5,6,284,188,66.2,96,33.8
0507,5,7,319,159,49.84,160,50.16
0508,5,8,255,47,18.43,208,81.57
0509,5,9,354,149,42.09,205,57.91
0510,5,10,264,169,64.02,95,35.98
0511,5,11,299,122,40.8,177,59.2
0512,5,12,73,47,64.38,26,35.62
0513,5,13,278,188,67.63,90,32.37
0514,5,14,302,150,49.67,152,50.33
0515,5,15,302,138,45.7,164,54.3
0516,5,16,318,212,66.67,106,33.33
0517,5,17,282,194,68.79,88,31.21
0518,5,18,281,116,41.28,165,58.72
0519,5,19,257,85,33.07,172,66.93
0520,5,20,322,155,48.14,167,51.86
0521,5,21,285,106,37.19,179,62.81
0522,5,22,317,125,39.43,192,60.57
0523,5,23,438,154,35.16,284,64.84
0524,5,24,312,135,43.27,177,56.73
0525,5,25,312,181,58.01,131,41.99
0526,5,26,316,197,62.34,119,37.66
0527,5,27,204,42,20.59,162,79.41
0528,5,28,353,192,54.39,161,45.61
0529,5,29,363,221,60.88,142,39.12
0530,5,30,250,162,64.8,88,35.2
0531,5,31,279,173,62.01,106,37.99
0532,5,32,365,206,56.44,159,43.56
0533,5,33,336,202,60.12,134,39.88
0534,5,34,277,68,24.55,209,75.45
0535,5,35,307,89,28.99,218,71.01
0536,5,36,235,153,65.11,82,34.89
0537,5,37,260,84,32.31,176,67.69
0538,5,38,352,223,63.35,129,36.65
0539,5,39,215,64,29.77,151,70.23
0540,5,40,263,147,55.89,116,44.11
0541,5,41,154,62,40.26,92,59.74
0607,6,7,297,181,60.94,116,39.06
0609,6,9,299,195,65.22,104,34.78
