ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,O. Patrick Brutus,O. Patrick Brutus Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
0302,3,2,28,24,85.71,2,7.14,2,7.14
0304,3,4,409,327,79.95,9,2.2,73,17.85
0307,3,7,325,235,72.31,13,4.0,77,23.69
0312,3,12,47,32,68.09,3,6.38,12,25.53
0318,3,18,197,138,70.05,13,6.6,46,23.35
0323,3,23,98,84,85.71,5,5.1,9,9.18
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,383,313,81.72,9,2.35,61,15.93
0331,3,31,18,16,88.89,1,5.56,1,5.56
0335,3,35,188,152,80.85,6,3.19,30,15.96
0338,3,38,372,309,83.06,7,1.88,56,15.05
0341,3,41,347,246,70.89,23,6.63,78,22.48
0401,4,1,470,313,66.6,41,8.72,116,24.68
0403,4,3,441,383,86.85,13,2.95,45,10.2
0404,4,4,105,77,73.33,4,3.81,24,22.86
0408,4,8,468,370,79.06,12,2.56,86,18.38
0409,4,9,542,411,75.83,14,2.58,117,21.59
0411,4,11,189,139,73.54,7,3.7,43,22.75
0412,4,12,497,406,81.69,19,3.82,72,14.49
0414,4,14,373,286,76.68,15,4.02,72,19.3
0415,4,15,414,311,75.12,19,4.59,84,20.29
0418,4,18,418,331,79.19,18,4.31,69,16.51
0419,4,19,463,408,88.12,18,3.89,37,7.99
0422,4,22,437,296,67.73,27,6.18,114,26.09
0423,4,23,540,377,69.81,43,7.96,120,22.22
0424,4,24,408,292,71.57,22,5.39,94,23.04
0426,4,26,461,386,83.73,17,3.69,58,12.58
0427,4,27,454,309,68.06,49,10.79,96,21.15
0428,4,28,161,132,81.99,5,3.11,24,14.91
0429,4,29,294,246,83.67,14,4.76,34,11.56
0430,4,30,561,470,83.78,21,3.74,70,12.48
0431,4,31,452,328,72.57,16,3.54,108,23.89
0432,4,32,467,374,80.09,21,4.5,72,15.42
0433,4,33,478,369,77.2,22,4.6,87,18.2
0436,4,36,260,210,80.77,7,2.69,43,16.54
0438,4,38,495,371,74.95,21,4.24,103,20.81
0502,5,2,378,309,81.75,10,2.65,59,15.61
0503,5,3,390,261,66.92,39,10.0,90,23.08
0504,5,4,468,357,76.28,29,6.2,82,17.52
0505,5,5,427,356,83.37,16,3.75,55,12.88
0507,5,7,396,297,75.0,17,4.29,82,20.71
0508,5,8,380,240,63.16,39,10.26,101,26.58
