ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,131,131,100.0
3913,39,13,26,26,100.0
3922,39,22,180,180,100.0
3930,39,30,89,89,100.0
4001,40,1,212,212,100.0
4002,40,2,233,233,100.0
4003,40,3,360,360,100.0
4004,40,4,32,32,100.0
4005,40,5,294,294,100.0
4006,40,6,344,344,100.0
4007,40,7,320,320,100.0
4008,40,8,408,408,100.0
4009,40,9,195,195,100.0
4010,40,10,64,64,100.0
4011,40,11,272,272,100.0
4012,40,12,221,221,100.0
4013,40,13,465,465,100.0
4014,40,14,224,224,100.0
4015,40,15,240,240,100.0
4016,40,16,382,382,100.0
4017,40,17,231,231,100.0
4018,40,18,226,226,100.0
4019,40,19,337,337,100.0
4020,40,20,249,249,100.0
4021,40,21,347,347,100.0
4022,40,22,297,297,100.0
4023,40,23,371,371,100.0
4024,40,24,195,195,100.0
4025,40,25,390,390,100.0
4026,40,26,320,320,100.0
4027,40,27,407,407,100.0
4029,40,29,201,201,100.0
4030,40,30,234,234,100.0
4031,40,31,355,355,100.0
4032,40,32,330,330,100.0
4033,40,33,318,318,100.0
4034,40,34,214,214,100.0
4035,40,35,195,195,100.0
4036,40,36,260,260,100.0
4037,40,37,272,272,100.0
4038,40,38,387,387,100.0
4039,40,39,40,40,100.0
4601,46,1,235,235,100.0
4602,46,2,286,286,100.0
4604,46,4,301,301,100.0
4606,46,6,259,259,100.0
4608,46,8,223,223,100.0
4612,46,12,335,335,100.0
4614,46,14,280,280,100.0
4616,46,16,354,354,100.0
4620,46,20,276,276,100.0
4621,46,21,217,217,100.0
4622,46,22,212,212,100.0
4623,46,23,266,266,100.0
4625,46,25,294,294,100.0
4626,46,26,169,169,100.0
4629,46,29,167,167,100.0
4632,46,32,298,298,100.0
4637,46,37,181,181,100.0
4640,46,40,276,276,100.0
4705,47,5,250,250,100.0
4710,47,10,433,433,100.0
4715,47,15,447,447,100.0
4719,47,19,450,450,100.0
4720,47,20,316,316,100.0
4722,47,22,364,364,100.0
4723,47,23,410,410,100.0
4726,47,26,415,415,100.0
4728,47,28,318,318,100.0
4730,47,30,394,394,100.0
4731,47,31,323,323,100.0
4732,47,32,404,404,100.0
4734,47,34,380,380,100.0
4736,47,36,408,408,100.0
4737,47,37,337,337,100.0
4738,47,38,310,310,100.0
4739,47,39,3,3,100.0
4741,47,41,310,310,100.0
4742,47,42,325,325,100.0
4745,47,45,339,339,100.0
4804,48,4,315,315,100.0
4807,48,7,1,1,100.0
4814,48,14,74,74,100.0
4817,48,17,319,319,100.0
4820,48,20,249,249,100.0
4821,48,21,373,373,100.0
4823,48,23,333,333,100.0
4824,48,24,301,301,100.0
4835,48,35,221,221,100.0
4838,48,38,99,99,100.0
