ward,precinct,total,Christopher Taliaferro,Christopher Taliaferro Percent
2901,29,1,301,301,100.0
2902,29,2,426,426,100.0
2903,29,3,293,293,100.0
2904,29,4,310,310,100.0
2905,29,5,235,235,100.0
2906,29,6,260,260,100.0
2907,29,7,259,259,100.0
2908,29,8,246,246,100.0
2909,29,9,259,259,100.0
2910,29,10,338,338,100.0
2911,29,11,181,181,100.0
2912,29,12,361,361,100.0
2913,29,13,289,289,100.0
2914,29,14,273,273,100.0
2915,29,15,303,303,100.0
2916,29,16,272,272,100.0
2917,29,17,243,243,100.0
2918,29,18,316,316,100.0
2919,29,19,304,304,100.0
2920,29,20,335,335,100.0
2921,29,21,395,395,100.0
2922,29,22,207,207,100.0
2923,29,23,240,240,100.0
2924,29,24,239,239,100.0
2925,29,25,287,287,100.0
2926,29,26,243,243,100.0
2927,29,27,244,244,100.0
2928,29,28,361,361,100.0
2929,29,29,218,218,100.0
2930,29,30,296,296,100.0
2931,29,31,177,177,100.0
2932,29,32,193,193,100.0
2933,29,33,195,195,100.0
2934,29,34,133,133,100.0
2935,29,35,226,226,100.0
2936,29,36,242,242,100.0
2937,29,37,269,269,100.0
2938,29,38,216,216,100.0
2939,29,39,227,227,100.0
2940,29,40,327,327,100.0
2941,29,41,238,238,100.0
2942,29,42,300,300,100.0
2943,29,43,324,324,100.0
2944,29,44,345,345,100.0
