ward,precinct,total,John C. D'Amico,John C. D'Amico Percent,Jac Charlier,Jac Charlier Percent
3302,33,2,233,147,63.09,86,36.91
3307,33,7,68,56,82.35,12,17.65
3530,35,30,10,5,50.0,5,50.0
3901,39,1,287,151,52.61,136,47.39
3902,39,2,257,206,80.16,51,19.84
3904,39,4,259,145,55.98,114,44.02
3905,39,5,320,172,53.75,148,46.25
3906,39,6,309,220,71.2,89,28.8
3907,39,7,276,140,50.72,136,49.28
3908,39,8,400,297,74.25,103,25.75
3909,39,9,311,222,71.38,89,28.62
3910,39,10,166,100,60.24,66,39.76
3911,39,11,309,211,68.28,98,31.72
3912,39,12,163,105,64.42,58,35.58
3913,39,13,204,113,55.39,91,44.61
3914,39,14,249,162,65.06,87,34.94
3915,39,15,319,204,63.95,115,36.05
3916,39,16,225,165,73.33,60,26.67
3917,39,17,347,179,51.59,168,48.41
3918,39,18,305,137,44.92,168,55.08
3919,39,19,297,166,55.89,131,44.11
3924,39,24,11,7,63.64,4,36.36
3925,39,25,60,39,65.0,21,35.0
3926,39,26,252,141,55.95,111,44.05
3927,39,27,64,20,31.25,44,68.75
3929,39,29,153,94,61.44,59,38.56
3930,39,30,266,113,42.48,153,57.52
3931,39,31,29,19,65.52,10,34.48
3932,39,32,231,146,63.2,85,36.8
3933,39,33,319,198,62.07,121,37.93
3935,39,35,295,119,40.34,176,59.66
3936,39,36,94,65,69.15,29,30.85
3937,39,37,309,141,45.63,168,54.37
3938,39,38,173,104,60.12,69,39.88
3939,39,39,195,104,53.33,91,46.67
3940,39,40,236,141,59.75,95,40.25
3941,39,41,281,147,52.31,134,47.69
3942,39,42,335,184,54.93,151,45.07
3943,39,43,289,138,47.75,151,52.25
3944,39,44,245,62,25.31,183,74.69
3945,39,45,301,130,43.19,171,56.81
4106,41,6,388,174,44.85,214,55.15
4109,41,9,301,120,39.87,181,60.13
4114,41,14,359,149,41.5,210,58.5
4119,41,19,349,77,22.06,272,77.94
4132,41,32,221,148,66.97,73,33.03
4139,41,39,299,166,55.52,133,44.48
4147,41,47,291,142,48.8,149,51.2
4532,45,32,90,54,60.0,36,40.0
5024,50,24,138,78,56.52,60,43.48
5025,50,25,25,9,36.0,16,64.0
