ward,precinct,total,Marianne Jackson,Marianne Jackson Percent
1106,11,6,263,263,100.0
1107,11,7,170,170,100.0
2219,22,19,0,0,0.0
2221,22,21,256,256,100.0
2401,24,1,247,247,100.0
2402,24,2,213,213,100.0
2403,24,3,192,192,100.0
2404,24,4,200,200,100.0
2405,24,5,108,108,100.0
2406,24,6,226,226,100.0
2408,24,8,94,94,100.0
2409,24,9,213,213,100.0
2410,24,10,95,95,100.0
2411,24,11,218,218,100.0
2412,24,12,130,130,100.0
2413,24,13,106,106,100.0
2414,24,14,169,169,100.0
2415,24,15,123,123,100.0
2417,24,17,168,168,100.0
2418,24,18,241,241,100.0
2419,24,19,267,267,100.0
2420,24,20,170,170,100.0
2421,24,21,126,126,100.0
2422,24,22,280,280,100.0
2423,24,23,196,196,100.0
2424,24,24,251,251,100.0
2425,24,25,179,179,100.0
2426,24,26,281,281,100.0
2427,24,27,216,216,100.0
2428,24,28,157,157,100.0
2429,24,29,155,155,100.0
2430,24,30,112,112,100.0
2431,24,31,257,257,100.0
2432,24,32,117,117,100.0
2433,24,33,141,141,100.0
2434,24,34,180,180,100.0
2435,24,35,212,212,100.0
2436,24,36,281,281,100.0
2437,24,37,136,136,100.0
2438,24,38,165,165,100.0
2440,24,40,190,190,100.0
2441,24,41,157,157,100.0
2503,25,3,223,223,100.0
2504,25,4,167,167,100.0
2510,25,10,207,207,100.0
2516,25,16,172,172,100.0
2520,25,20,172,172,100.0
2525,25,25,10,10,100.0
2527,25,27,99,99,100.0
2529,25,29,168,168,100.0
2531,25,31,188,188,100.0
2602,26,2,116,116,100.0
2610,26,10,80,80,100.0
2617,26,17,122,122,100.0
2631,26,31,0,0,0.0
2646,26,46,97,97,100.0
2702,27,2,179,179,100.0
2703,27,3,122,122,100.0
2704,27,4,135,135,100.0
2705,27,5,150,150,100.0
2708,27,8,203,203,100.0
2710,27,10,247,247,100.0
2714,27,14,133,133,100.0
2715,27,15,164,164,100.0
2716,27,16,130,130,100.0
2717,27,17,226,226,100.0
2718,27,18,181,181,100.0
2719,27,19,142,142,100.0
2722,27,22,139,139,100.0
2723,27,23,185,185,100.0
2724,27,24,152,152,100.0
2725,27,25,177,177,100.0
2726,27,26,179,179,100.0
2727,27,27,225,225,100.0
2729,27,29,181,181,100.0
2730,27,30,145,145,100.0
2731,27,31,183,183,100.0
2732,27,32,157,157,100.0
2733,27,33,129,129,100.0
2734,27,34,202,202,100.0
2736,27,36,171,171,100.0
2739,27,39,182,182,100.0
2741,27,41,191,191,100.0
2743,27,43,94,94,100.0
2744,27,44,199,199,100.0
2745,27,45,218,218,100.0
2749,27,49,159,159,100.0
2750,27,50,188,188,100.0
2801,28,1,218,218,100.0
2802,28,2,196,196,100.0
2803,28,3,163,163,100.0
2804,28,4,122,122,100.0
2805,28,5,137,137,100.0
2806,28,6,98,98,100.0
2807,28,7,235,235,100.0
2808,28,8,108,108,100.0
2809,28,9,202,202,100.0
2810,28,10,227,227,100.0
2811,28,11,344,344,100.0
2812,28,12,212,212,100.0
2813,28,13,191,191,100.0
2814,28,14,197,197,100.0
2815,28,15,70,70,100.0
2816,28,16,140,140,100.0
2817,28,17,204,204,100.0
2818,28,18,162,162,100.0
2819,28,19,152,152,100.0
2820,28,20,188,188,100.0
2821,28,21,169,169,100.0
2822,28,22,177,177,100.0
2823,28,23,257,257,100.0
2824,28,24,187,187,100.0
2825,28,25,303,303,100.0
2826,28,26,223,223,100.0
2827,28,27,181,181,100.0
2828,28,28,202,202,100.0
2829,28,29,97,97,100.0
2830,28,30,35,35,100.0
2831,28,31,268,268,100.0
2832,28,32,195,195,100.0
2833,28,33,250,250,100.0
2834,28,34,355,355,100.0
2835,28,35,208,208,100.0
2836,28,36,130,130,100.0
2837,28,37,289,289,100.0
2838,28,38,101,101,100.0
2839,28,39,163,163,100.0
2840,28,40,281,281,100.0
2841,28,41,181,181,100.0
2842,28,42,220,220,100.0
2843,28,43,281,281,100.0
2844,28,44,138,138,100.0
2845,28,45,147,147,100.0
2846,28,46,297,297,100.0
2902,29,2,376,376,100.0
2903,29,3,285,285,100.0
2904,29,4,288,288,100.0
2905,29,5,224,224,100.0
2906,29,6,243,243,100.0
2908,29,8,231,231,100.0
2911,29,11,161,161,100.0
2913,29,13,246,246,100.0
2914,29,14,251,251,100.0
2916,29,16,335,335,100.0
2918,29,18,288,288,100.0
2919,29,19,297,297,100.0
2920,29,20,297,297,100.0
2921,29,21,347,347,100.0
2922,29,22,187,187,100.0
2925,29,25,278,278,100.0
2926,29,26,238,238,100.0
2927,29,27,209,209,100.0
2928,29,28,323,323,100.0
2933,29,33,191,191,100.0
2934,29,34,134,134,100.0
2935,29,35,217,217,100.0
2937,29,37,246,246,100.0
2940,29,40,312,312,100.0
2941,29,41,211,211,100.0
2942,29,42,284,284,100.0
2944,29,44,331,331,100.0
3701,37,1,191,191,100.0
3703,37,3,192,192,100.0
3704,37,4,202,202,100.0
3705,37,5,250,250,100.0
3706,37,6,222,222,100.0
3707,37,7,146,146,100.0
3708,37,8,139,139,100.0
3709,37,9,247,247,100.0
3711,37,11,161,161,100.0
