ward,precinct,registered,ballots,turnout
0101,1,1,838,455,54.3
0102,1,2,786,420,53.44
0103,1,3,899,431,47.94
0104,1,4,847,388,45.81
0105,1,5,856,378,44.16
0106,1,6,804,404,50.25
0107,1,7,504,285,56.55
0108,1,8,778,366,47.04
0109,1,9,591,357,60.41
0110,1,10,928,406,43.75
0111,1,11,843,413,48.99
0112,1,12,954,444,46.54
0113,1,13,401,196,48.88
0114,1,14,789,427,54.12
0115,1,15,757,388,51.25
0116,1,16,604,363,60.1
0117,1,17,718,410,57.1
0118,1,18,862,438,50.81
0119,1,19,962,538,55.93
0120,1,20,721,356,49.38
0121,1,21,882,397,45.01
0122,1,22,563,307,54.53
0123,1,23,1054,615,58.35
0124,1,24,875,417,47.66
0125,1,25,817,422,51.65
0126,1,26,690,337,48.84
0127,1,27,862,396,45.94
0128,1,28,331,165,49.85
0129,1,29,766,369,48.17
0130,1,30,899,456,50.72
0131,1,31,833,423,50.78
0132,1,32,754,390,51.72
0133,1,33,912,421,46.16
0134,1,34,657,378,57.53
0135,1,35,899,449,49.94
0136,1,36,785,351,44.71
0137,1,37,802,382,47.63
0138,1,38,776,421,54.25
0139,1,39,745,340,45.64
0140,1,40,819,390,47.62
0141,1,41,469,271,57.78
0142,1,42,251,124,49.4
0143,1,43,536,288,53.73
0144,1,44,638,361,56.58
0201,2,1,891,386,43.32
0202,2,2,607,239,39.37
0203,2,3,862,419,48.61
0204,2,4,763,360,47.18
0205,2,5,931,413,44.36
0206,2,6,853,401,47.01
0207,2,7,1101,356,32.33
0208,2,8,955,415,43.46
0209,2,9,747,239,31.99
0210,2,10,688,248,36.05
0211,2,11,720,292,40.56
0212,2,12,761,354,46.52
0213,2,13,684,310,45.32
0214,2,14,833,416,49.94
0215,2,15,806,364,45.16
0216,2,16,781,326,41.74
0217,2,17,917,445,48.53
0218,2,18,661,281,42.51
0219,2,19,580,202,34.83
0220,2,20,971,302,31.1
0221,2,21,814,384,47.17
0222,2,22,803,294,36.61
0223,2,23,562,213,37.9
0224,2,24,724,306,42.27
0225,2,25,844,372,44.08
0226,2,26,755,301,39.87
0227,2,27,694,275,39.63
0228,2,28,867,311,35.87
0229,2,29,842,301,35.75
0230,2,30,694,254,36.6
0231,2,31,986,363,36.82
0232,2,32,665,228,34.29
0233,2,33,1040,456,43.85
0234,2,34,596,237,39.77
0235,2,35,1014,312,30.77
0236,2,36,589,255,43.29
0237,2,37,655,277,42.29
0238,2,38,715,272,38.04
0239,2,39,618,194,31.39
0240,2,40,844,277,32.82
0241,2,41,890,228,25.62
0242,2,42,789,335,42.46
0243,2,43,910,338,37.14
0244,2,44,452,190,42.04
0245,2,45,842,353,41.92
0246,2,46,487,187,38.4
0301,3,1,1122,587,52.32
0302,3,2,807,596,73.85
0303,3,3,824,450,54.61
0304,3,4,868,491,56.57
0305,3,5,721,342,47.43
0306,3,6,888,379,42.68
0307,3,7,625,341,54.56
0308,3,8,864,466,53.94
0309,3,9,805,466,57.89
0310,3,10,671,262,39.05
0311,3,11,841,484,57.55
0312,3,12,759,495,65.22
0313,3,13,827,424,51.27
0314,3,14,789,411,52.09
0315,3,15,838,488,58.23
0316,3,16,897,454,50.61
0317,3,17,930,455,48.92
0318,3,18,1298,684,52.7
0319,3,19,839,360,42.91
0320,3,20,914,510,55.8
0321,3,21,838,403,48.09
0322,3,22,1000,471,47.1
0323,3,23,802,445,55.49
0324,3,24,822,426,51.82
0325,3,25,1150,501,43.57
0326,3,26,838,470,56.09
0327,3,27,902,367,40.69
0328,3,28,667,318,47.68
0329,3,29,1022,496,48.53
0330,3,30,814,449,55.16
0331,3,31,941,556,59.09
0332,3,32,891,441,49.49
0333,3,33,946,410,43.34
0334,3,34,953,476,49.95
0335,3,35,605,222,36.69
0336,3,36,672,279,41.52
0337,3,37,847,403,47.58
0338,3,38,674,394,58.46
0339,3,39,920,405,44.02
0340,3,40,888,497,55.97
0341,3,41,829,388,46.8
0401,4,1,878,540,61.5
0402,4,2,862,435,50.46
0403,4,3,843,471,55.87
0404,4,4,1071,657,61.34
0405,4,5,769,491,63.85
0406,4,6,936,570,60.9
0407,4,7,914,556,60.83
0408,4,8,869,541,62.26
0409,4,9,827,575,69.53
0410,4,10,898,555,61.8
0411,4,11,950,535,56.32
0412,4,12,949,527,55.53
0413,4,13,697,388,55.67
0414,4,14,799,478,59.82
0415,4,15,997,606,60.78
0416,4,16,913,507,55.53
0417,4,17,837,509,60.81
0418,4,18,815,456,55.95
0419,4,19,928,516,55.6
0420,4,20,701,397,56.63
0421,4,21,984,520,52.85
0422,4,22,793,483,60.91
0423,4,23,998,616,61.72
0424,4,24,815,448,54.97
0425,4,25,790,426,53.92
0426,4,26,853,484,56.74
0427,4,27,871,526,60.39
0428,4,28,723,416,57.54
0429,4,29,836,462,55.26
0430,4,30,1162,651,56.02
0431,4,31,681,491,72.1
0432,4,32,910,505,55.49
0433,4,33,899,528,58.73
0434,4,34,747,411,55.02
0435,4,35,996,583,58.53
0436,4,36,887,527,59.41
0437,4,37,988,450,45.55
0438,4,38,791,518,65.49
0501,5,1,852,397,46.6
0502,5,2,810,393,48.52
0503,5,3,692,483,69.8
0504,5,4,846,525,62.06
0505,5,5,825,462,56.0
0506,5,6,775,392,50.58
0507,5,7,676,439,64.94
0508,5,8,703,457,65.01
0509,5,9,821,540,65.77
0510,5,10,791,386,48.8
0511,5,11,723,473,65.42
0512,5,12,808,363,44.93
0513,5,13,754,388,51.46
0514,5,14,613,403,65.74
