ward,precinct,total,Scott Edward Lipinski,Scott Edward Lipinski Percent,Rossana Patricia Fernandez,Rossana Patricia Fernandez Percent
0101,1,1,302,59,19.54,243,80.46
0102,1,2,286,60,20.98,226,79.02
0103,1,3,248,62,25.0,186,75.0
0104,1,4,235,63,26.81,172,73.19
0105,1,5,234,65,27.78,169,72.22
0106,1,6,258,52,20.16,206,79.84
0107,1,7,209,49,23.44,160,76.56
0108,1,8,208,61,29.33,147,70.67
0109,1,9,225,46,20.44,179,79.56
0110,1,10,234,58,24.79,176,75.21
0111,1,11,251,54,21.51,197,78.49
0112,1,12,261,73,27.97,188,72.03
0113,1,13,126,25,19.84,101,80.16
0114,1,14,264,59,22.35,205,77.65
0115,1,15,263,50,19.01,213,80.99
0116,1,16,261,33,12.64,228,87.36
0117,1,17,282,43,15.25,239,84.75
0118,1,18,305,55,18.03,250,81.97
0119,1,19,357,72,20.17,285,79.83
0120,1,20,243,45,18.52,198,81.48
0121,1,21,235,69,29.36,166,70.64
0122,1,22,185,41,22.16,144,77.84
0123,1,23,417,70,16.79,347,83.21
0124,1,24,243,47,19.34,196,80.66
0125,1,25,269,45,16.73,224,83.27
0126,1,26,231,41,17.75,190,82.25
0127,1,27,261,52,19.92,209,80.08
0128,1,28,88,25,28.41,63,71.59
0129,1,29,237,49,20.68,188,79.32
0130,1,30,306,62,20.26,244,79.74
0131,1,31,281,71,25.27,210,74.73
0132,1,32,245,65,26.53,180,73.47
0133,1,33,252,65,25.79,187,74.21
0134,1,34,239,55,23.01,184,76.99
0135,1,35,280,93,33.21,187,66.79
0136,1,36,227,65,28.63,162,71.37
0137,1,37,255,79,30.98,176,69.02
0138,1,38,242,56,23.14,186,76.86
0139,1,39,221,50,22.62,171,77.38
0140,1,40,246,72,29.27,174,70.73
0141,1,41,191,34,17.8,157,82.2
0142,1,42,91,20,21.98,71,78.02
0143,1,43,203,49,24.14,154,75.86
0144,1,44,249,43,17.27,206,82.73
0201,2,1,237,67,28.27,170,71.73
0202,2,2,123,47,38.21,76,61.79
0203,2,3,249,68,27.31,181,72.69
0204,2,4,227,60,26.43,167,73.57
0205,2,5,281,58,20.64,223,79.36
0206,2,6,262,77,29.39,185,70.61
0207,2,7,205,51,24.88,154,75.12
0208,2,8,228,52,22.81,176,77.19
0209,2,9,125,45,36.0,80,64.0
0210,2,10,162,62,38.27,100,61.73
0211,2,11,157,56,35.67,101,64.33
0212,2,12,234,66,28.21,168,71.79
0213,2,13,193,63,32.64,130,67.36
0214,2,14,273,65,23.81,208,76.19
0215,2,15,232,50,21.55,182,78.45
0216,2,16,199,50,25.13,149,74.87
0217,2,17,284,91,32.04,193,67.96
0218,2,18,193,60,31.09,133,68.91
0219,2,19,128,39,30.47,89,69.53
0220,2,20,168,52,30.95,116,69.05
0221,2,21,265,59,22.26,206,77.74
0222,2,22,196,48,24.49,148,75.51
0223,2,23,118,49,41.53,69,58.47
0224,2,24,154,33,21.43,121,78.57
0225,2,25,225,49,21.78,176,78.22
0226,2,26,181,54,29.83,127,70.17
0227,2,27,160,44,27.5,116,72.5
0228,2,28,195,52,26.67,143,73.33
0229,2,29,181,57,31.49,124,68.51
0230,2,30,168,47,27.98,121,72.02
0231,2,31,237,82,34.6,155,65.4
0232,2,32,142,40,28.17,102,71.83
0233,2,33,284,78,27.46,206,72.54
0234,2,34,173,58,33.53,115,66.47
0235,2,35,187,53,28.34,134,71.66
0236,2,36,139,47,33.81,92,66.19
0237,2,37,202,70,34.65,132,65.35
0238,2,38,156,46,29.49,110,70.51
0239,2,39,122,50,40.98,72,59.02
0240,2,40,158,49,31.01,109,68.99
0241,2,41,141,47,33.33,94,66.67
0242,2,42,186,50,26.88,136,73.12
0243,2,43,197,49,24.87,148,75.13
0244,2,44,103,31,30.1,72,69.9
0245,2,45,215,71,33.02,144,66.98
0246,2,46,104,21,20.19,83,79.81
0301,3,1,407,126,30.96,281,69.04
0302,3,2,396,134,33.84,262,66.16
0303,3,3,237,84,35.44,153,64.56
0304,3,4,359,94,26.18,265,73.82
0305,3,5,231,79,34.2,152,65.8
0306,3,6,248,68,27.42,180,72.58
0307,3,7,205,71,34.63,134,65.37
0308,3,8,310,105,33.87,205,66.13
0309,3,9,343,98,28.57,245,71.43
0310,3,10,168,66,39.29,102,60.71
0311,3,11,329,105,31.91,224,68.09
0312,3,12,342,78,22.81,264,77.19
0313,3,13,311,83,26.69,228,73.31
0314,3,14,254,72,28.35,182,71.65
0315,3,15,305,86,28.2,219,71.8
0316,3,16,322,90,27.95,232,72.05
0317,3,17,289,79,27.34,210,72.66
0318,3,18,479,142,29.65,337,70.35
0319,3,19,254,69,27.17,185,72.83
0320,3,20,343,98,28.57,245,71.43
0321,3,21,261,89,34.1,172,65.9
0322,3,22,299,70,23.41,229,76.59
0323,3,23,301,104,34.55,197,65.45
0324,3,24,270,88,32.59,182,67.41
0325,3,25,320,89,27.81,231,72.19
0326,3,26,318,72,22.64,246,77.36
0327,3,27,256,54,21.09,202,78.91
0328,3,28,212,60,28.3,152,71.7
0329,3,29,330,111,33.64,219,66.36
0330,3,30,298,74,24.83,224,75.17
0331,3,31,395,114,28.86,281,71.14
0332,3,32,262,63,24.05,199,75.95
0333,3,33,283,57,20.14,226,79.86
0334,3,34,305,95,31.15,210,68.85
0335,3,35,145,42,28.97,103,71.03
0336,3,36,186,74,39.78,112,60.22
0337,3,37,271,82,30.26,189,69.74
0338,3,38,265,77,29.06,188,70.94
0339,3,39,279,74,26.52,205,73.48
0340,3,40,311,80,25.72,231,74.28
0341,3,41,241,59,24.48,182,75.52
0401,4,1,377,59,15.65,318,84.35
0402,4,2,280,61,21.79,219,78.21
0403,4,3,312,101,32.37,211,67.63
0404,4,4,457,139,30.42,318,69.58
0405,4,5,334,85,25.45,249,74.55
0406,4,6,398,111,27.89,287,72.11
0407,4,7,394,118,29.95,276,70.05
0408,4,8,391,92,23.53,299,76.47
0409,4,9,394,90,22.84,304,77.16
0410,4,10,397,91,22.92,306,77.08
0411,4,11,349,90,25.79,259,74.21
0412,4,12,395,100,25.32,295,74.68
0413,4,13,225,54,24.0,171,76.0
0414,4,14,326,94,28.83,232,71.17
0415,4,15,420,92,21.9,328,78.1
0416,4,16,334,78,23.35,256,76.65
0417,4,17,318,61,19.18,257,80.82
0418,4,18,299,104,34.78,195,65.22
0419,4,19,300,104,34.67,196,65.33
0420,4,20,239,60,25.1,179,74.9
0421,4,21,329,72,21.88,257,78.12
0422,4,22,325,63,19.38,262,80.62
0423,4,23,421,72,17.1,349,82.9
0424,4,24,310,76,24.52,234,75.48
0425,4,25,281,69,24.56,212,75.44
0426,4,26,338,112,33.14,226,66.86
0427,4,27,369,75,20.33,294,79.67
0428,4,28,315,81,25.71,234,74.29
0429,4,29,326,95,29.14,231,70.86
0430,4,30,441,148,33.56,293,66.44
0431,4,31,346,86,24.86,260,75.14
0432,4,32,355,98,27.61,257,72.39
0433,4,33,366,91,24.86,275,75.14
0434,4,34,292,87,29.79,205,70.21
0435,4,35,420,136,32.38,284,67.62
0436,4,36,373,83,22.25,290,77.75
0437,4,37,310,77,24.84,233,75.16
0438,4,38,384,83,21.61,301,78.39
0501,5,1,268,93,34.7,175,65.3
0502,5,2,293,96,32.76,197,67.24
0503,5,3,309,43,13.92,266,86.08
0504,5,4,369,87,23.58,282,76.42
0505,5,5,286,86,30.07,200,69.93
0506,5,6,277,94,33.94,183,66.06
0507,5,7,311,87,27.97,224,72.03
0508,5,8,297,35,11.78,262,88.22
0509,5,9,363,62,17.08,301,82.92
0510,5,10,263,73,27.76,190,72.24
0511,5,11,301,69,22.92,232,77.08
0512,5,12,244,82,33.61,162,66.39
0513,5,13,275,86,31.27,189,68.73
0514,5,14,293,87,29.69,206,70.31
0515,5,15,304,60,19.74,244,80.26
0516,5,16,310,95,30.65,215,69.35
0517,5,17,276,98,35.51,178,64.49
0518,5,18,281,59,21.0,222,79.0
0519,5,19,279,41,14.7,238,85.3
0520,5,20,320,61,19.06,259,80.94
0521,5,21,302,57,18.87,245,81.13
0522,5,22,339,72,21.24,267,78.76
0523,5,23,468,79,16.88,389,83.12
0524,5,24,343,75,21.87,268,78.13
0525,5,25,289,85,29.41,204,70.59
0526,5,26,318,98,30.82,220,69.18
0527,5,27,238,31,13.03,207,86.97
0528,5,28,330,90,27.27,240,72.73
0529,5,29,366,89,24.32,277,75.68
0530,5,30,235,86,36.6,149,63.4
0531,5,31,267,89,33.33,178,66.67
0532,5,32,351,93,26.5,258,73.5
0533,5,33,324,99,30.56,225,69.44
0534,5,34,312,56,17.95,256,82.05
0535,5,35,320,47,14.69,273,85.31
0536,5,36,233,91,39.06,142,60.94
0537,5,37,293,60,20.48,233,79.52
0538,5,38,318,108,33.96,210,66.04
0539,5,39,234,37,15.81,197,84.19
0540,5,40,239,68,28.45,171,71.55
0541,5,41,155,31,20.0,124,80.0
0601,6,1,307,88,28.66,219,71.34
0602,6,2,290,82,28.28,208,71.72
0603,6,3,305,94,30.82,211,69.18
0604,6,4,207,74,35.75,133,64.25
0605,6,5,191,58,30.37,133,69.63
0606,6,6,277,79,28.52,198,71.48
0607,6,7,307,90,29.32,217,70.68
0608,6,8,321,101,31.46,220,68.54
0609,6,9,282,97,34.4,185,65.6
0610,6,10,224,73,32.59,151,67.41
0611,6,11,285,90,31.58,195,68.42
0612,6,12,238,72,30.25,166,69.75
0613,6,13,231,70,30.3,161,69.7
0614,6,14,259,88,33.98,171,66.02
0615,6,15,225,79,35.11,146,64.89
0616,6,16,297,75,25.25,222,74.75
0617,6,17,193,64,33.16,129,66.84
0618,6,18,179,63,35.2,116,64.8
0619,6,19,256,81,31.64,175,68.36
0620,6,20,168,53,31.55,115,68.45
0621,6,21,167,57,34.13,110,65.87
0622,6,22,189,56,29.63,133,70.37
0623,6,23,161,57,35.4,104,64.6
0624,6,24,192,72,37.5,120,62.5
0625,6,25,177,59,33.33,118,66.67
0626,6,26,233,78,33.48,155,66.52
0627,6,27,178,58,32.58,120,67.42
0628,6,28,140,48,34.29,92,65.71
0629,6,29,281,76,27.05,205,72.95
0630,6,30,242,75,30.99,167,69.01
0631,6,31,297,68,22.9,229,77.1
0632,6,32,250,91,36.4,159,63.6
0633,6,33,294,91,30.95,203,69.05
0634,6,34,305,89,29.18,216,70.82
0635,6,35,264,85,32.2,179,67.8
0636,6,36,325,86,26.46,239,73.54
0637,6,37,292,82,28.08,210,71.92
0638,6,38,310,92,29.68,218,70.32
0639,6,39,257,79,30.74,178,69.26
0640,6,40,243,72,29.63,171,70.37
0641,6,41,322,85,26.4,237,73.6
0642,6,42,305,86,28.2,219,71.8
0643,6,43,228,62,27.19,166,72.81
0644,6,44,274,93,33.94,181,66.06
0645,6,45,317,81,25.55,236,74.45
0646,6,46,194,68,35.05,126,64.95
0647,6,47,226,71,31.42,155,68.58
0648,6,48,291,91,31.27,200,68.73
0701,7,1,253,77,30.43,176,69.57
0702,7,2,249,77,30.92,172,69.08
0703,7,3,264,86,32.58,178,67.42
0704,7,4,280,70,25.0,210,75.0
0705,7,5,196,59,30.1,137,69.9
0706,7,6,323,85,26.32,238,73.68
0707,7,7,237,73,30.8,164,69.2
0708,7,8,205,65,31.71,140,68.29
0709,7,9,394,112,28.43,282,71.57
0710,7,10,308,90,29.22,218,70.78
0711,7,11,326,84,25.77,242,74.23
0712,7,12,240,69,28.75,171,71.25
0713,7,13,139,53,38.13,86,61.87
0714,7,14,275,90,32.73,185,67.27
0715,7,15,280,68,24.29,212,75.71
0716,7,16,244,66,27.05,178,72.95
0717,7,17,248,82,33.06,166,66.94
0718,7,18,209,63,30.14,146,69.86
0719,7,19,270,76,28.15,194,71.85
0720,7,20,198,68,34.34,130,65.66
0721,7,21,193,58,30.05,135,69.95
0722,7,22,206,53,25.73,153,74.27
0723,7,23,285,88,30.88,197,69.12
0724,7,24,238,67,28.15,171,71.85
0725,7,25,256,81,31.64,175,68.36
0726,7,26,243,67,27.57,176,72.43
0727,7,27,223,60,26.91,163,73.09
0728,7,28,192,57,29.69,135,70.31
0729,7,29,235,66,28.09,169,71.91
0730,7,30,210,73,34.76,137,65.24
0731,7,31,169,50,29.59,119,70.41
0732,7,32,385,107,27.79,278,72.21
0733,7,33,356,122,34.27,234,65.73
0734,7,34,310,85,27.42,225,72.58
0735,7,35,252,70,27.78,182,72.22
0736,7,36,356,96,26.97,260,73.03
0737,7,37,294,88,29.93,206,70.07
0738,7,38,241,91,37.76,150,62.24
0739,7,39,249,71,28.51,178,71.49
0740,7,40,239,89,37.24,150,62.76
0741,7,41,257,89,34.63,168,65.37
0742,7,42,264,84,31.82,180,68.18
0743,7,43,233,85,36.48,148,63.52
0744,7,44,258,76,29.46,182,70.54
0745,7,45,269,94,34.94,175,65.06
0746,7,46,114,47,41.23,67,58.77
0801,8,1,218,75,34.4,143,65.6
0802,8,2,312,80,25.64,232,74.36
0803,8,3,323,71,21.98,252,78.02
0804,8,4,326,78,23.93,248,76.07
0805,8,5,316,86,27.22,230,72.78
0806,8,6,322,89,27.64,233,72.36
0807,8,7,340,99,29.12,241,70.88
0808,8,8,281,70,24.91,211,75.09
0809,8,9,213,51,23.94,162,76.06
0810,8,10,367,83,22.62,284,77.38
0811,8,11,262,78,29.77,184,70.23
0812,8,12,262,58,22.14,204,77.86
0813,8,13,329,103,31.31,226,68.69
0814,8,14,246,71,28.86,175,71.14
0815,8,15,277,75,27.08,202,72.92
0816,8,16,125,48,38.4,77,61.6
0817,8,17,245,67,27.35,178,72.65
0818,8,18,282,80,28.37,202,71.63
0819,8,19,350,99,28.29,251,71.71
0820,8,20,341,86,25.22,255,74.78
0821,8,21,360,76,21.11,284,78.89
0822,8,22,252,85,33.73,167,66.27
0823,8,23,242,70,28.93,172,71.07
0824,8,24,181,41,22.65,140,77.35
0825,8,25,285,76,26.67,209,73.33
0826,8,26,287,95,33.1,192,66.9
0827,8,27,333,85,25.53,248,74.47
0828,8,28,304,76,25.0,228,75.0
0829,8,29,348,94,27.01,254,72.99
0830,8,30,314,100,31.85,214,68.15
0831,8,31,225,71,31.56,154,68.44
0832,8,32,229,67,29.26,162,70.74
0833,8,33,279,91,32.62,188,67.38
0834,8,34,270,86,31.85,184,68.15
0835,8,35,298,92,30.87,206,69.13
0836,8,36,305,79,25.9,226,74.1
0837,8,37,261,61,23.37,200,76.63
0838,8,38,186,62,33.33,124,66.67
0839,8,39,292,89,30.48,203,69.52
0840,8,40,241,59,24.48,182,75.52
0841,8,41,288,81,28.13,207,71.88
0842,8,42,365,107,29.32,258,70.68
0843,8,43,143,39,27.27,104,72.73
0844,8,44,207,56,27.05,151,72.95
0845,8,45,292,102,34.93,190,65.07
0846,8,46,217,60,27.65,157,72.35
0847,8,47,233,76,32.62,157,67.38
0848,8,48,287,91,31.71,196,68.29
0849,8,49,270,63,23.33,207,76.67
0850,8,50,298,67,22.48,231,77.52
0851,8,51,335,66,19.7,269,80.3
0852,8,52,369,92,24.93,277,75.07
0853,8,53,162,50,30.86,112,69.14
0854,8,54,279,87,31.18,192,68.82
0855,8,55,226,63,27.88,163,72.12
0856,8,56,281,71,25.27,210,74.73
0901,9,1,297,91,30.64,206,69.36
0902,9,2,264,79,29.92,185,70.08
0903,9,3,219,80,36.53,139,63.47
0904,9,4,228,72,31.58,156,68.42
0905,9,5,254,74,29.13,180,70.87
0906,9,6,257,90,35.02,167,64.98
0907,9,7,180,61,33.89,119,66.11
0908,9,8,280,87,31.07,193,68.93
0909,9,9,301,105,34.88,196,65.12
0910,9,10,261,91,34.87,170,65.13
0911,9,11,205,67,32.68,138,67.32
0912,9,12,295,94,31.86,201,68.14
0913,9,13,302,101,33.44,201,66.56
0914,9,14,366,111,30.33,255,69.67
0915,9,15,272,96,35.29,176,64.71
0916,9,16,274,85,31.02,189,68.98
0917,9,17,226,76,33.63,150,66.37
0918,9,18,196,66,33.67,130,66.33
0919,9,19,279,105,37.63,174,62.37
0920,9,20,312,94,30.13,218,69.87
0921,9,21,234,64,27.35,170,72.65
0922,9,22,299,90,30.1,209,69.9
0923,9,23,304,91,29.93,213,70.07
0924,9,24,282,80,28.37,202,71.63
0925,9,25,288,95,32.99,193,67.01
0926,9,26,262,85,32.44,177,67.56
0927,9,27,254,93,36.61,161,63.39
0928,9,28,185,40,21.62,145,78.38
0929,9,29,225,94,41.78,131,58.22
0930,9,30,241,67,27.8,174,72.2
0931,9,31,208,71,34.13,137,65.87
0932,9,32,244,68,27.87,176,72.13
0933,9,33,220,70,31.82,150,68.18
0934,9,34,221,77,34.84,144,65.16
0935,9,35,269,77,28.62,192,71.38
0936,9,36,249,81,32.53,168,67.47
0937,9,37,307,76,24.76,231,75.24
0938,9,38,265,88,33.21,177,66.79
0939,9,39,308,97,31.49,211,68.51
0940,9,40,300,100,33.33,200,66.67
0941,9,41,236,63,26.69,173,73.31
0942,9,42,291,78,26.8,213,73.2
0943,9,43,239,83,34.73,156,65.27
0944,9,44,254,83,32.68,171,67.32
0945,9,45,226,85,37.61,141,62.39
0946,9,46,279,90,32.26,189,67.74
0947,9,47,302,94,31.13,208,68.87
0948,9,48,302,93,30.79,209,69.21
0949,9,49,297,77,25.93,220,74.07
0950,9,50,362,96,26.52,266,73.48
0951,9,51,282,92,32.62,190,67.38
1001,10,1,226,57,25.22,169,74.78
1002,10,2,184,67,36.41,117,63.59
1003,10,3,200,89,44.5,111,55.5
1004,10,4,211,27,12.8,184,87.2
1005,10,5,145,56,38.62,89,61.38
1006,10,6,211,35,16.59,176,83.41
1007,10,7,171,32,18.71,139,81.29
1008,10,8,185,48,25.95,137,74.05
1009,10,9,189,68,35.98,121,64.02
1010,10,10,263,65,24.71,198,75.29
1011,10,11,297,45,15.15,252,84.85
1012,10,12,180,39,21.67,141,78.33
1013,10,13,288,42,14.58,246,85.42
1014,10,14,322,47,14.6,275,85.4
1015,10,15,498,178,35.74,320,64.26
