ward,precinct,total,Aleksandra ''Alex'' Gillespie,Aleksandra ''Alex'' Gillespie Percent,Thomas Maloney Cushing,Thomas Maloney Cushing Percent
0101,1,1,281,189,67.26,92,32.74
0102,1,2,273,161,58.97,112,41.03
0103,1,3,250,154,61.6,96,38.4
0104,1,4,226,139,61.5,87,38.5
0105,1,5,212,133,62.74,79,37.26
0106,1,6,240,151,62.92,89,37.08
0107,1,7,207,126,60.87,81,39.13
0108,1,8,191,117,61.26,74,38.74
0109,1,9,210,133,63.33,77,36.67
0110,1,10,220,127,57.73,93,42.27
0111,1,11,237,148,62.45,89,37.55
0112,1,12,256,178,69.53,78,30.47
0113,1,13,119,76,63.87,43,36.13
0114,1,14,255,138,54.12,117,45.88
0115,1,15,248,161,64.92,87,35.08
0116,1,16,240,163,67.92,77,32.08
0117,1,17,269,171,63.57,98,36.43
0118,1,18,283,181,63.96,102,36.04
0119,1,19,336,236,70.24,100,29.76
0120,1,20,233,167,71.67,66,28.33
0121,1,21,226,128,56.64,98,43.36
0122,1,22,175,116,66.29,59,33.71
0123,1,23,396,240,60.61,156,39.39
0124,1,24,241,153,63.49,88,36.51
0125,1,25,257,160,62.26,97,37.74
0126,1,26,213,144,67.61,69,32.39
0127,1,27,252,176,69.84,76,30.16
0128,1,28,83,49,59.04,34,40.96
0129,1,29,232,145,62.5,87,37.5
0130,1,30,296,199,67.23,97,32.77
0131,1,31,264,186,70.45,78,29.55
0132,1,32,233,161,69.1,72,30.9
0133,1,33,238,159,66.81,79,33.19
0134,1,34,234,154,65.81,80,34.19
0135,1,35,273,174,63.74,99,36.26
0136,1,36,217,138,63.59,79,36.41
0137,1,37,240,152,63.33,88,36.67
0138,1,38,232,147,63.36,85,36.64
0139,1,39,206,121,58.74,85,41.26
0140,1,40,240,151,62.92,89,37.08
0141,1,41,175,97,55.43,78,44.57
0142,1,42,82,52,63.41,30,36.59
0143,1,43,198,123,62.12,75,37.88
0144,1,44,242,149,61.57,93,38.43
0201,2,1,232,151,65.09,81,34.91
