ward,precinct,total,Proco ''Joe'' Moreno,Proco ''Joe'' Moreno Percent,Maria Teresa Gonzalez,Maria Teresa Gonzalez Percent
0101,1,1,365,176,48.22,189,51.78
0102,1,2,311,133,42.77,178,57.23
0103,1,3,323,173,53.56,150,46.44
0104,1,4,298,163,54.7,135,45.3
0105,1,5,290,184,63.45,106,36.55
0106,1,6,307,165,53.75,142,46.25
0107,1,7,249,121,48.59,128,51.41
0108,1,8,251,160,63.75,91,36.25
0109,1,9,276,141,51.09,135,48.91
0110,1,10,312,169,54.17,143,45.83
0111,1,11,314,172,54.78,142,45.22
0112,1,12,312,145,46.47,167,53.53
0113,1,13,155,84,54.19,71,45.81
0114,1,14,325,184,56.62,141,43.38
0115,1,15,311,153,49.2,158,50.8
0116,1,16,298,120,40.27,178,59.73
0117,1,17,319,138,43.26,181,56.74
0118,1,18,356,187,52.53,169,47.47
0119,1,19,421,194,46.08,227,53.92
0120,1,20,273,124,45.42,149,54.58
0121,1,21,302,162,53.64,140,46.36
0122,1,22,238,120,50.42,118,49.58
0123,1,23,496,210,42.34,286,57.66
0124,1,24,319,180,56.43,139,43.57
0125,1,25,328,187,57.01,141,42.99
0126,1,26,257,117,45.53,140,54.47
0127,1,27,311,164,52.73,147,47.27
0128,1,28,121,74,61.16,47,38.84
0129,1,29,293,145,49.49,148,50.51
0130,1,30,366,209,57.1,157,42.9
0131,1,31,347,193,55.62,154,44.38
0132,1,32,289,150,51.9,139,48.1
0133,1,33,323,172,53.25,151,46.75
0134,1,34,298,141,47.32,157,52.68
0135,1,35,331,153,46.22,178,53.78
0136,1,36,274,121,44.16,153,55.84
0137,1,37,294,138,46.94,156,53.06
0138,1,38,318,191,60.06,127,39.94
0139,1,39,280,136,48.57,144,51.43
0140,1,40,298,178,59.73,120,40.27
0141,1,41,218,89,40.83,129,59.17
0142,1,42,105,47,44.76,58,55.24
0143,1,43,251,107,42.63,144,57.37
0144,1,44,286,134,46.85,152,53.15
