ward,precinct,total,Jason C. Ervin,Jason C. Ervin Percent
2801,28,1,243,243,100.0
2802,28,2,222,222,100.0
2803,28,3,201,201,100.0
2804,28,4,131,131,100.0
2805,28,5,147,147,100.0
2806,28,6,108,108,100.0
2807,28,7,279,279,100.0
2808,28,8,117,117,100.0
2809,28,9,223,223,100.0
2810,28,10,243,243,100.0
2811,28,11,369,369,100.0
2812,28,12,251,251,100.0
2813,28,13,220,220,100.0
2814,28,14,218,218,100.0
2815,28,15,85,85,100.0
2816,28,16,161,161,100.0
2817,28,17,230,230,100.0
2818,28,18,177,177,100.0
2819,28,19,192,192,100.0
2820,28,20,215,215,100.0
2821,28,21,199,199,100.0
2822,28,22,199,199,100.0
2823,28,23,300,300,100.0
2824,28,24,237,237,100.0
2825,28,25,340,340,100.0
2826,28,26,263,263,100.0
2827,28,27,187,187,100.0
2828,28,28,212,212,100.0
2829,28,29,113,113,100.0
2830,28,30,36,36,100.0
2831,28,31,299,299,100.0
2832,28,32,238,238,100.0
2833,28,33,298,298,100.0
2834,28,34,450,450,100.0
2835,28,35,257,257,100.0
2836,28,36,139,139,100.0
2837,28,37,347,347,100.0
2838,28,38,122,122,100.0
2839,28,39,202,202,100.0
2840,28,40,319,319,100.0
2841,28,41,199,199,100.0
2842,28,42,275,275,100.0
2843,28,43,325,325,100.0
2844,28,44,163,163,100.0
2845,28,45,152,152,100.0
2846,28,46,319,319,100.0
