ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent
1101,11,1,265,265,100.0
1104,11,4,259,259,100.0
1105,11,5,347,347,100.0
1108,11,8,271,271,100.0
1109,11,9,242,242,100.0
1110,11,10,240,240,100.0
1111,11,11,248,248,100.0
1112,11,12,360,360,100.0
1113,11,13,314,314,100.0
1115,11,15,109,109,100.0
1116,11,16,192,192,100.0
1117,11,17,336,336,100.0
1118,11,18,237,237,100.0
1119,11,19,362,362,100.0
1120,11,20,181,181,100.0
1121,11,21,406,406,100.0
1122,11,22,347,347,100.0
1123,11,23,179,179,100.0
1124,11,24,360,360,100.0
1125,11,25,318,318,100.0
1126,11,26,325,325,100.0
1127,11,27,104,104,100.0
1128,11,28,139,139,100.0
1129,11,29,298,298,100.0
1131,11,31,256,256,100.0
1132,11,32,130,130,100.0
1137,11,37,2,2,100.0
1201,12,1,281,281,100.0
1203,12,3,253,253,100.0
1204,12,4,305,305,100.0
1205,12,5,88,88,100.0
1208,12,8,8,8,100.0
1209,12,9,232,232,100.0
1219,12,19,273,273,100.0
1223,12,23,287,287,100.0
1301,13,1,240,240,100.0
1302,13,2,245,245,100.0
1303,13,3,217,217,100.0
1304,13,4,272,272,100.0
1305,13,5,338,338,100.0
1306,13,6,283,283,100.0
1307,13,7,251,251,100.0
1308,13,8,198,198,100.0
1309,13,9,259,259,100.0
1310,13,10,218,218,100.0
1311,13,11,310,310,100.0
1312,13,12,262,262,100.0
1313,13,13,327,327,100.0
1314,13,14,279,279,100.0
1315,13,15,484,484,100.0
1316,13,16,225,225,100.0
1317,13,17,258,258,100.0
1318,13,18,211,211,100.0
1320,13,20,156,156,100.0
1321,13,21,301,301,100.0
1322,13,22,309,309,100.0
1323,13,23,240,240,100.0
1324,13,24,273,273,100.0
1325,13,25,299,299,100.0
1326,13,26,343,343,100.0
1327,13,27,283,283,100.0
1328,13,28,240,240,100.0
1329,13,29,232,232,100.0
1330,13,30,231,231,100.0
1331,13,31,295,295,100.0
1332,13,32,248,248,100.0
1333,13,33,243,243,100.0
1334,13,34,407,407,100.0
1335,13,35,266,266,100.0
1336,13,36,177,177,100.0
1337,13,37,313,313,100.0
1338,13,38,208,208,100.0
1339,13,39,299,299,100.0
1340,13,40,249,249,100.0
1341,13,41,245,245,100.0
1342,13,42,239,239,100.0
1343,13,43,310,310,100.0
1344,13,44,423,423,100.0
1345,13,45,366,366,100.0
1346,13,46,343,343,100.0
1347,13,47,317,317,100.0
1348,13,48,264,264,100.0
1401,14,1,289,289,100.0
1404,14,4,222,222,100.0
1405,14,5,83,83,100.0
1407,14,7,305,305,100.0
1408,14,8,287,287,100.0
1409,14,9,313,313,100.0
1412,14,12,261,261,100.0
1418,14,18,118,118,100.0
1421,14,21,254,254,100.0
1422,14,22,333,333,100.0
1423,14,23,218,218,100.0
1424,14,24,289,289,100.0
1425,14,25,3,3,100.0
1426,14,26,201,201,100.0
1429,14,29,244,244,100.0
1501,15,1,226,226,100.0
1505,15,5,61,61,100.0
1508,15,8,93,93,100.0
1513,15,13,129,129,100.0
1514,15,14,200,200,100.0
1515,15,15,202,202,100.0
1516,15,16,243,243,100.0
1519,15,19,199,199,100.0
1601,16,1,258,258,100.0
1607,16,7,9,9,100.0
1623,16,23,204,204,100.0
1632,16,32,249,249,100.0
1635,16,35,81,81,100.0
1815,18,15,291,291,100.0
1824,18,24,257,257,100.0
1825,18,25,246,246,100.0
1830,18,30,296,296,100.0
1840,18,40,327,327,100.0
1843,18,43,221,221,100.0
1846,18,46,306,306,100.0
1901,19,1,233,233,100.0
1902,19,2,13,13,100.0
1903,19,3,164,164,100.0
1904,19,4,253,253,100.0
1905,19,5,95,95,100.0
1906,19,6,232,232,100.0
1907,19,7,253,253,100.0
1908,19,8,245,245,100.0
1909,19,9,187,187,100.0
1910,19,10,279,279,100.0
1911,19,11,167,167,100.0
1912,19,12,185,185,100.0
1915,19,15,266,266,100.0
1916,19,16,250,250,100.0
1917,19,17,222,222,100.0
1918,19,18,252,252,100.0
1919,19,19,340,340,100.0
1921,19,21,191,191,100.0
1922,19,22,243,243,100.0
1923,19,23,264,264,100.0
1924,19,24,175,175,100.0
1925,19,25,188,188,100.0
1926,19,26,237,237,100.0
1929,19,29,215,215,100.0
1930,19,30,219,219,100.0
1932,19,32,222,222,100.0
1933,19,33,234,234,100.0
1934,19,34,242,242,100.0
1935,19,35,251,251,100.0
1941,19,41,205,205,100.0
1944,19,44,269,269,100.0
1945,19,45,250,250,100.0
1946,19,46,259,259,100.0
1950,19,50,224,224,100.0
1951,19,51,341,341,100.0
1952,19,52,250,250,100.0
1953,19,53,228,228,100.0
