ward,precinct,total,Theresa Mah,Theresa Mah Percent,Alexander ''Alex'' Acevedo,Alexander ''Alex'' Acevedo Percent
1101,11,1,353,202,57.22,151,42.78
1103,11,3,324,153,47.22,171,52.78
1104,11,4,347,181,52.16,166,47.84
1105,11,5,467,277,59.31,190,40.69
1108,11,8,363,189,52.07,174,47.93
1109,11,9,335,179,53.43,156,46.57
1110,11,10,365,226,61.92,139,38.08
1111,11,11,332,177,53.31,155,46.69
1114,11,14,226,165,73.01,61,26.99
1115,11,15,165,104,63.03,61,36.97
1116,11,16,275,154,56.0,121,44.0
1117,11,17,402,226,56.22,176,43.78
1118,11,18,322,177,54.97,145,45.03
1119,11,19,433,233,53.81,200,46.19
1120,11,20,236,104,44.07,132,55.93
1122,11,22,471,247,52.44,224,47.56
1123,11,23,215,120,55.81,95,44.19
1125,11,25,368,171,46.47,197,53.53
1126,11,26,425,200,47.06,225,52.94
1127,11,27,165,108,65.45,57,34.55
1130,11,30,232,167,71.98,65,28.02
1136,11,36,154,99,64.29,55,35.71
1137,11,37,168,146,86.9,22,13.1
1138,11,38,184,81,44.02,103,55.98
1201,12,1,351,205,58.4,146,41.6
1203,12,3,412,208,50.49,204,49.51
1204,12,4,372,181,48.66,191,51.34
1205,12,5,356,239,67.13,117,32.87
1206,12,6,10,3,30.0,7,70.0
1208,12,8,425,214,50.35,211,49.65
1209,12,9,310,156,50.32,154,49.68
1213,12,13,334,151,45.21,183,54.79
1217,12,17,138,60,43.48,78,56.52
1219,12,19,346,182,52.6,164,47.4
1221,12,21,338,170,50.3,168,49.7
1223,12,23,357,202,56.58,155,43.42
1505,15,5,260,94,36.15,166,63.85
1509,15,9,314,108,34.39,206,65.61
1513,15,13,132,44,33.33,88,66.67
1514,15,14,234,79,33.76,155,66.24
1515,15,15,260,80,30.77,180,69.23
2020,20,20,3,1,33.33,2,66.67
2501,25,1,357,125,35.01,232,64.99
2502,25,2,404,192,47.52,212,52.48
2505,25,5,404,147,36.39,257,63.61
2506,25,6,188,162,86.17,26,13.83
2507,25,7,380,189,49.74,191,50.26
2508,25,8,425,186,43.76,239,56.24
2509,25,9,431,189,43.85,242,56.15
2511,25,11,429,194,45.22,235,54.78
2512,25,12,355,131,36.9,224,63.1
2513,25,13,434,244,56.22,190,43.78
2514,25,14,318,264,83.02,54,16.98
2515,25,15,380,134,35.26,246,64.74
2517,25,17,380,180,47.37,200,52.63
2518,25,18,441,391,88.66,50,11.34
2519,25,19,450,253,56.22,197,43.78
2522,25,22,388,172,44.33,216,55.67
2523,25,23,451,195,43.24,256,56.76
2524,25,24,409,181,44.25,228,55.75
2526,25,26,409,142,34.72,267,65.28
2527,25,27,27,15,55.56,12,44.44
2528,25,28,426,188,44.13,238,55.87
2530,25,30,394,187,47.46,207,52.54
2532,25,32,349,188,53.87,161,46.13
2819,28,19,41,20,48.78,21,51.22
