ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
1202,12,2,238,238,100.0
1206,12,6,253,253,100.0
1207,12,7,265,265,100.0
1210,12,10,287,287,100.0
1211,12,11,310,310,100.0
1212,12,12,291,291,100.0
1213,12,13,12,12,100.0
1214,12,14,279,279,100.0
1215,12,15,233,233,100.0
1216,12,16,275,275,100.0
1217,12,17,195,195,100.0
1218,12,18,249,249,100.0
1220,12,20,343,343,100.0
1222,12,22,301,301,100.0
1401,14,1,23,23,100.0
1506,15,6,273,273,100.0
1509,15,9,25,25,100.0
1510,15,10,156,156,100.0
1511,15,11,155,155,100.0
1512,15,12,37,37,100.0
2204,22,4,117,117,100.0
2205,22,5,8,8,100.0
2207,22,7,42,42,100.0
2210,22,10,367,367,100.0
2213,22,13,226,226,100.0
2214,22,14,215,215,100.0
2215,22,15,225,225,100.0
2216,22,16,265,265,100.0
2217,22,17,38,38,100.0
2218,22,18,132,132,100.0
2219,22,19,2,2,100.0
2222,22,22,258,258,100.0
2301,23,1,82,82,100.0
2312,23,12,197,197,100.0
2316,23,16,220,220,100.0
2321,23,21,217,217,100.0
2327,23,27,213,213,100.0
2336,23,36,209,209,100.0
2337,23,37,124,124,100.0
2416,24,16,249,249,100.0
