ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Thomas Day,Thomas Day Percent
0112,1,12,307,171,55.7,136,44.3
0114,1,14,78,53,67.95,25,32.05
0115,1,15,44,33,75.0,11,25.0
0132,1,32,116,74,63.79,42,36.21
0202,2,2,190,124,65.26,66,34.74
0209,2,9,192,140,72.92,52,27.08
0210,2,10,205,155,75.61,50,24.39
0211,2,11,218,156,71.56,62,28.44
0212,2,12,204,178,87.25,26,12.75
0213,2,13,250,176,70.4,74,29.6
0214,2,14,269,163,60.59,106,39.41
0217,2,17,304,186,61.18,118,38.82
0218,2,18,238,165,69.33,73,30.67
0219,2,19,165,126,76.36,39,23.64
0220,2,20,85,61,71.76,24,28.24
0221,2,21,4,4,100.0,0,0.0
0223,2,23,177,122,68.93,55,31.07
0227,2,27,204,126,61.76,78,38.24
0228,2,28,18,14,77.78,4,22.22
0229,2,29,231,142,61.47,89,38.53
0232,2,32,186,120,64.52,66,35.48
0234,2,34,204,144,70.59,60,29.41
0235,2,35,226,144,63.72,82,36.28
0236,2,36,185,121,65.41,64,34.59
0238,2,38,175,115,65.71,60,34.29
0239,2,39,153,110,71.9,43,28.1
0240,2,40,208,142,68.27,66,31.73
0241,2,41,178,117,65.73,61,34.27
0242,2,42,239,154,64.44,85,35.56
0243,2,43,248,180,72.58,68,27.42
0245,2,45,285,219,76.84,66,23.16
0246,2,46,141,88,62.41,53,37.59
0301,3,1,530,465,87.74,65,12.26
0302,3,2,528,473,89.58,55,10.42
0303,3,3,346,285,82.37,61,17.63
0304,3,4,58,49,84.48,9,15.52
0305,3,5,313,277,88.5,36,11.5
0306,3,6,303,210,69.31,93,30.69
0308,3,8,407,345,84.77,62,15.23
0309,3,9,436,377,86.47,59,13.53
0310,3,10,233,213,91.42,20,8.58
0311,3,11,442,382,86.43,60,13.57
0312,3,12,407,379,93.12,28,6.88
0313,3,13,374,258,68.98,116,31.02
0314,3,14,346,249,71.97,97,28.03
0315,3,15,444,388,87.39,56,12.61
0316,3,16,423,368,87.0,55,13.0
0317,3,17,374,296,79.14,78,20.86
0318,3,18,411,345,83.94,66,16.06
0319,3,19,296,224,75.68,72,24.32
0320,3,20,446,387,86.77,59,13.23
0321,3,21,348,283,81.32,65,18.68
0322,3,22,375,240,64.0,135,36.0
0323,3,23,301,262,87.04,39,12.96
0324,3,24,374,326,87.17,48,12.83
0325,3,25,399,284,71.18,115,28.82
0326,3,26,410,317,77.32,93,22.68
0327,3,27,302,214,70.86,88,29.14
0328,3,28,298,271,90.94,27,9.06
0329,3,29,432,365,84.49,67,15.51
0330,3,30,33,28,84.85,5,15.15
0331,3,31,490,429,87.55,61,12.45
0332,3,32,348,249,71.55,99,28.45
0333,3,33,324,225,69.44,99,30.56
0334,3,34,386,284,73.58,102,26.42
0335,3,35,18,17,94.44,1,5.56
0336,3,36,245,212,86.53,33,13.47
0337,3,37,363,327,90.08,36,9.92
0339,3,39,336,237,70.54,99,29.46
0340,3,40,418,342,81.82,76,18.18
0402,4,2,346,237,68.5,109,31.5
0404,4,4,485,418,86.19,67,13.81
0405,4,5,438,378,86.3,60,13.7
0406,4,6,506,438,86.56,68,13.44
0407,4,7,504,449,89.09,55,10.91
0408,4,8,40,36,90.0,4,10.0
0410,4,10,507,435,85.8,72,14.2
0411,4,11,301,265,88.04,36,11.96
0413,4,13,286,196,68.53,90,31.47
0414,4,14,71,63,88.73,8,11.27
0415,4,15,144,123,85.42,21,14.58
0416,4,16,393,264,67.18,129,32.82
0417,4,17,390,244,62.56,146,37.44
0420,4,20,316,231,73.1,85,26.9
0421,4,21,415,277,66.75,138,33.25
0422,4,22,11,10,90.91,1,9.09
0425,4,25,339,236,69.62,103,30.38
0428,4,28,228,198,86.84,30,13.16
0429,4,29,143,122,85.31,21,14.69
0430,4,30,39,36,92.31,3,7.69
0434,4,34,379,329,86.81,50,13.19
0435,4,35,549,488,88.89,61,11.11
0436,4,36,203,174,85.71,29,14.29
0437,4,37,371,266,71.7,105,28.3
0621,6,21,141,118,83.69,23,16.31
1102,11,2,50,36,72.0,14,28.0
1106,11,6,337,218,64.69,119,35.31
1107,11,7,504,325,64.48,179,35.52
1114,11,14,133,86,64.66,47,35.34
1130,11,30,152,105,69.08,47,30.92
1133,11,33,282,188,66.67,94,33.33
1134,11,34,77,59,76.62,18,23.38
1135,11,35,62,47,75.81,15,24.19
1136,11,36,114,71,62.28,43,37.72
1137,11,37,96,71,73.96,25,26.04
1210,12,10,51,37,72.55,14,27.45
1215,12,15,68,51,75.0,17,25.0
1218,12,18,14,9,64.29,5,35.71
1502,15,2,222,185,83.33,37,16.67
1503,15,3,225,193,85.78,32,14.22
1507,15,7,269,229,85.13,40,14.87
1513,15,13,136,78,57.35,58,42.65
1514,15,14,37,32,86.49,5,13.51
1516,15,16,7,6,85.71,1,14.29
1517,15,17,237,209,88.19,28,11.81
1518,15,18,260,206,79.23,54,20.77
1520,15,20,202,168,83.17,34,16.83
1521,15,21,253,222,87.75,31,12.25
1522,15,22,265,229,86.42,36,13.58
1523,15,23,291,258,88.66,33,11.34
1524,15,24,252,210,83.33,42,16.67
1602,16,2,306,256,83.66,50,16.34
1603,16,3,254,215,84.65,39,15.35
1604,16,4,242,205,84.71,37,15.29
1605,16,5,276,243,88.04,33,11.96
1606,16,6,286,240,83.92,46,16.08
1607,16,7,258,217,84.11,41,15.89
1608,16,8,208,174,83.65,34,16.35
1609,16,9,23,18,78.26,5,21.74
1610,16,10,268,218,81.34,50,18.66
1611,16,11,285,226,79.3,59,20.7
1612,16,12,257,219,85.21,38,14.79
1613,16,13,282,204,72.34,78,27.66
1614,16,14,244,209,85.66,35,14.34
1615,16,15,318,273,85.85,45,14.15
1616,16,16,302,262,86.75,40,13.25
1617,16,17,284,212,74.65,72,25.35
1618,16,18,271,207,76.38,64,23.62
1619,16,19,288,235,81.6,53,18.4
1620,16,20,264,229,86.74,35,13.26
1621,16,21,241,204,84.65,37,15.35
1622,16,22,274,234,85.4,40,14.6
1623,16,23,31,24,77.42,7,22.58
1624,16,24,197,171,86.8,26,13.2
1625,16,25,296,243,82.09,53,17.91
1626,16,26,252,217,86.11,35,13.89
1627,16,27,237,207,87.34,30,12.66
1629,16,29,276,237,85.87,39,14.13
1631,16,31,230,201,87.39,29,12.61
1633,16,33,263,231,87.83,32,12.17
1634,16,34,214,187,87.38,27,12.62
1635,16,35,196,136,69.39,60,30.61
1636,16,36,216,195,90.28,21,9.72
1706,17,6,161,130,80.75,31,19.25
1707,17,7,320,230,71.88,90,28.13
1708,17,8,2,1,50.0,1,50.0
1712,17,12,275,201,73.09,74,26.91
1713,17,13,286,246,86.01,40,13.99
1714,17,14,322,259,80.43,63,19.57
1716,17,16,177,138,77.97,39,22.03
1719,17,19,226,195,86.28,31,13.72
1725,17,25,8,6,75.0,2,25.0
1731,17,31,219,190,86.76,29,13.24
1733,17,33,147,126,85.71,21,14.29
1735,17,35,29,26,89.66,3,10.34
1736,17,36,58,47,81.03,11,18.97
2002,20,2,158,139,87.97,19,12.03
2004,20,4,90,76,84.44,14,15.56
2006,20,6,199,170,85.43,29,14.57
2011,20,11,215,190,88.37,25,11.63
2015,20,15,150,109,72.67,41,27.33
2017,20,17,180,144,80.0,36,20.0
2020,20,20,248,162,65.32,86,34.68
2021,20,21,279,247,88.53,32,11.47
2025,20,25,276,248,89.86,28,10.14
2027,20,27,194,170,87.63,24,12.37
2030,20,30,120,105,87.5,15,12.5
2031,20,31,189,156,82.54,33,17.46
2032,20,32,353,304,86.12,49,13.88
2036,20,36,129,108,83.72,21,16.28
2037,20,37,1,1,100.0,0,0.0
2038,20,38,150,129,86.0,21,14.0
2039,20,39,56,43,76.79,13,23.21
2214,22,14,81,60,74.07,21,25.93
2215,22,15,0,0,0.0,0,0.0
2219,22,19,169,154,91.12,15,8.88
2221,22,21,413,375,90.8,38,9.2
2317,23,17,85,56,65.88,29,34.12
2319,23,19,180,123,68.33,57,31.67
2331,23,31,10,7,70.0,3,30.0
2401,24,1,297,264,88.89,33,11.11
2402,24,2,340,294,86.47,46,13.53
2403,24,3,326,294,90.18,32,9.82
2404,24,4,323,293,90.71,30,9.29
2405,24,5,201,183,91.04,18,8.96
2406,24,6,337,308,91.39,29,8.61
2407,24,7,168,116,69.05,52,30.95
2408,24,8,167,153,91.62,14,8.38
2409,24,9,347,305,87.9,42,12.1
2410,24,10,188,166,88.3,22,11.7
2411,24,11,377,336,89.12,41,10.88
2412,24,12,223,202,90.58,21,9.42
2413,24,13,191,173,90.58,18,9.42
2414,24,14,328,294,89.63,34,10.37
2415,24,15,200,182,91.0,18,9.0
2416,24,16,216,160,74.07,56,25.93
2417,24,17,280,255,91.07,25,8.93
2418,24,18,363,324,89.26,39,10.74
2419,24,19,379,347,91.56,32,8.44
2420,24,20,255,238,93.33,17,6.67
2421,24,21,170,156,91.76,14,8.24
2422,24,22,438,395,90.18,43,9.82
2423,24,23,292,256,87.67,36,12.33
2424,24,24,420,385,91.67,35,8.33
2425,24,25,303,286,94.39,17,5.61
2426,24,26,431,397,92.11,34,7.89
2427,24,27,357,324,90.76,33,9.24
