ward,precinct,total,Matthew Link,Matthew Link Percent
0328,3,28,8,8,100.0
1101,11,1,226,226,100.0
1102,11,2,34,34,100.0
1103,11,3,196,196,100.0
1104,11,4,209,209,100.0
1105,11,5,294,294,100.0
1107,11,7,220,220,100.0
1108,11,8,235,235,100.0
1109,11,9,210,210,100.0
1110,11,10,209,209,100.0
1111,11,11,217,217,100.0
1117,11,17,294,294,100.0
1119,11,19,311,311,100.0
1121,11,21,351,351,100.0
1122,11,22,294,294,100.0
1124,11,24,362,362,100.0
1125,11,25,281,281,100.0
1126,11,26,286,286,100.0
1129,11,29,263,263,100.0
1131,11,31,212,212,100.0
1133,11,33,203,203,100.0
1137,11,37,2,2,100.0
1138,11,38,121,121,100.0
1201,12,1,244,244,100.0
1202,12,2,199,199,100.0
1203,12,3,283,283,100.0
1204,12,4,258,258,100.0
1205,12,5,203,203,100.0
1206,12,6,230,230,100.0
1207,12,7,222,222,100.0
1208,12,8,254,254,100.0
1209,12,9,192,192,100.0
1210,12,10,296,296,100.0
1211,12,11,261,261,100.0
1212,12,12,235,235,100.0
1213,12,13,249,249,100.0
1214,12,14,222,222,100.0
1215,12,15,176,176,100.0
1216,12,16,224,224,100.0
1217,12,17,246,246,100.0
1218,12,18,208,208,100.0
1219,12,19,235,235,100.0
1220,12,20,299,299,100.0
1221,12,21,242,242,100.0
1222,12,22,264,264,100.0
1223,12,23,235,235,100.0
1405,14,5,316,316,100.0
1406,14,6,125,125,100.0
1410,14,10,171,171,100.0
1411,14,11,179,179,100.0
1414,14,14,253,253,100.0
1415,14,15,307,307,100.0
1416,14,16,166,166,100.0
1417,14,17,187,187,100.0
1419,14,19,283,283,100.0
1420,14,20,159,159,100.0
1421,14,21,208,208,100.0
1425,14,25,145,145,100.0
1426,14,26,169,169,100.0
1429,14,29,203,203,100.0
1430,14,30,147,147,100.0
1431,14,31,162,162,100.0
1501,15,1,204,204,100.0
1504,15,4,232,232,100.0
1505,15,5,252,252,100.0
1506,15,6,217,217,100.0
1508,15,8,219,219,100.0
1509,15,9,286,286,100.0
1510,15,10,317,317,100.0
1511,15,11,317,317,100.0
1512,15,12,274,274,100.0
1513,15,13,217,217,100.0
1514,15,14,204,204,100.0
1515,15,15,192,192,100.0
1516,15,16,217,217,100.0
1519,15,19,169,169,100.0
1601,16,1,245,245,100.0
1602,16,2,51,51,100.0
1604,16,4,145,145,100.0
1606,16,6,11,11,100.0
1607,16,7,190,190,100.0
1611,16,11,182,182,100.0
1613,16,13,215,215,100.0
1617,16,17,205,205,100.0
1618,16,18,181,181,100.0
1619,16,19,200,200,100.0
1622,16,22,174,174,100.0
1623,16,23,189,189,100.0
1632,16,32,225,225,100.0
1635,16,35,215,215,100.0
1706,17,6,205,205,100.0
1707,17,7,238,238,100.0
1712,17,12,194,194,100.0
1714,17,14,74,74,100.0
1716,17,16,224,224,100.0
1725,17,25,169,169,100.0
2004,20,4,42,42,100.0
2015,20,15,235,235,100.0
2017,20,17,112,112,100.0
2020,20,20,200,200,100.0
2203,22,3,320,320,100.0
2204,22,4,206,206,100.0
2205,22,5,227,227,100.0
2206,22,6,201,201,100.0
2207,22,7,148,148,100.0
2209,22,9,187,187,100.0
2210,22,10,307,307,100.0
2211,22,11,161,161,100.0
2212,22,12,191,191,100.0
2213,22,13,246,246,100.0
2214,22,14,166,166,100.0
2215,22,15,198,198,100.0
2216,22,16,220,220,100.0
2217,22,17,226,226,100.0
2218,22,18,200,200,100.0
2219,22,19,113,113,100.0
2220,22,20,233,233,100.0
2222,22,22,209,209,100.0
2224,22,24,287,287,100.0
2225,22,25,228,228,100.0
2407,24,7,125,125,100.0
2410,24,10,28,28,100.0
2416,24,16,237,237,100.0
2439,24,39,202,202,100.0
2501,25,1,237,237,100.0
2502,25,2,250,250,100.0
2504,25,4,40,40,100.0
2505,25,5,262,262,100.0
2507,25,7,229,229,100.0
2508,25,8,284,284,100.0
2509,25,9,270,270,100.0
2511,25,11,276,276,100.0
2512,25,12,223,223,100.0
2513,25,13,255,255,100.0
2514,25,14,19,19,100.0
2515,25,15,231,231,100.0
2517,25,17,227,227,100.0
2519,25,19,236,236,100.0
2522,25,22,252,252,100.0
2523,25,23,297,297,100.0
2524,25,24,253,253,100.0
2525,25,25,187,187,100.0
2526,25,26,282,282,100.0
2527,25,27,18,18,100.0
2528,25,28,284,284,100.0
2530,25,30,254,254,100.0
2532,25,32,214,214,100.0
2819,28,19,32,32,100.0
