ward,precinct,total,"Michael Scott, Jr.","Michael Scott, Jr. Percent"
2401,24,1,259,259,100.0
2402,24,2,257,257,100.0
2403,24,3,255,255,100.0
2404,24,4,244,244,100.0
2405,24,5,140,140,100.0
2406,24,6,258,258,100.0
2407,24,7,138,138,100.0
2408,24,8,114,114,100.0
2409,24,9,259,259,100.0
2410,24,10,145,145,100.0
2411,24,11,274,274,100.0
2412,24,12,157,157,100.0
2413,24,13,124,124,100.0
2414,24,14,222,222,100.0
2415,24,15,154,154,100.0
2416,24,16,271,271,100.0
2417,24,17,196,196,100.0
2418,24,18,299,299,100.0
2419,24,19,304,304,100.0
2420,24,20,191,191,100.0
2421,24,21,143,143,100.0
2422,24,22,343,343,100.0
2423,24,23,234,234,100.0
2424,24,24,312,312,100.0
2425,24,25,234,234,100.0
2426,24,26,332,332,100.0
2427,24,27,265,265,100.0
2428,24,28,196,196,100.0
2429,24,29,188,188,100.0
2430,24,30,142,142,100.0
2431,24,31,302,302,100.0
2432,24,32,139,139,100.0
2433,24,33,156,156,100.0
2434,24,34,205,205,100.0
2435,24,35,250,250,100.0
2436,24,36,324,324,100.0
2437,24,37,157,157,100.0
2438,24,38,187,187,100.0
2439,24,39,257,257,100.0
2440,24,40,235,235,100.0
2441,24,41,192,192,100.0
