ward,precinct,total,Emma M. Mitts,Emma M. Mitts Percent
3701,37,1,217,217,100.0
3702,37,2,158,158,100.0
3703,37,3,216,216,100.0
3704,37,4,222,222,100.0
3705,37,5,270,270,100.0
3706,37,6,247,247,100.0
3707,37,7,192,192,100.0
3708,37,8,189,189,100.0
3709,37,9,264,264,100.0
3710,37,10,294,294,100.0
3711,37,11,209,209,100.0
3712,37,12,205,205,100.0
3713,37,13,200,200,100.0
3714,37,14,266,266,100.0
3715,37,15,294,294,100.0
3716,37,16,278,278,100.0
3717,37,17,268,268,100.0
3718,37,18,256,256,100.0
3719,37,19,208,208,100.0
3720,37,20,260,260,100.0
3721,37,21,217,217,100.0
3722,37,22,250,250,100.0
3723,37,23,279,279,100.0
3724,37,24,260,260,100.0
3725,37,25,253,253,100.0
3726,37,26,332,332,100.0
3727,37,27,228,228,100.0
3728,37,28,225,225,100.0
3729,37,29,268,268,100.0
3730,37,30,275,275,100.0
3731,37,31,290,290,100.0
3732,37,32,223,223,100.0
3733,37,33,262,262,100.0
3734,37,34,253,253,100.0
3735,37,35,254,254,100.0
3736,37,36,259,259,100.0
3737,37,37,290,290,100.0
3738,37,38,286,286,100.0
3739,37,39,240,240,100.0
3740,37,40,286,286,100.0
3741,37,41,250,250,100.0
