ward,precinct,total,Derrick G. Curtis,Derrick G. Curtis Percent
1801,18,1,268,268,100.0
1802,18,2,236,236,100.0
1803,18,3,208,208,100.0
1804,18,4,327,327,100.0
1805,18,5,185,185,100.0
1806,18,6,206,206,100.0
1807,18,7,287,287,100.0
1808,18,8,302,302,100.0
1809,18,9,277,277,100.0
1810,18,10,409,409,100.0
1811,18,11,250,250,100.0
1812,18,12,282,282,100.0
1813,18,13,314,314,100.0
1814,18,14,297,297,100.0
1815,18,15,320,320,100.0
1816,18,16,277,277,100.0
1817,18,17,296,296,100.0
1818,18,18,247,247,100.0
1819,18,19,276,276,100.0
1820,18,20,236,236,100.0
1821,18,21,371,371,100.0
1822,18,22,364,364,100.0
1823,18,23,274,274,100.0
1824,18,24,240,240,100.0
1825,18,25,240,240,100.0
1826,18,26,341,341,100.0
1827,18,27,219,219,100.0
1828,18,28,222,222,100.0
1829,18,29,300,300,100.0
1830,18,30,264,264,100.0
1831,18,31,322,322,100.0
1832,18,32,308,308,100.0
1833,18,33,250,250,100.0
1834,18,34,378,378,100.0
1835,18,35,328,328,100.0
1836,18,36,293,293,100.0
1837,18,37,332,332,100.0
1838,18,38,269,269,100.0
1839,18,39,206,206,100.0
1840,18,40,314,314,100.0
1841,18,41,332,332,100.0
1842,18,42,237,237,100.0
1843,18,43,206,206,100.0
1844,18,44,213,213,100.0
1845,18,45,245,245,100.0
1846,18,46,286,286,100.0
1847,18,47,217,217,100.0
1848,18,48,237,237,100.0
1849,18,49,189,189,100.0
1850,18,50,190,190,100.0
