ward,precinct,total,Ariel E. Reboyras,Ariel E. Reboyras Percent,Noe Favela,Noe Favela Percent
3001,30,1,310,211,68.06,99,31.94
3002,30,2,260,198,76.15,62,23.85
3003,30,3,214,134,62.62,80,37.38
3004,30,4,276,176,63.77,100,36.23
3005,30,5,211,146,69.19,65,30.81
3006,30,6,249,180,72.29,69,27.71
3007,30,7,305,193,63.28,112,36.72
3008,30,8,327,228,69.72,99,30.28
3009,30,9,239,187,78.24,52,21.76
3010,30,10,334,238,71.26,96,28.74
3011,30,11,268,188,70.15,80,29.85
3012,30,12,238,190,79.83,48,20.17
3013,30,13,230,160,69.57,70,30.43
3014,30,14,211,157,74.41,54,25.59
3015,30,15,260,196,75.38,64,24.62
3016,30,16,141,91,64.54,50,35.46
3017,30,17,261,190,72.8,71,27.2
3018,30,18,305,211,69.18,94,30.82
3019,30,19,314,226,71.97,88,28.03
3020,30,20,288,215,74.65,73,25.35
3021,30,21,181,121,66.85,60,33.15
3022,30,22,382,255,66.75,127,33.25
3023,30,23,302,207,68.54,95,31.46
3024,30,24,284,207,72.89,77,27.11
3025,30,25,329,241,73.25,88,26.75
3026,30,26,163,112,68.71,51,31.29
3027,30,27,184,118,64.13,66,35.87
3028,30,28,314,226,71.97,88,28.03
3029,30,29,173,116,67.05,57,32.95
3030,30,30,121,96,79.34,25,20.66
3031,30,31,185,113,61.08,72,38.92
3032,30,32,216,146,67.59,70,32.41
