ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1220,12,20,13,13,100.0
1401,14,1,246,246,100.0
1402,14,2,391,391,100.0
1404,14,4,208,208,100.0
1405,14,5,433,433,100.0
1406,14,6,127,127,100.0
1407,14,7,294,294,100.0
1408,14,8,280,280,100.0
1409,14,9,289,289,100.0
1410,14,10,205,205,100.0
1412,14,12,252,252,100.0
1413,14,13,248,248,100.0
1414,14,14,309,309,100.0
1416,14,16,219,219,100.0
1417,14,17,245,245,100.0
1418,14,18,20,20,100.0
1419,14,19,322,322,100.0
1420,14,20,196,196,100.0
1421,14,21,253,253,100.0
1422,14,22,79,79,100.0
1423,14,23,141,141,100.0
1424,14,24,270,270,100.0
1425,14,25,184,184,100.0
1426,14,26,212,212,100.0
1427,14,27,274,274,100.0
1428,14,28,191,191,100.0
1429,14,29,249,249,100.0
1430,14,30,169,169,100.0
1431,14,31,177,177,100.0
1503,15,3,27,27,100.0
1504,15,4,247,247,100.0
1508,15,8,237,237,100.0
1509,15,9,41,41,100.0
1510,15,10,210,210,100.0
1511,15,11,180,180,100.0
1512,15,12,280,280,100.0
1515,15,15,30,30,100.0
1516,15,16,238,238,100.0
1519,15,19,205,205,100.0
1601,16,1,275,275,100.0
1602,16,2,50,50,100.0
1607,16,7,211,211,100.0
1611,16,11,235,235,100.0
1613,16,13,231,231,100.0
1617,16,17,139,139,100.0
1623,16,23,224,224,100.0
1632,16,32,252,252,100.0
1635,16,35,247,247,100.0
1701,17,1,221,221,100.0
1707,17,7,277,277,100.0
1712,17,12,332,332,100.0
1714,17,14,262,262,100.0
1716,17,16,175,175,100.0
1730,17,30,81,81,100.0
2201,22,1,160,160,100.0
2202,22,2,270,270,100.0
2208,22,8,293,293,100.0
2212,22,12,221,221,100.0
2223,22,23,286,286,100.0
2303,23,3,183,183,100.0
2306,23,6,73,73,100.0
2312,23,12,7,7,100.0
2314,23,14,181,181,100.0
2317,23,17,120,120,100.0
2319,23,19,228,228,100.0
2320,23,20,3,3,100.0
2322,23,22,69,69,100.0
2324,23,24,140,140,100.0
2325,23,25,186,186,100.0
2326,23,26,57,57,100.0
2331,23,31,157,157,100.0
2337,23,37,56,56,100.0
