ward,precinct,total,Matthew J. O'Shea,Matthew J. O'Shea Percent
1901,19,1,251,251,100.0
1902,19,2,404,404,100.0
1903,19,3,177,177,100.0
1904,19,4,253,253,100.0
1905,19,5,321,321,100.0
1906,19,6,227,227,100.0
1907,19,7,254,254,100.0
1908,19,8,248,248,100.0
1909,19,9,180,180,100.0
1910,19,10,320,320,100.0
1911,19,11,207,207,100.0
1912,19,12,178,178,100.0
1913,19,13,401,401,100.0
1914,19,14,324,324,100.0
1915,19,15,258,258,100.0
1916,19,16,254,254,100.0
1917,19,17,229,229,100.0
1918,19,18,280,280,100.0
1919,19,19,338,338,100.0
1920,19,20,282,282,100.0
1921,19,21,193,193,100.0
1922,19,22,255,255,100.0
1923,19,23,266,266,100.0
1924,19,24,184,184,100.0
1925,19,25,260,260,100.0
1926,19,26,258,258,100.0
1927,19,27,316,316,100.0
1928,19,28,365,365,100.0
1929,19,29,211,211,100.0
1930,19,30,205,205,100.0
1931,19,31,251,251,100.0
1932,19,32,223,223,100.0
1933,19,33,223,223,100.0
1934,19,34,248,248,100.0
1935,19,35,259,259,100.0
1936,19,36,396,396,100.0
1937,19,37,308,308,100.0
1938,19,38,287,287,100.0
1939,19,39,124,124,100.0
1940,19,40,316,316,100.0
1941,19,41,202,202,100.0
1942,19,42,215,215,100.0
1943,19,43,426,426,100.0
1944,19,44,283,283,100.0
1945,19,45,263,263,100.0
1946,19,46,271,271,100.0
1947,19,47,460,460,100.0
1948,19,48,365,365,100.0
1949,19,49,389,389,100.0
1950,19,50,215,215,100.0
1951,19,51,321,321,100.0
1952,19,52,242,242,100.0
1953,19,53,234,234,100.0
1954,19,54,166,166,100.0
1955,19,55,173,173,100.0
1956,19,56,293,293,100.0
1957,19,57,246,246,100.0
