ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,284,284,100.0
0902,9,2,232,232,100.0
0904,9,4,210,210,100.0
0905,9,5,260,260,100.0
0906,9,6,278,278,100.0
0909,9,9,67,67,100.0
0913,9,13,80,80,100.0
0914,9,14,367,367,100.0
0917,9,17,215,215,100.0
0919,9,19,283,283,100.0
0922,9,22,303,303,100.0
0929,9,29,208,208,100.0
0931,9,31,170,170,100.0
0932,9,32,246,246,100.0
0934,9,34,225,225,100.0
0935,9,35,274,274,100.0
0938,9,38,74,74,100.0
0939,9,39,307,307,100.0
0940,9,40,315,315,100.0
0943,9,43,145,145,100.0
0944,9,44,45,45,100.0
3402,34,2,132,132,100.0
3403,34,3,320,320,100.0
3404,34,4,245,245,100.0
3406,34,6,345,345,100.0
3409,34,9,223,223,100.0
3411,34,11,241,241,100.0
3414,34,14,238,238,100.0
3415,34,15,16,16,100.0
3416,34,16,234,234,100.0
3418,34,18,224,224,100.0
3420,34,20,136,136,100.0
3422,34,22,267,267,100.0
3423,34,23,231,231,100.0
3424,34,24,297,297,100.0
3426,34,26,315,315,100.0
3427,34,27,245,245,100.0
3428,34,28,230,230,100.0
3430,34,30,296,296,100.0
3431,34,31,173,173,100.0
3433,34,33,241,241,100.0
3436,34,36,258,258,100.0
3437,34,37,207,207,100.0
3438,34,38,159,159,100.0
3439,34,39,239,239,100.0
3441,34,41,219,219,100.0
3442,34,42,278,278,100.0
3450,34,50,244,244,100.0
3451,34,51,243,243,100.0
3453,34,53,231,231,100.0
