ward,precinct,total,Lucy Moog,Lucy Moog Percent
4301,43,1,109,109,100.0
4302,43,2,162,162,100.0
4303,43,3,185,185,100.0
4304,43,4,172,172,100.0
4305,43,5,161,161,100.0
4306,43,6,120,120,100.0
4307,43,7,132,132,100.0
4308,43,8,152,152,100.0
4309,43,9,229,229,100.0
4310,43,10,195,195,100.0
4311,43,11,130,130,100.0
4312,43,12,114,114,100.0
4313,43,13,199,199,100.0
4314,43,14,185,185,100.0
4315,43,15,173,173,100.0
4316,43,16,184,184,100.0
4317,43,17,133,133,100.0
4318,43,18,194,194,100.0
4319,43,19,205,205,100.0
4320,43,20,236,236,100.0
4321,43,21,205,205,100.0
4322,43,22,115,115,100.0
4323,43,23,127,127,100.0
4324,43,24,116,116,100.0
4325,43,25,171,171,100.0
4326,43,26,139,139,100.0
4327,43,27,173,173,100.0
4328,43,28,208,208,100.0
4329,43,29,152,152,100.0
4330,43,30,264,264,100.0
4331,43,31,196,196,100.0
4332,43,32,216,216,100.0
4333,43,33,190,190,100.0
4334,43,34,137,137,100.0
4335,43,35,182,182,100.0
4336,43,36,103,103,100.0
4337,43,37,249,249,100.0
4338,43,38,119,119,100.0
4339,43,39,252,252,100.0
4340,43,40,152,152,100.0
4341,43,41,269,269,100.0
4342,43,42,147,147,100.0
4343,43,43,182,182,100.0
4344,43,44,176,176,100.0
4345,43,45,127,127,100.0
4346,43,46,81,81,100.0
