ward,precinct,total,Eulalia ''Evie'' De La Rosa,Eulalia ''Evie'' De La Rosa Percent
0101,1,1,257,257,100.0
0102,1,2,263,263,100.0
0103,1,3,250,250,100.0
0104,1,4,220,220,100.0
0105,1,5,206,206,100.0
0106,1,6,224,224,100.0
0107,1,7,189,189,100.0
0108,1,8,169,169,100.0
0109,1,9,202,202,100.0
0110,1,10,217,217,100.0
0111,1,11,213,213,100.0
0112,1,12,241,241,100.0
0113,1,13,111,111,100.0
0114,1,14,220,220,100.0
0115,1,15,228,228,100.0
0116,1,16,231,231,100.0
0117,1,17,257,257,100.0
0118,1,18,270,270,100.0
0119,1,19,333,333,100.0
0120,1,20,214,214,100.0
0121,1,21,224,224,100.0
0122,1,22,163,163,100.0
0123,1,23,377,377,100.0
0124,1,24,220,220,100.0
0125,1,25,238,238,100.0
0126,1,26,207,207,100.0
0127,1,27,246,246,100.0
0128,1,28,74,74,100.0
0129,1,29,221,221,100.0
0130,1,30,270,270,100.0
0131,1,31,254,254,100.0
0132,1,32,228,228,100.0
0133,1,33,212,212,100.0
0134,1,34,218,218,100.0
0135,1,35,241,241,100.0
0136,1,36,202,202,100.0
0137,1,37,227,227,100.0
0138,1,38,218,218,100.0
0139,1,39,212,212,100.0
0140,1,40,230,230,100.0
0141,1,41,162,162,100.0
0142,1,42,82,82,100.0
0143,1,43,176,176,100.0
0144,1,44,230,230,100.0
0201,2,1,217,217,100.0
0203,2,3,229,229,100.0
0204,2,4,201,201,100.0
0205,2,5,259,259,100.0
0206,2,6,246,246,100.0
0207,2,7,185,185,100.0
0208,2,8,215,215,100.0
0214,2,14,235,235,100.0
0215,2,15,202,202,100.0
0216,2,16,190,190,100.0
0217,2,17,262,262,100.0
0220,2,20,1,1,100.0
0221,2,21,236,236,100.0
0225,2,25,217,217,100.0
2601,26,1,187,187,100.0
2602,26,2,49,49,100.0
2603,26,3,191,191,100.0
2604,26,4,151,151,100.0
2605,26,5,196,196,100.0
2606,26,6,202,202,100.0
2607,26,7,174,174,100.0
2608,26,8,116,116,100.0
2609,26,9,173,173,100.0
2610,26,10,111,111,100.0
2611,26,11,199,199,100.0
2612,26,12,207,207,100.0
2613,26,13,128,128,100.0
2614,26,14,166,166,100.0
2615,26,15,108,108,100.0
2616,26,16,129,129,100.0
2618,26,18,178,178,100.0
2619,26,19,105,105,100.0
2620,26,20,175,175,100.0
2621,26,21,239,239,100.0
2622,26,22,130,130,100.0
2623,26,23,145,145,100.0
2624,26,24,169,169,100.0
2625,26,25,139,139,100.0
2626,26,26,116,116,100.0
2627,26,27,193,193,100.0
2628,26,28,185,185,100.0
2629,26,29,99,99,100.0
2630,26,30,162,162,100.0
2631,26,31,87,87,100.0
2632,26,32,204,204,100.0
2633,26,33,178,178,100.0
2634,26,34,205,205,100.0
2635,26,35,139,139,100.0
2636,26,36,189,189,100.0
2637,26,37,212,212,100.0
2638,26,38,99,99,100.0
2639,26,39,188,188,100.0
2640,26,40,117,117,100.0
2641,26,41,207,207,100.0
2642,26,42,150,150,100.0
2643,26,43,116,116,100.0
2644,26,44,122,122,100.0
2645,26,45,84,84,100.0
2647,26,47,127,127,100.0
2648,26,48,185,185,100.0
2649,26,49,119,119,100.0
2701,27,1,160,160,100.0
2705,27,5,10,10,100.0
2707,27,7,263,263,100.0
2711,27,11,96,96,100.0
2713,27,13,309,309,100.0
2716,27,16,5,5,100.0
2724,27,24,33,33,100.0
2727,27,27,23,23,100.0
2733,27,33,36,36,100.0
2735,27,35,31,31,100.0
2740,27,40,207,207,100.0
2743,27,43,88,88,100.0
2745,27,45,3,3,100.0
3014,30,14,174,174,100.0
3019,30,19,272,272,100.0
3101,31,1,144,144,100.0
3102,31,2,146,146,100.0
3104,31,4,210,210,100.0
3105,31,5,170,170,100.0
3106,31,6,133,133,100.0
3107,31,7,253,253,100.0
3110,31,10,156,156,100.0
3113,31,13,167,167,100.0
3116,31,16,195,195,100.0
3117,31,17,95,95,100.0
3118,31,18,143,143,100.0
3120,31,20,135,135,100.0
3121,31,21,162,162,100.0
3122,31,22,140,140,100.0
3123,31,23,140,140,100.0
3124,31,24,176,176,100.0
3126,31,26,177,177,100.0
3127,31,27,137,137,100.0
3128,31,28,162,162,100.0
3129,31,29,171,171,100.0
3130,31,30,125,125,100.0
3132,31,32,138,138,100.0
3135,31,35,117,117,100.0
3136,31,36,167,167,100.0
3137,31,37,149,149,100.0
3138,31,38,177,177,100.0
3139,31,39,171,171,100.0
3140,31,40,151,151,100.0
3141,31,41,170,170,100.0
3201,32,1,244,244,100.0
3202,32,2,189,189,100.0
3203,32,3,317,317,100.0
3204,32,4,204,204,100.0
3205,32,5,176,176,100.0
3206,32,6,191,191,100.0
3209,32,9,209,209,100.0
3211,32,11,285,285,100.0
3212,32,12,224,224,100.0
3213,32,13,166,166,100.0
3214,32,14,291,291,100.0
3215,32,15,181,181,100.0
3216,32,16,200,200,100.0
3217,32,17,284,284,100.0
3219,32,19,23,23,100.0
3220,32,20,288,288,100.0
3221,32,21,44,44,100.0
3222,32,22,363,363,100.0
3224,32,24,116,116,100.0
3225,32,25,24,24,100.0
3226,32,26,289,289,100.0
3227,32,27,145,145,100.0
3228,32,28,276,276,100.0
3229,32,29,276,276,100.0
3230,32,30,123,123,100.0
3231,32,31,202,202,100.0
3232,32,32,201,201,100.0
3233,32,33,164,164,100.0
3234,32,34,209,209,100.0
3235,32,35,177,177,100.0
3236,32,36,204,204,100.0
3237,32,37,174,174,100.0
3238,32,38,181,181,100.0
3240,32,40,221,221,100.0
3241,32,41,199,199,100.0
3242,32,42,195,195,100.0
3243,32,43,248,248,100.0
3301,33,1,288,288,100.0
3303,33,3,355,355,100.0
3304,33,4,369,369,100.0
3305,33,5,230,230,100.0
3306,33,6,285,285,100.0
3308,33,8,347,347,100.0
3309,33,9,278,278,100.0
3310,33,10,252,252,100.0
3311,33,11,298,298,100.0
3312,33,12,315,315,100.0
3313,33,13,320,320,100.0
3314,33,14,142,142,100.0
3315,33,15,344,344,100.0
3316,33,16,426,426,100.0
3317,33,17,316,316,100.0
3319,33,19,293,293,100.0
3320,33,20,354,354,100.0
3321,33,21,324,324,100.0
3322,33,22,312,312,100.0
3323,33,23,295,295,100.0
3324,33,24,355,355,100.0
3325,33,25,332,332,100.0
3326,33,26,252,252,100.0
3327,33,27,264,264,100.0
3328,33,28,290,290,100.0
3501,35,1,227,227,100.0
3502,35,2,261,261,100.0
3503,35,3,271,271,100.0
3504,35,4,237,237,100.0
3505,35,5,232,232,100.0
3506,35,6,234,234,100.0
3507,35,7,275,275,100.0
3508,35,8,273,273,100.0
3510,35,10,339,339,100.0
3511,35,11,267,267,100.0
3512,35,12,181,181,100.0
3513,35,13,194,194,100.0
3514,35,14,242,242,100.0
3515,35,15,284,284,100.0
3516,35,16,164,164,100.0
3517,35,17,231,231,100.0
3518,35,18,229,229,100.0
3519,35,19,162,162,100.0
3520,35,20,233,233,100.0
3521,35,21,249,249,100.0
3523,35,23,140,140,100.0
3524,35,24,239,239,100.0
3525,35,25,290,290,100.0
3526,35,26,214,214,100.0
3527,35,27,241,241,100.0
3528,35,28,217,217,100.0
3606,36,6,157,157,100.0
3608,36,8,202,202,100.0
3609,36,9,201,201,100.0
3611,36,11,163,163,100.0
3612,36,12,147,147,100.0
3613,36,13,156,156,100.0
3621,36,21,177,177,100.0
3622,36,22,184,184,100.0
3623,36,23,180,180,100.0
3625,36,25,236,236,100.0
3702,37,2,140,140,100.0
3710,37,10,243,243,100.0
3712,37,12,184,184,100.0
3716,37,16,114,114,100.0
3722,37,22,178,178,100.0
3726,37,26,33,33,100.0
3741,37,41,48,48,100.0
4008,40,8,348,348,100.0
4038,40,38,142,142,100.0
4709,47,9,122,122,100.0
4713,47,13,69,69,100.0
4740,47,40,134,134,100.0
4742,47,42,168,168,100.0
