ward,precinct,total,Michael D. Rodriguez,Michael D. Rodriguez Percent
2201,22,1,181,181,100.0
2202,22,2,279,279,100.0
2203,22,3,385,385,100.0
2204,22,4,242,242,100.0
2205,22,5,291,291,100.0
2206,22,6,262,262,100.0
2207,22,7,194,194,100.0
2208,22,8,303,303,100.0
2209,22,9,235,235,100.0
2210,22,10,390,390,100.0
2211,22,11,205,205,100.0
2212,22,12,227,227,100.0
2213,22,13,295,295,100.0
2214,22,14,208,208,100.0
2215,22,15,229,229,100.0
2216,22,16,279,279,100.0
2217,22,17,296,296,100.0
2218,22,18,248,248,100.0
2219,22,19,137,137,100.0
2220,22,20,291,291,100.0
2221,22,21,307,307,100.0
2222,22,22,253,253,100.0
2223,22,23,313,313,100.0
2224,22,24,344,344,100.0
2225,22,25,288,288,100.0
