ward,precinct,total,Andrew Seo,Andrew Seo Percent,Tom Greenhaw,Tom Greenhaw Percent,Martin J. Durkan,Martin J. Durkan Percent
0101,1,1,306,104,33.99,127,41.5,75,24.51
0102,1,2,304,94,30.92,115,37.83,95,31.25
0103,1,3,252,101,40.08,95,37.7,56,22.22
0104,1,4,238,68,28.57,93,39.08,77,32.35
0105,1,5,221,88,39.82,73,33.03,60,27.15
0106,1,6,257,86,33.46,101,39.3,70,27.24
0107,1,7,212,61,28.77,95,44.81,56,26.42
0108,1,8,211,53,25.12,85,40.28,73,34.6
0109,1,9,240,88,36.67,88,36.67,64,26.67
0110,1,10,217,68,31.34,101,46.54,48,22.12
0111,1,11,249,94,37.75,102,40.96,53,21.29
0112,1,12,274,102,37.23,105,38.32,67,24.45
0113,1,13,120,33,27.5,44,36.67,43,35.83
0114,1,14,259,80,30.89,112,43.24,67,25.87
0115,1,15,260,96,36.92,87,33.46,77,29.62
0116,1,16,261,97,37.16,97,37.16,67,25.67
0117,1,17,273,89,32.6,110,40.29,74,27.11
0118,1,18,295,107,36.27,126,42.71,62,21.02
0119,1,19,342,115,33.63,139,40.64,88,25.73
0120,1,20,236,84,35.59,93,39.41,59,25.0
0121,1,21,222,68,30.63,101,45.5,53,23.87
0122,1,22,200,77,38.5,80,40.0,43,21.5
0123,1,23,410,160,39.02,175,42.68,75,18.29
0124,1,24,269,88,32.71,92,34.2,89,33.09
0125,1,25,268,98,36.57,105,39.18,65,24.25
0126,1,26,241,100,41.49,60,24.9,81,33.61
0127,1,27,263,103,39.16,96,36.5,64,24.33
0128,1,28,102,38,37.25,32,31.37,32,31.37
0129,1,29,245,85,34.69,91,37.14,69,28.16
0130,1,30,299,96,32.11,111,37.12,92,30.77
0131,1,31,298,98,32.89,119,39.93,81,27.18
0132,1,32,246,72,29.27,99,40.24,75,30.49
0133,1,33,242,74,30.58,99,40.91,69,28.51
0134,1,34,234,103,44.02,83,35.47,48,20.51
0135,1,35,277,96,34.66,108,38.99,73,26.35
0136,1,36,214,75,35.05,90,42.06,49,22.9
0137,1,37,242,89,36.78,85,35.12,68,28.1
0138,1,38,256,92,35.94,103,40.23,61,23.83
0139,1,39,217,77,35.48,82,37.79,58,26.73
0140,1,40,256,74,28.91,101,39.45,81,31.64
0141,1,41,183,69,37.7,70,38.25,44,24.04
0142,1,42,89,24,26.97,42,47.19,23,25.84
0143,1,43,207,77,37.2,81,39.13,49,23.67
0144,1,44,243,94,38.68,107,44.03,42,17.28
0201,2,1,225,77,34.22,102,45.33,46,20.44
0202,2,2,124,42,33.87,59,47.58,23,18.55
0203,2,3,248,71,28.63,123,49.6,54,21.77
0204,2,4,209,86,41.15,79,37.8,44,21.05
0205,2,5,256,87,33.98,98,38.28,71,27.73
0206,2,6,276,82,29.71,121,43.84,73,26.45
0207,2,7,208,73,35.1,80,38.46,55,26.44
0208,2,8,230,74,32.17,91,39.57,65,28.26
0209,2,9,132,46,34.85,52,39.39,34,25.76
0210,2,10,147,42,28.57,61,41.5,44,29.93
0211,2,11,152,45,29.61,66,43.42,41,26.97
0212,2,12,234,57,24.36,98,41.88,79,33.76
0213,2,13,194,55,28.35,97,50.0,42,21.65
0214,2,14,272,109,40.07,110,40.44,53,19.49
0215,2,15,215,70,32.56,85,39.53,60,27.91
0216,2,16,197,65,32.99,89,45.18,43,21.83
0217,2,17,285,110,38.6,111,38.95,64,22.46
0218,2,18,189,65,34.39,70,37.04,54,28.57
0219,2,19,129,29,22.48,68,52.71,32,24.81
0220,2,20,175,56,32.0,76,43.43,43,24.57
0221,2,21,239,80,33.47,101,42.26,58,24.27
0222,2,22,176,46,26.14,78,44.32,52,29.55
0223,2,23,109,24,22.02,56,51.38,29,26.61
0224,2,24,166,45,27.11,74,44.58,47,28.31
0225,2,25,214,76,35.51,87,40.65,51,23.83
0226,2,26,174,55,31.61,59,33.91,60,34.48
0227,2,27,160,50,31.25,65,40.63,45,28.13
0228,2,28,205,68,33.17,85,41.46,52,25.37
0229,2,29,186,69,37.1,73,39.25,44,23.66
0230,2,30,168,54,32.14,76,45.24,38,22.62
0231,2,31,225,62,27.56,92,40.89,71,31.56
0232,2,32,155,44,28.39,69,44.52,42,27.1
0233,2,33,282,78,27.66,137,48.58,67,23.76
0234,2,34,155,40,25.81,78,50.32,37,23.87
0235,2,35,175,63,36.0,65,37.14,47,26.86
0236,2,36,144,49,34.03,60,41.67,35,24.31
0237,2,37,198,63,31.82,88,44.44,47,23.74
0238,2,38,160,45,28.13,71,44.38,44,27.5
0239,2,39,124,43,34.68,43,34.68,38,30.65
0240,2,40,182,58,31.87,79,43.41,45,24.73
0241,2,41,141,54,38.3,57,40.43,30,21.28
0242,2,42,195,66,33.85,77,39.49,52,26.67
0243,2,43,206,77,37.38,89,43.2,40,19.42
0244,2,44,107,31,28.97,44,41.12,32,29.91
0245,2,45,244,76,31.15,100,40.98,68,27.87
0246,2,46,112,35,31.25,42,37.5,35,31.25
0301,3,1,438,105,23.97,131,29.91,202,46.12
0302,3,2,437,108,24.71,167,38.22,162,37.07
0303,3,3,260,78,30.0,82,31.54,100,38.46
0304,3,4,370,96,25.95,114,30.81,160,43.24
0305,3,5,266,59,22.18,80,30.08,127,47.74
0306,3,6,257,94,36.58,92,35.8,71,27.63
0307,3,7,266,120,45.11,72,27.07,74,27.82
