ward,precinct,total,Jacob Meister,Jacob Meister Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Michelle A. Harris,Michelle A. Harris Percent
0101,1,1,345,136,39.42,119,34.49,90,26.09
0102,1,2,335,113,33.73,140,41.79,82,24.48
0103,1,3,294,112,38.1,100,34.01,82,27.89
0104,1,4,274,95,34.67,102,37.23,77,28.1
0105,1,5,273,98,35.9,113,41.39,62,22.71
0106,1,6,293,101,34.47,117,39.93,75,25.6
0107,1,7,229,121,52.84,62,27.07,46,20.09
0108,1,8,242,91,37.6,101,41.74,50,20.66
0109,1,9,266,111,41.73,89,33.46,66,24.81
0110,1,10,270,124,45.93,78,28.89,68,25.19
0111,1,11,278,120,43.17,86,30.94,72,25.9
0112,1,12,300,101,33.67,117,39.0,82,27.33
0113,1,13,135,65,48.15,52,38.52,18,13.33
0114,1,14,310,131,42.26,110,35.48,69,22.26
0115,1,15,298,100,33.56,120,40.27,78,26.17
0116,1,16,289,108,37.37,108,37.37,73,25.26
0117,1,17,321,107,33.33,133,41.43,81,25.23
0118,1,18,333,115,34.53,141,42.34,77,23.12
0119,1,19,398,159,39.95,141,35.43,98,24.62
0120,1,20,256,93,36.33,88,34.38,75,29.3
0121,1,21,258,114,44.19,80,31.01,64,24.81
0122,1,22,235,80,34.04,104,44.26,51,21.7
0123,1,23,465,197,42.37,148,31.83,120,25.81
0124,1,24,315,74,23.49,157,49.84,84,26.67
0125,1,25,314,103,32.8,135,42.99,76,24.2
0126,1,26,266,63,23.68,126,47.37,77,28.95
0127,1,27,302,116,38.41,114,37.75,72,23.84
0128,1,28,123,24,19.51,72,58.54,27,21.95
0129,1,29,291,132,45.36,98,33.68,61,20.96
0130,1,30,344,126,36.63,141,40.99,77,22.38
0131,1,31,337,111,32.94,139,41.25,87,25.82
0132,1,32,278,110,39.57,96,34.53,72,25.9
0133,1,33,296,116,39.19,93,31.42,87,29.39
0134,1,34,277,104,37.55,110,39.71,63,22.74
0135,1,35,323,103,31.89,112,34.67,108,33.44
0136,1,36,237,107,45.15,72,30.38,58,24.47
0137,1,37,276,85,30.8,91,32.97,100,36.23
0138,1,38,282,119,42.2,93,32.98,70,24.82
0139,1,39,252,92,36.51,97,38.49,63,25.0
0140,1,40,291,93,31.96,130,44.67,68,23.37
0141,1,41,210,86,40.95,71,33.81,53,25.24
0142,1,42,100,45,45.0,37,37.0,18,18.0
0143,1,43,239,93,38.91,84,35.15,62,25.94
0144,1,44,270,108,40.0,95,35.19,67,24.81
0201,2,1,271,103,38.01,81,29.89,87,32.1
0202,2,2,168,73,43.45,40,23.81,55,32.74
0203,2,3,278,118,42.45,85,30.58,75,26.98
0204,2,4,244,105,43.03,74,30.33,65,26.64
0205,2,5,293,111,37.88,90,30.72,92,31.4
0206,2,6,299,95,31.77,98,32.78,106,35.45
0207,2,7,248,82,33.06,106,42.74,60,24.19
0208,2,8,271,89,32.84,94,34.69,88,32.47
0209,2,9,174,52,29.89,72,41.38,50,28.74
0210,2,10,188,83,44.15,48,25.53,57,30.32
0211,2,11,198,93,46.97,51,25.76,54,27.27
0212,2,12,295,64,21.69,141,47.8,90,30.51
