ward,precinct,total,Nicholas Sposato,Nicholas Sposato Percent
3801,38,1,170,170,100.0
3802,38,2,201,201,100.0
3803,38,3,220,220,100.0
3804,38,4,213,213,100.0
3805,38,5,185,185,100.0
3806,38,6,206,206,100.0
3807,38,7,208,208,100.0
3808,38,8,193,193,100.0
3809,38,9,241,241,100.0
3810,38,10,219,219,100.0
3811,38,11,194,194,100.0
3812,38,12,181,181,100.0
3813,38,13,206,206,100.0
3814,38,14,220,220,100.0
3815,38,15,197,197,100.0
3816,38,16,213,213,100.0
3817,38,17,246,246,100.0
3818,38,18,186,186,100.0
3819,38,19,197,197,100.0
3820,38,20,204,204,100.0
3821,38,21,183,183,100.0
3822,38,22,208,208,100.0
3823,38,23,232,232,100.0
3824,38,24,219,219,100.0
3825,38,25,178,178,100.0
3826,38,26,192,192,100.0
3827,38,27,209,209,100.0
3828,38,28,241,241,100.0
3829,38,29,258,258,100.0
3830,38,30,192,192,100.0
3831,38,31,199,199,100.0
3832,38,32,191,191,100.0
3833,38,33,191,191,100.0
3834,38,34,192,192,100.0
3835,38,35,231,231,100.0
3836,38,36,196,196,100.0
3837,38,37,214,214,100.0
3838,38,38,184,184,100.0
3839,38,39,253,253,100.0
3840,38,40,213,213,100.0
3841,38,41,221,221,100.0
