ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent,Jason Gonzales,Jason Gonzales Percent,Joe G. Barboza,Joe G. Barboza Percent,Grasiela Rodriguez,Grasiela Rodriguez Percent
1301,13,1,274,192,70.07,66,24.09,0,0.0,16,5.84
1302,13,2,287,226,78.75,56,19.51,1,0.35,4,1.39
1303,13,3,264,168,63.64,73,27.65,3,1.14,20,7.58
1304,13,4,304,199,65.46,91,29.93,4,1.32,10,3.29
1305,13,5,403,296,73.45,82,20.35,8,1.99,17,4.22
1306,13,6,314,220,70.06,85,27.07,2,0.64,7,2.23
1307,13,7,280,201,71.79,49,17.5,7,2.5,23,8.21
1308,13,8,235,166,70.64,59,25.11,4,1.7,6,2.55
1309,13,9,317,191,60.25,101,31.86,4,1.26,21,6.62
1310,13,10,230,150,65.22,69,30.0,4,1.74,7,3.04
1311,13,11,335,249,74.33,63,18.81,10,2.99,13,3.88
1312,13,12,307,231,75.24,61,19.87,2,0.65,13,4.23
1313,13,13,362,267,73.76,82,22.65,1,0.28,12,3.31
1314,13,14,317,218,68.77,71,22.4,8,2.52,20,6.31
1315,13,15,555,426,76.76,104,18.74,6,1.08,19,3.42
1316,13,16,271,188,69.37,68,25.09,5,1.85,10,3.69
1317,13,17,279,180,64.52,82,29.39,8,2.87,9,3.23
1318,13,18,226,152,67.26,60,26.55,5,2.21,9,3.98
1319,13,19,453,297,65.56,108,23.84,5,1.1,43,9.49
1320,13,20,180,131,72.78,37,20.56,7,3.89,5,2.78
1321,13,21,325,228,70.15,80,24.62,8,2.46,9,2.77
1322,13,22,333,252,75.68,71,21.32,5,1.5,5,1.5
1323,13,23,276,178,64.49,82,29.71,3,1.09,13,4.71
1324,13,24,313,238,76.04,61,19.49,1,0.32,13,4.15
1325,13,25,345,245,71.01,75,21.74,8,2.32,17,4.93
1326,13,26,374,301,80.48,51,13.64,6,1.6,16,4.28
1327,13,27,324,239,73.77,67,20.68,7,2.16,11,3.4
1328,13,28,288,199,69.1,70,24.31,2,0.69,17,5.9
1329,13,29,270,180,66.67,69,25.56,5,1.85,16,5.93
1330,13,30,265,208,78.49,44,16.6,5,1.89,8,3.02
1331,13,31,325,229,70.46,80,24.62,10,3.08,6,1.85
1332,13,32,269,184,68.4,70,26.02,5,1.86,10,3.72
1333,13,33,273,178,65.2,81,29.67,4,1.47,10,3.66
1334,13,34,442,364,82.35,57,12.9,5,1.13,16,3.62
1335,13,35,305,250,81.97,42,13.77,3,0.98,10,3.28
1336,13,36,194,141,72.68,40,20.62,3,1.55,10,5.15
1337,13,37,374,262,70.05,90,24.06,7,1.87,15,4.01
1338,13,38,235,159,67.66,64,27.23,3,1.28,9,3.83
1339,13,39,333,236,70.87,84,25.23,3,0.9,10,3.0
1340,13,40,288,229,79.51,48,16.67,4,1.39,7,2.43
1341,13,41,350,232,66.29,94,26.86,7,2.0,17,4.86
1342,13,42,275,166,60.36,98,35.64,5,1.82,6,2.18
1343,13,43,351,269,76.64,64,18.23,3,0.85,15,4.27
1344,13,44,476,443,93.07,26,5.46,1,0.21,6,1.26
1345,13,45,406,347,85.47,48,11.82,3,0.74,8,1.97
1346,13,46,421,288,68.41,107,25.42,5,1.19,21,4.99
1347,13,47,369,287,77.78,64,17.34,5,1.36,13,3.52
1348,13,48,288,219,76.04,61,21.18,0,0.0,8,2.78
1403,14,3,389,200,51.41,123,31.62,16,4.11,50,12.85
1406,14,6,39,20,51.28,16,41.03,0,0.0,3,7.69
1410,14,10,0,0,0.0,0,0.0,0,0.0,0,0.0
1411,14,11,224,127,56.7,62,27.68,5,2.23,30,13.39
1415,14,15,419,217,51.79,136,32.46,12,2.86,54,12.89
1418,14,18,106,42,39.62,47,44.34,2,1.89,15,14.15
