ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,108,108,100.0
0107,1,7,223,223,100.0
0109,1,9,233,233,100.0
0113,1,13,138,138,100.0
0116,1,16,270,270,100.0
0117,1,17,15,15,100.0
0119,1,19,410,410,100.0
0123,1,23,485,485,100.0
0134,1,34,278,278,100.0
0141,1,41,185,185,100.0
0142,1,42,87,87,100.0
0143,1,43,215,215,100.0
2607,26,7,216,216,100.0
2634,26,34,234,234,100.0
2637,26,37,13,13,100.0
3001,30,1,279,279,100.0
3004,30,4,248,248,100.0
3007,30,7,265,265,100.0
3009,30,9,137,137,100.0
3017,30,17,247,247,100.0
3018,30,18,143,143,100.0
3019,30,19,59,59,100.0
3020,30,20,244,244,100.0
3023,30,23,272,272,100.0
3024,30,24,84,84,100.0
3025,30,25,190,190,100.0
3026,30,26,130,130,100.0
3027,30,27,153,153,100.0
3031,30,31,161,161,100.0
3101,31,1,152,152,100.0
3102,31,2,149,149,100.0
3105,31,5,196,196,100.0
3106,31,6,146,146,100.0
3107,31,7,286,286,100.0
3108,31,8,118,118,100.0
3109,31,9,209,209,100.0
3110,31,10,167,167,100.0
3111,31,11,144,144,100.0
3112,31,12,156,156,100.0
3113,31,13,200,200,100.0
3114,31,14,129,129,100.0
3117,31,17,158,158,100.0
3118,31,18,161,161,100.0
3120,31,20,153,153,100.0
3121,31,21,152,152,100.0
3123,31,23,152,152,100.0
3124,31,24,206,206,100.0
3126,31,26,198,198,100.0
3127,31,27,144,144,100.0
3128,31,28,162,162,100.0
3129,31,29,176,176,100.0
3130,31,30,138,138,100.0
3132,31,32,152,152,100.0
3133,31,33,144,144,100.0
3134,31,34,166,166,100.0
3135,31,35,189,189,100.0
3136,31,36,177,177,100.0
3137,31,37,160,160,100.0
3138,31,38,189,189,100.0
3140,31,40,193,193,100.0
3141,31,41,175,175,100.0
3203,32,3,189,189,100.0
3211,32,11,353,353,100.0
3212,32,12,276,276,100.0
3214,32,14,368,368,100.0
3220,32,20,368,368,100.0
3222,32,22,439,439,100.0
3226,32,26,200,200,100.0
3228,32,28,200,200,100.0
3243,32,43,24,24,100.0
3502,35,2,27,27,100.0
3510,35,10,457,457,100.0
3511,35,11,316,316,100.0
3515,35,15,344,344,100.0
3517,35,17,306,306,100.0
3525,35,25,377,377,100.0
3528,35,28,287,287,100.0
3609,36,9,0,0,0.0
3614,36,14,230,230,100.0
3616,36,16,228,228,100.0
3617,36,17,278,278,100.0
3618,36,18,156,156,100.0
3620,36,20,220,220,100.0
3823,38,23,257,257,100.0
3834,38,34,209,209,100.0
3835,38,35,257,257,100.0
3839,38,39,76,76,100.0
4508,45,8,247,247,100.0
4509,45,9,289,289,100.0
4510,45,10,288,288,100.0
4511,45,11,216,216,100.0
