ward,precinct,total,Jameika Mangum,Jameika Mangum Percent,Leonard Murray,Leonard Murray Percent
0301,3,1,414,180,43.48,234,56.52
0302,3,2,389,181,46.53,208,53.47
0304,3,4,367,175,47.68,192,52.32
0305,3,5,230,94,40.87,136,59.13
0307,3,7,256,80,31.25,176,68.75
0308,3,8,305,123,40.33,182,59.67
0309,3,9,346,184,53.18,162,46.82
0310,3,10,164,66,40.24,98,59.76
0311,3,11,334,170,50.9,164,49.1
0312,3,12,339,167,49.26,172,50.74
0315,3,15,302,133,44.04,169,55.96
0316,3,16,320,165,51.56,155,48.44
0318,3,18,426,212,49.77,214,50.23
0320,3,20,347,170,48.99,177,51.01
0323,3,23,297,135,45.45,162,54.55
0324,3,24,276,129,46.74,147,53.26
0328,3,28,208,86,41.35,122,58.65
0329,3,29,323,159,49.23,164,50.77
0330,3,30,290,132,45.52,158,54.48
0331,3,31,402,198,49.25,204,50.75
0335,3,35,148,71,47.97,77,52.03
0336,3,36,195,83,42.56,112,57.44
0337,3,37,269,121,44.98,148,55.02
0338,3,38,276,114,41.3,162,58.7
0341,3,41,250,104,41.6,146,58.4
0401,4,1,386,180,46.63,206,53.37
0403,4,3,308,131,42.53,177,57.47
0404,4,4,468,208,44.44,260,55.56
0405,4,5,345,160,46.38,185,53.62
0406,4,6,297,142,47.81,155,52.19
0407,4,7,402,184,45.77,218,54.23
0408,4,8,405,185,45.68,220,54.32
0409,4,9,460,287,62.39,173,37.61
0410,4,10,405,197,48.64,208,51.36
0411,4,11,361,182,50.42,179,49.58
0412,4,12,406,193,47.54,213,52.46
0414,4,14,324,143,44.14,181,55.86
0415,4,15,437,226,51.72,211,48.28
0418,4,18,298,141,47.32,157,52.68
0419,4,19,318,148,46.54,170,53.46
0422,4,22,319,142,44.51,177,55.49
0423,4,23,417,182,43.65,235,56.35
0424,4,24,311,136,43.73,175,56.27
0426,4,26,347,141,40.63,206,59.37
0427,4,27,366,160,43.72,206,56.28
0428,4,28,313,151,48.24,162,51.76
0429,4,29,333,179,53.75,154,46.25
0430,4,30,452,198,43.81,254,56.19
0431,4,31,337,132,39.17,205,60.83
0432,4,32,369,188,50.95,181,49.05
0433,4,33,366,177,48.36,189,51.64
0434,4,34,295,136,46.1,159,53.9
0435,4,35,424,190,44.81,234,55.19
0436,4,36,375,152,40.53,223,59.47
0438,4,38,385,178,46.23,207,53.77
0501,5,1,280,128,45.71,152,54.29
0502,5,2,302,150,49.67,152,50.33
0503,5,3,294,133,45.24,161,54.76
0504,5,4,365,193,52.88,172,47.12
0505,5,5,289,135,46.71,154,53.29
0506,5,6,288,114,39.58,174,60.42
0507,5,7,321,164,51.09,157,48.91
0508,5,8,279,102,36.56,177,63.44
0509,5,9,354,171,48.31,183,51.69
0510,5,10,260,129,49.62,131,50.38
0511,5,11,307,129,42.02,178,57.98
0512,5,12,66,24,36.36,42,63.64
0513,5,13,274,123,44.89,151,55.11
0514,5,14,330,104,31.52,226,68.48
0515,5,15,305,144,47.21,161,52.79
0516,5,16,308,156,50.65,152,49.35
0517,5,17,271,126,46.49,145,53.51
0518,5,18,286,129,45.1,157,54.9
0519,5,19,272,106,38.97,166,61.03
0520,5,20,322,156,48.45,166,51.55
0521,5,21,284,148,52.11,136,47.89
0522,5,22,327,124,37.92,203,62.08
0523,5,23,447,193,43.18,254,56.82
0524,5,24,322,144,44.72,178,55.28
0525,5,25,301,129,42.86,172,57.14
0526,5,26,309,167,54.05,142,45.95
0527,5,27,217,82,37.79,135,62.21
0528,5,28,341,156,45.75,185,54.25
0529,5,29,369,172,46.61,197,53.39
0530,5,30,248,133,53.63,115,46.37
0531,5,31,269,117,43.49,152,56.51
0532,5,32,344,184,53.49,160,46.51
0533,5,33,323,154,47.68,169,52.32
0534,5,34,283,95,33.57,188,66.43
0535,5,35,306,130,42.48,176,57.52
0536,5,36,239,102,42.68,137,57.32
0537,5,37,280,97,34.64,183,65.36
0538,5,38,347,168,48.41,179,51.59
0539,5,39,220,70,31.82,150,68.18
0540,5,40,256,113,44.14,143,55.86
0541,5,41,148,56,37.84,92,62.16
0607,6,7,298,137,45.97,161,54.03
0609,6,9,288,144,50.0,144,50.0
0611,6,11,295,131,44.41,164,55.59
0615,6,15,178,84,47.19,94,52.81
0618,6,18,25,15,60.0,10,40.0
0621,6,21,111,52,46.85,59,53.15
0623,6,23,160,67,41.88,93,58.13
0624,6,24,182,91,50.0,91,50.0
0626,6,26,176,83,47.16,93,52.84
0628,6,28,138,55,39.86,83,60.14
0630,6,30,229,101,44.1,128,55.9
0632,6,32,256,116,45.31,140,54.69
0640,6,40,27,13,48.15,14,51.85
0648,6,48,296,129,43.58,167,56.42
0701,7,1,267,139,52.06,128,47.94
0702,7,2,265,113,42.64,152,57.36
0703,7,3,280,138,49.29,142,50.71
0704,7,4,291,139,47.77,152,52.23
0705,7,5,196,96,48.98,100,51.02
0706,7,6,317,162,51.1,155,48.9
0708,7,8,206,102,49.51,104,50.49
0709,7,9,391,197,50.38,194,49.62
0713,7,13,9,5,55.56,4,44.44
0801,8,1,223,104,46.64,119,53.36
0802,8,2,191,80,41.88,111,58.12
0826,8,26,105,43,40.95,62,59.05
0842,8,42,379,161,42.48,218,57.52
1112,11,12,347,86,24.78,261,75.22
1113,11,13,314,88,28.03,226,71.97
1114,11,14,98,38,38.78,60,61.22
1115,11,15,83,28,33.73,55,66.27
1116,11,16,153,53,34.64,100,65.36
1118,11,18,215,68,31.63,147,68.37
1120,11,20,179,50,27.93,129,72.07
1123,11,23,151,43,28.48,108,71.52
1127,11,27,89,39,43.82,50,56.18
1128,11,28,134,35,26.12,99,73.88
1132,11,32,118,25,21.19,93,78.81
1134,11,34,71,21,29.58,50,70.42
1135,11,35,51,20,39.22,31,60.78
1502,15,2,177,85,48.02,92,51.98
1503,15,3,177,78,44.07,99,55.93
1507,15,7,200,87,43.5,113,56.5
1517,15,17,154,59,38.31,95,61.69
1518,15,18,194,79,40.72,115,59.28
1520,15,20,149,67,44.97,82,55.03
1521,15,21,203,83,40.89,120,59.11
1522,15,22,84,34,40.48,50,59.52
1523,15,23,209,87,41.63,122,58.37
1524,15,24,182,70,38.46,112,61.54
1602,16,2,191,90,47.12,101,52.88
1603,16,3,199,98,49.25,101,50.75
1605,16,5,222,110,49.55,112,50.45
1606,16,6,226,101,44.69,125,55.31
1608,16,8,170,66,38.82,104,61.18
1609,16,9,282,132,46.81,150,53.19
1610,16,10,201,88,43.78,113,56.22
1611,16,11,23,7,30.43,16,69.57
1612,16,12,205,100,48.78,105,51.22
1614,16,14,183,78,42.62,105,57.38
1615,16,15,243,116,47.74,127,52.26
1616,16,16,216,84,38.89,132,61.11
1620,16,20,186,70,37.63,116,62.37
1621,16,21,178,82,46.07,96,53.93
1624,16,24,141,66,46.81,75,53.19
1625,16,25,239,108,45.19,131,54.81
1626,16,26,168,94,55.95,74,44.05
1627,16,27,175,87,49.71,88,50.29
1628,16,28,196,83,42.35,113,57.65
1629,16,29,160,84,52.5,76,47.5
1630,16,30,184,78,42.39,106,57.61
1631,16,31,201,95,47.26,106,52.74
1633,16,33,194,102,52.58,92,47.42
1634,16,34,219,110,50.23,109,49.77
1636,16,36,157,67,42.68,90,57.32
1708,17,8,6,3,50.0,3,50.0
1713,17,13,201,94,46.77,107,53.23
1719,17,19,58,21,36.21,37,63.79
1735,17,35,15,7,46.67,8,53.33
1736,17,36,110,44,40.0,66,60.0
2001,20,1,238,110,46.22,128,53.78
2002,20,2,113,46,40.71,67,59.29
2003,20,3,210,108,51.43,102,48.57
2004,20,4,79,27,34.18,52,65.82
2005,20,5,264,144,54.55,120,45.45
2006,20,6,137,49,35.77,88,64.23
2007,20,7,293,146,49.83,147,50.17
2008,20,8,235,106,45.11,129,54.89
2009,20,9,301,166,55.15,135,44.85
2010,20,10,214,99,46.26,115,53.74
2011,20,11,342,166,48.54,176,51.46
2012,20,12,176,85,48.3,91,51.7
2013,20,13,275,103,37.45,172,62.55
2014,20,14,148,63,42.57,85,57.43
2016,20,16,303,150,49.5,153,50.5
2017,20,17,8,4,50.0,4,50.0
2018,20,18,199,95,47.74,104,52.26
2019,20,19,275,139,50.55,136,49.45
2021,20,21,214,87,40.65,127,59.35
2022,20,22,326,174,53.37,152,46.63
2023,20,23,275,131,47.64,144,52.36
2024,20,24,259,133,51.35,126,48.65
2025,20,25,181,78,43.09,103,56.91
2026,20,26,273,130,47.62,143,52.38
2027,20,27,161,66,40.99,95,59.01
2028,20,28,172,92,53.49,80,46.51
2029,20,29,295,140,47.46,155,52.54
2030,20,30,146,67,45.89,79,54.11
2031,20,31,303,151,49.83,152,50.17
2032,20,32,258,125,48.45,133,51.55
2033,20,33,150,65,43.33,85,56.67
2034,20,34,340,151,44.41,189,55.59
2035,20,35,224,104,46.43,120,53.57
2036,20,36,101,50,49.5,51,50.5
2037,20,37,99,51,51.52,48,48.48
2038,20,38,107,36,33.64,71,66.36
2039,20,39,45,20,44.44,25,55.56
