ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
2101,21,1,282,282,100.0
2102,21,2,204,204,100.0
2103,21,3,305,305,100.0
2104,21,4,283,283,100.0
2105,21,5,284,284,100.0
2106,21,6,238,238,100.0
2107,21,7,288,288,100.0
2108,21,8,274,274,100.0
2109,21,9,305,305,100.0
2110,21,10,239,239,100.0
2111,21,11,247,247,100.0
2112,21,12,260,260,100.0
2113,21,13,269,269,100.0
2114,21,14,326,326,100.0
2115,21,15,250,250,100.0
2116,21,16,239,239,100.0
2117,21,17,237,237,100.0
2118,21,18,324,324,100.0
2119,21,19,294,294,100.0
2120,21,20,223,223,100.0
2121,21,21,233,233,100.0
2122,21,22,243,243,100.0
2123,21,23,233,233,100.0
2124,21,24,263,263,100.0
2125,21,25,233,233,100.0
2126,21,26,262,262,100.0
2127,21,27,246,246,100.0
2128,21,28,304,304,100.0
2129,21,29,295,295,100.0
2130,21,30,225,225,100.0
2131,21,31,198,198,100.0
2132,21,32,252,252,100.0
2133,21,33,271,271,100.0
2134,21,34,267,267,100.0
2135,21,35,248,248,100.0
2136,21,36,281,281,100.0
2137,21,37,212,212,100.0
2138,21,38,283,283,100.0
2139,21,39,200,200,100.0
2140,21,40,232,232,100.0
2141,21,41,259,259,100.0
2142,21,42,280,280,100.0
2143,21,43,289,289,100.0
2144,21,44,240,240,100.0
2145,21,45,231,231,100.0
2146,21,46,272,272,100.0
2147,21,47,239,239,100.0
2148,21,48,226,226,100.0
2149,21,49,255,255,100.0
2150,21,50,227,227,100.0
2151,21,51,243,243,100.0
2152,21,52,290,290,100.0
2153,21,53,201,201,100.0
2154,21,54,248,248,100.0
