ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
2601,26,1,194,194,100.0
2602,26,2,178,178,100.0
2603,26,3,188,188,100.0
2604,26,4,177,177,100.0
2605,26,5,217,217,100.0
2606,26,6,224,224,100.0
2607,26,7,177,177,100.0
2608,26,8,124,124,100.0
2609,26,9,195,195,100.0
2610,26,10,218,218,100.0
2611,26,11,226,226,100.0
2612,26,12,218,218,100.0
2613,26,13,153,153,100.0
2614,26,14,170,170,100.0
2615,26,15,133,133,100.0
2616,26,16,138,138,100.0
2617,26,17,130,130,100.0
2618,26,18,204,204,100.0
2619,26,19,137,137,100.0
2620,26,20,204,204,100.0
2621,26,21,264,264,100.0
2622,26,22,143,143,100.0
2623,26,23,154,154,100.0
2624,26,24,183,183,100.0
2625,26,25,176,176,100.0
2626,26,26,129,129,100.0
2627,26,27,205,205,100.0
2628,26,28,200,200,100.0
2629,26,29,116,116,100.0
2630,26,30,167,167,100.0
2631,26,31,105,105,100.0
2632,26,32,209,209,100.0
2633,26,33,201,201,100.0
2634,26,34,229,229,100.0
2635,26,35,183,183,100.0
2636,26,36,189,189,100.0
2637,26,37,231,231,100.0
2638,26,38,114,114,100.0
2639,26,39,194,194,100.0
2640,26,40,124,124,100.0
2641,26,41,234,234,100.0
2642,26,42,157,157,100.0
2643,26,43,133,133,100.0
2644,26,44,145,145,100.0
2645,26,45,101,101,100.0
2646,26,46,116,116,100.0
2647,26,47,141,141,100.0
2648,26,48,180,180,100.0
2649,26,49,141,141,100.0
